linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-05-22 17:17:56,2888515942,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1880490550,Jenny Sony,16521,'Malkuth' Rocket Launcher I,3,7999.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:18:06,2888516203,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92222195,Sara Ozlo,16521,'Malkuth' Rocket Launcher I,1,7999.95,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:18:20,2888516582,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92500197,Silencer Eightyone,8477,Medium Supplemental Barrier Emitter I,1,9750.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:18:35,2888517025,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,463160387,Yolk,4029,'Langour' Drive Disruptor I,1,16199.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:18:51,2888517511,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1930820244,KumBatikovich,5973,Limited 1MN Microwarpdrive I,1,167989.97,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:19:08,2888517891,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,620099794,PruneJuice,5445,Initiated Harmonic Warp Scrambler I,1,47500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:19:25,2888518338,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93151789,Paxi Goldberg,12274,Ballistic Control System I,1,77969.92,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:19:38,2888518674,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1668391871,CharmedLife,2046,Damage Control I,1,10699.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:19:50,2888518975,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1668391871,CharmedLife,31752,Small Anti-Thermal Screen Reinforcer I,1,60493.95,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:20:12,2888519453,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93065796,Veyer Erastus,31740,Small Anti-Kinetic Screen Reinforcer I,1,129979.98,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:20:27,2888519801,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,91024414,Elmund Egivand,31620,Small Warhead Calefaction Catalyst I,1,988380.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:20:40,2888520107,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1563998534,Yasmar Cloudrunner,602,Kestrel,1,524996.93,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:22:28,2888522816,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,715949771,Franzik Galgodain,266,Scourge Rocket,2000,6.46,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:22:47,2888523314,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92526017,Osmund Olgidar,2512,Mjolnir Rocket,1000,13.66,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:22:55,2888523523,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,715949771,Franzik Galgodain,2516,Nova Rocket,1000,8.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 17:54:09,2888570910,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90757987,Blake Kyler,12021,Phobos,1,202975000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:10:13,2888689948,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,393672511,Ranger AZ,10212,Neural Boost - Standard,1,21280000.51,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:35:29,2888730315,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1531752650,Master Zenn,10212,Neural Boost - Standard,1,19510000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:40:36,2888738209,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92189021,Mouse-Fitzgerald en Cedoulain,602,Kestrel,1,524996.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:40:54,2888738747,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92222195,Sara Ozlo,16521,'Malkuth' Rocket Launcher I,4,7999.95,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:41:10,2888739210,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,620099794,PruneJuice,8477,Medium Supplemental Barrier Emitter I,1,10500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:41:32,2888739824,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,463160387,Yolk,4029,'Langour' Drive Disruptor I,1,16199.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:41:42,2888740090,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1786961661,Treallon,5973,Limited 1MN Microwarpdrive I,1,167989.87,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:41:55,2888740384,buy,60004594,Rens VII - Moon 17 - Brutor Tribe Bureau,93057060,yetirampage Picard,5445,Initiated Harmonic Warp Scrambler I,1,22684.07,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:42:06,2888740726,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93151789,Paxi Goldberg,12274,Ballistic Control System I,1,77969.92,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:42:17,2888741004,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1668391871,CharmedLife,2046,Damage Control I,1,10699.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:42:27,2888741263,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92061201,Otto Runkter,31752,Small Anti-Thermal Screen Reinforcer I,1,60493.97,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:42:36,2888741522,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93065796,Veyer Erastus,31740,Small Anti-Kinetic Screen Reinforcer I,1,129979.98,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:42:44,2888741747,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92481329,Nothin'to Seehere,31620,Small Warhead Calefaction Catalyst I,1,988379.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:45:40,2888746583,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,90350151,Miss Crowley Hekki,5973,Limited 1MN Microwarpdrive I,10,110000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:46:45,2888748486,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,715949771,Franzik Galgodain,266,Scourge Rocket,1000,6.46,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:47:01,2888748908,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92990050,Viviane Braun,16521,'Malkuth' Rocket Launcher I,2,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:47:10,2888749158,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,715949771,Franzik Galgodain,2516,Nova Rocket,1000,8.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:49:00,2888752385,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,620099794,PruneJuice,5445,Initiated Harmonic Warp Scrambler I,1,47500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 19:50:02,2888754261,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92990050,Viviane Braun,5445,Initiated Harmonic Warp Scrambler I,2,35000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:08:44,2888785333,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92997089,Ryu Kukishin,8477,Medium Supplemental Barrier Emitter I,1,6000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:12:48,2888792554,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,709032536,Asraena,16521,'Malkuth' Rocket Launcher I,1,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:12:54,2888792698,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,90350151,Miss Crowley Hekki,5445,Initiated Harmonic Warp Scrambler I,8,35000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:24:44,2888811831,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92994010,rvbk,16521,'Malkuth' Rocket Launcher I,1,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:25:50,2888813918,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92942587,Nix Axer,4029,'Langour' Drive Disruptor I,1,8000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:26:12,2888814548,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92942587,Nix Axer,2046,Damage Control I,1,8000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:27:37,2888816715,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93186320,Anden Darine,12274,Ballistic Control System I,1,50000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:31:00,2888822788,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92478542,Destiny Aucie,8641,Large S95a Partial Shield Transporter,4,760000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:32:56,2888826022,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92989595,Zhavia,23719,Light Shield Maintenance Bot I,10,9965.75,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:33:00,2888826127,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92099960,Josh Schrodinger,2553,EM Ward Amplifier II,1,600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:33:13,2888826515,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92099960,Josh Schrodinger,3841,Large Shield Extender II,1,780000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:34:31,2888828592,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92994010,rvbk,4029,'Langour' Drive Disruptor I,6,8000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:35:13,2888829743,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92914254,Havis 911,8641,Large S95a Partial Shield Transporter,1,849999.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:35:24,2888829987,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91365009,KaZ Lo,8641,Large S95a Partial Shield Transporter,3,850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:37:28,2888833302,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92099960,Josh Schrodinger,2553,EM Ward Amplifier II,1,600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:39:32,2888836998,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1423084791,Novae Sanctum,12274,Ballistic Control System I,1,50000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:41:00,2888839512,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92679790,Ez Boloskarl,16521,'Malkuth' Rocket Launcher I,1,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:49:11,2888852840,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,501196015,mis aliani,28756,Sisters Expanded Probe Launcher,1,43950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:49:24,2888853219,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1800254035,Deashim,8477,Medium Supplemental Barrier Emitter I,2,6000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:50:48,2888855476,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,139840725,Skyyman,3841,Large Shield Extender II,1,780000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:50:54,2888855626,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,139840725,Skyyman,3841,Large Shield Extender II,1,780000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:52:34,2888858241,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,396477655,Catooo,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2999000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:53:10,2888859242,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1510472478,Ricky Research,3841,Large Shield Extender II,1,780000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:55:18,2888862609,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,393672511,Ranger AZ,10216,Ocular Filter - Standard,1,22250000.51,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 20:57:21,2888865765,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1800254035,Deashim,16521,'Malkuth' Rocket Launcher I,2,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:01:14,2888871944,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90575146,Teli Darfin,11985,Basilisk,1,110015999.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:03:42,2888875808,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1708425968,cleopatra qetesh,3841,Large Shield Extender II,1,780000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:03:56,2888876173,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,396477655,Catooo,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2999000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:04:08,2888876478,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90226729,Osiris Ettnie,31790,Medium Core Defense Field Extender I,2,2500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:04:12,2888876585,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1991547569,Intoki Campi,16447,Medium 'Solace' Remote Bulwark Reconstruction,3,2999000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:04:38,2888877222,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,396477655,Catooo,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2999000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:11:40,2888888372,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93293033,Hoti Khardula,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,24648299.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:16:04,2888895678,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92859201,Hobru,30655,Hybrid Polymer Silo,1,3599900.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:17:49,2888898369,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,2012033164,Jevatoxa,16521,'Malkuth' Rocket Launcher I,1,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:19:34,2888901138,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,2012033164,Jevatoxa,8477,Medium Supplemental Barrier Emitter I,2,6000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:20:37,2888902712,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1413372589,RalMinez,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,3200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:20:42,2888902835,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1413372589,RalMinez,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,3200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:20:59,2888903266,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1413372589,RalMinez,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,3200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:21:21,2888903904,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1413372589,RalMinez,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2999000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:32:59,2888921948,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,493506278,Adaren,10216,Ocular Filter - Standard,1,20800000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:34:57,2888924839,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1283398797,Sethimothy,2046,Damage Control I,1,8000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:46:14,2888942247,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,170577189,Deliora June,8477,Medium Supplemental Barrier Emitter I,3,6000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 21:50:39,2888949337,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1019433426,Zeno Akoop,31740,Small Anti-Kinetic Screen Reinforcer I,1,100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 22:06:33,2888974326,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92600001,Indagantes Inkura,12274,Ballistic Control System I,1,50000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 22:22:43,2888998284,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92831584,Jonathan Starkiller,8477,Medium Supplemental Barrier Emitter I,1,6000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 22:31:56,2889011263,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93336806,Dolores Kira,2046,Damage Control I,1,8000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 22:33:34,2889013466,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92652165,Dog McGinty,16521,'Malkuth' Rocket Launcher I,1,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 00:01:44,2889130940,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93376011,Gy0rg,2046,Damage Control I,1,8000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 00:04:48,2889134841,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1316187723,BacardiBlack,23055,Templar,1,20650000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 00:14:34,2889147748,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93305012,Rinah Kouvo,31740,Small Anti-Kinetic Screen Reinforcer I,9,100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 00:52:22,2889196558,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93270103,Lemonkiss,16521,'Malkuth' Rocket Launcher I,1,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 01:09:34,2889217964,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93022120,Sephrenia Styric,2046,Damage Control I,1,8000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 01:59:08,2889279248,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93100618,Rias Yui,16521,'Malkuth' Rocket Launcher I,2,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 02:00:27,2889280978,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93100618,Rias Yui,8477,Medium Supplemental Barrier Emitter I,1,6000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 02:11:18,2889294199,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1797593462,Currently Unamused,2046,Damage Control I,1,8000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 02:21:47,2889307885,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93100618,Rias Yui,16521,'Malkuth' Rocket Launcher I,3,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 02:35:49,2889325855,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,90127584,Jenin Kai'Jenin,16521,'Malkuth' Rocket Launcher I,1,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 02:45:01,2889337503,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,90127584,Jenin Kai'Jenin,16521,'Malkuth' Rocket Launcher I,1,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 02:59:14,2889354898,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93297428,Morgan Thayod,14343,Silo,1,5395000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 03:46:40,2889409204,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1238063148,MRTZQ,16521,'Malkuth' Rocket Launcher I,1,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 03:59:46,2889423740,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,784991063,Hentie,31620,Small Warhead Calefaction Catalyst I,4,300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 04:23:13,2889448182,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,114852023,Twisted Chick,16521,'Malkuth' Rocket Launcher I,3,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 04:37:10,2889462568,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,467506059,Warstopper,11196,Claw,1,9390000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 04:37:48,2889463197,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93308799,Artemis Sylirant,16521,'Malkuth' Rocket Launcher I,2,5000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 04:57:28,2889483379,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1350379771,Duckman 404,12274,Ballistic Control System I,1,50000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 05:10:05,2889495943,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1447393332,eden proxy,12274,Ballistic Control System I,1,50000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 05:10:24,2889496209,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93339917,Sayyid Qutb,18987,Corelum C-Type Medium Remote Armor Repair System,1,11100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 06:45:02,2889580465,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92731219,Vlad Lamar,12274,Ballistic Control System I,1,50000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-23 06:45:07,2889580568,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92731219,Vlad Lamar,12274,Ballistic Control System I,1,50000.00,personal
