linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2011-10-17 10:36:19,2309946805,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,162495555,kilkiss,9836,Consumer Electronics,20,3355.11,personal
TRADE,91227546,Mursha Sabezan,2011-10-17 17:30:57,2310190101,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91259514,Tekila Nim,9836,Consumer Electronics,520,5600.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-17 17:51:52,2310206902,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,644921980,Sighoverrain,3689,Mechanical Parts,410,7450.08,personal
TRADE,91227546,Mursha Sabezan,2011-10-17 19:16:39,2310277894,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1845809695,ZurpoT,9848,Robotics,37,51509.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-17 19:16:44,2310277950,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1845809695,ZurpoT,9848,Robotics,100,51509.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-17 20:45:12,2310351000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1714708955,Wulf Amundsen,17887,Oxygen Isotopes,117,862.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-18 05:01:57,2310626775,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91304775,chewie90 wookie,17456,Rich Plagioclase,283,29.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-18 13:30:43,2310796222,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1698260846,Vax Trellian,3689,Mechanical Parts,180,7500.06,personal
TRADE,91227546,Mursha Sabezan,2011-10-18 13:31:10,2310796437,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1698260846,Vax Trellian,3689,Mechanical Parts,590,7500.06,personal
TRADE,91227546,Mursha Sabezan,2011-10-18 15:39:22,2310871035,buy,60011578,Egghelende V - Moon 13 - University of Caille School,1271164720,Teranorie,17887,Oxygen Isotopes,4905,708.48,personal
TRADE,91227546,Mursha Sabezan,2011-10-18 21:27:34,2311145086,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91252531,Sledge CodeMonkey,17464,Massive Scordite,5708,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-19 02:46:24,2311331131,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90862348,Pyraci Striker,17464,Massive Scordite,18938,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-19 07:40:21,2311455432,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1889830811,Ralgeth,17887,Oxygen Isotopes,10000,983.98,personal
TRADE,91227546,Mursha Sabezan,2011-10-19 09:20:20,2311496891,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,831462302,Janus Nightmare,17887,Oxygen Isotopes,767,873.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-19 15:45:29,2311670387,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90917295,Chaotika Shadowstorm,17456,Rich Plagioclase,310,29.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-19 15:45:35,2311670467,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90917295,Chaotika Shadowstorm,17464,Massive Scordite,300,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-19 17:14:41,2311731495,buy,60011578,Egghelende V - Moon 13 - University of Caille School,1320837669,Bich Slap,17887,Oxygen Isotopes,1685,561.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 00:12:50,2312042526,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91304775,chewie90 wookie,17464,Massive Scordite,348,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 07:25:11,2312237210,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17464,Massive Scordite,7796,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 13:40:20,2312381818,buy,60011788,Jel VI - Federation Navy Logistic Support,1935077608,Myrradin,38,Nocxium,30,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 13:50:23,2312387187,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,149280814,Gamut,38,Nocxium,99,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 14:16:11,2312402449,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,603835452,Whatisisnot,17887,Oxygen Isotopes,1616,875.24,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 14:31:58,2312412033,buy,60011788,Jel VI - Federation Navy Logistic Support,1935077608,Myrradin,38,Nocxium,32,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 14:35:15,2312414141,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,540664863,Hellfish II,38,Nocxium,21,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 14:48:34,2312422158,buy,60011788,Jel VI - Federation Navy Logistic Support,91191448,Kuld Solivagus,38,Nocxium,93,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 15:10:23,2312435067,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,317700657,Phootix,38,Nocxium,4,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 15:32:05,2312447841,buy,60000022,Ney X - Moon 15 - CBD Corporation Storage,1961842623,Baldares,38,Nocxium,266,403.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 15:33:26,2312448728,buy,60000022,Ney X - Moon 15 - CBD Corporation Storage,1961842623,Baldares,38,Nocxium,1534,403.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 16:33:39,2312489820,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,129043321,Slartibartfast42,38,Nocxium,228,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 20:54:29,2312702574,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,129043321,Slartibartfast42,38,Nocxium,315,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 21:44:22,2312741714,buy,60011800,Jel V - Federation Navy Logistic Support,91030283,Drenma Antollare,38,Nocxium,38,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 22:24:23,2312769523,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1310646669,NoSeNuGeTs,38,Nocxium,122,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 23:49:11,2312819487,buy,60010351,Jel I - Roden Shipyards Warehouse,1831637303,Dio Wattz,38,Nocxium,3,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-20 23:58:07,2312825104,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90520846,Ney York,38,Nocxium,26,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 00:40:47,2312847398,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90520846,Ney York,38,Nocxium,9,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 01:32:40,2312873013,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91240583,Bane Attor,38,Nocxium,52,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 01:56:43,2312884561,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91240583,Bane Attor,38,Nocxium,11,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 02:27:12,2312898720,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,192589290,Drans,38,Nocxium,27,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 02:48:57,2312909550,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,1449120203,Walrusss,38,Nocxium,86,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 02:50:21,2312910219,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,565443632,Voltic Borg,38,Nocxium,17,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 03:21:43,2312925148,buy,60010948,Jel V - Duvolle Laboratories Factory,1837604886,Ralph Larsen,17887,Oxygen Isotopes,5578,561.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 03:53:38,2312940460,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91314379,whitehatch87 theshortbus,17464,Massive Scordite,242,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 03:53:57,2312940606,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91314379,whitehatch87 theshortbus,17456,Rich Plagioclase,38,29.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 03:58:51,2312943148,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90986122,MANENOUGH Aideron,38,Nocxium,6,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 04:02:19,2312944724,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91314379,whitehatch87 theshortbus,17464,Massive Scordite,103,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 04:02:28,2312944784,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91314379,whitehatch87 theshortbus,17464,Massive Scordite,143,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 04:02:51,2312944957,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91314379,whitehatch87 theshortbus,17456,Rich Plagioclase,83,29.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 04:09:41,2312948218,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91314379,whitehatch87 theshortbus,17456,Rich Plagioclase,285,29.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 04:10:06,2312948395,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91314379,whitehatch87 theshortbus,17464,Massive Scordite,89,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 04:13:24,2312949870,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90986122,MANENOUGH Aideron,38,Nocxium,115,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 04:31:16,2312957307,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91314379,whitehatch87 theshortbus,17456,Rich Plagioclase,328,29.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 04:31:38,2312957450,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91314379,whitehatch87 theshortbus,17464,Massive Scordite,310,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 05:15:53,2312975917,buy,60011584,Ney IV - University of Caille School,90226466,Reaviin,38,Nocxium,22,403.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 05:22:50,2312978859,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91235355,Christophe Darieux,38,Nocxium,300,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 05:36:50,2312984714,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90734815,Ali Eniat,38,Nocxium,28,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 06:05:18,2312995869,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91235355,Christophe Darieux,38,Nocxium,8,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 07:58:35,2313039539,buy,60000022,Ney X - Moon 15 - CBD Corporation Storage,1961842623,Baldares,38,Nocxium,3230,403.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 08:10:04,2313043485,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90994891,Captain Howdy666,38,Nocxium,5,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 08:38:39,2313054588,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1711810532,lareal,38,Nocxium,2601,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 09:11:40,2313068987,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1271330999,longyuorik,38,Nocxium,724,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-21 10:47:33,2313111128,buy,60000022,Ney X - Moon 15 - CBD Corporation Storage,1961842623,Baldares,38,Nocxium,2189,403.02,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 21:03:19,2288505277,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90971200,Finndon Padecain,39,Zydrine,2,731.09,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 21:23:09,2288520023,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91167136,Mike Ahab,39,Zydrine,4,731.09,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 21:30:27,2288524979,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90317710,Empress Shadowfox Ordo,39,Zydrine,1003,731.09,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 21:36:18,2288529138,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,1719505570,Alexdrim,39,Zydrine,2,731.09,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 21:47:35,2288537371,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,699468935,Arcames,39,Zydrine,28,731.09,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 22:04:13,2288549069,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1182787703,GauchoDoSul,39,Zydrine,6955,731.09,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 22:30:55,2288566481,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,90689370,Russ Sorvi,17471,Dense Veldspar,93,9.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 22:50:54,2288578550,buy,60011122,Jaschercis IV - Moon 1 - FedMart Retail Center,91146774,Rishmar al'Duma,17471,Dense Veldspar,82,7.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 23:18:07,2288595046,buy,60010315,Bereye III - Moon 1 - Roden Shipyards Factory,91038433,Konstantin Zaikin,17471,Dense Veldspar,49447,9.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 23:39:33,2288607576,sell,60010948,Jel V - Duvolle Laboratories Factory,90615993,CAHTEXHUK BOBA,650,Iteron,1,394999.99,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 23:51:16,2288613658,buy,60013324,Inghenges V - Moon 15 - Impro Factory,91146774,Rishmar al'Duma,39,Zydrine,10,686.71,personal
TRADE,90192277,Gynax Gallenor,2011-09-20 23:56:16,2288616241,buy,60013324,Inghenges V - Moon 15 - Impro Factory,91146774,Rishmar al'Duma,39,Zydrine,1,686.71,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 00:00:07,2288618225,buy,60014734,Foves V - Center for Advanced Studies School,720602222,Redenna Starborn,1226,Jaspet,324,226.12,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 00:03:08,2288619823,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,1967646401,Admiral Daniels,38,Nocxium,6,322.13,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 00:09:16,2288623103,buy,60011626,Halle VII - Federal Administration Bureau Offices,90593828,Apothis Armagedous,17471,Dense Veldspar,119175,9.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 00:20:10,2288629125,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,956523154,shirianai,17912,Modulated Strip Miner II,1,2602506.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 03:45:51,2288728405,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91159568,Humberto Pappotte,3683,Oxygen,200,85.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 04:10:48,2288739673,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90749523,Sam Aucon,627,Thorax,1,5434989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 04:36:52,2288751508,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2079635417,me262us,22542,Mining Laser Upgrade I,2,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 04:57:47,2288761303,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91069080,Beefshake,627,Thorax,1,5434989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 05:06:59,2288765362,buy,60011116,Ardallabier V - Moon 12 - FedMart Retail Center,90364624,zeek67 alarsh,17471,Dense Veldspar,8,7.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 06:07:58,2288790575,buy,60015029,Couster II - Moon 1 - Federal Navy Academy School,91216303,Issac Ellecon,3454,High Speed Maneuvering,1,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 06:10:13,2288791491,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91123682,urdad223,627,Thorax,1,5434989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 08:10:35,2288838082,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91169219,Neked Pofabe,627,Thorax,1,5434989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 08:26:04,2288844838,buy,60011995,Bereye VI - Federal Intelligence Office Assembly Plant,90607772,Norda Hunterzy,17471,Dense Veldspar,159263,9.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 08:34:18,2288848511,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90187014,SwiftSpear,627,Thorax,1,5434989.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 09:17:19,2288866005,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,91204528,Jara Hashur,17471,Dense Veldspar,128,7.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 09:42:51,2288876450,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,1397417483,Selene Skyfury,1226,Jaspet,156,226.12,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 09:54:09,2288881774,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,1262980421,Supermedic1975,22991,Federation Navy Iron Charge M,1000,125.10,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 10:44:09,2288904633,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90685008,Luscius Uta,5245,Cu Vapor Particle Bore Stream I,1,261014.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 12:24:13,2288918028,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1188315294,Khurghan,27351,Caldari Navy Inferno Torpedo,100,2547.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 12:35:54,2288922795,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,739278231,Bibsta,3454,High Speed Maneuvering,1,489982.83,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 12:40:27,2288924590,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90261048,DriveBy Sodomy,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 12:50:43,2288929150,buy,60009310,Uphene IX - Moon 13 - Federal Freight Storage,90772876,Girdinus,17471,Dense Veldspar,140100,9.69,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 12:58:06,2288932604,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91222620,Eon Darkenergy,9495,1400mm Gallium I Cannon,1,497463.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 13:14:24,2288940761,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1726854117,szaiboT Or,3454,High Speed Maneuvering,1,489981.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 13:54:32,2288961500,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,38,Nocxium,2,322.13,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 14:09:18,2288969994,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,221159041,Rayver,2185,Hammerhead II,5,511115.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 15:01:53,2289000895,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91078715,Atlas JZero,3184,ORE Industrial,1,2110999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 15:44:44,2289028504,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,975563229,Bocopilot,3454,High Speed Maneuvering,1,489981.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 16:05:58,2289042326,buy,60011116,Ardallabier V - Moon 12 - FedMart Retail Center,91221710,Achu Bosa,38,Nocxium,1,322.13,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 16:17:49,2289050592,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91070088,J1m Raynor,2185,Hammerhead II,3,511115.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-21 16:18:17,2289050933,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,1744185492,JamieDefender,17471,Dense Veldspar,103,7.01,personal
