linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-10-18 07:36:42,2310685921,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91176964,Mr D Ormand,2032,Cap Recharger II,3,565999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:38:41,2310686642,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90459774,Eureka 7even,2032,Cap Recharger II,3,436011.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:51:37,2310691542,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91220415,Den Blacksoul,2032,Cap Recharger II,1,565999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:54:36,2310692589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,316566121,Galendil,2032,Cap Recharger II,1,565999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:56:30,2310693254,buy,60010726,Doussivitte VIII - Moon 20 - Chemal Tech Factory,91209072,Xavian Stonewalker,17471,Dense Veldspar,162,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 12:42:13,2310773122,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1191950766,spacewiking,2032,Cap Recharger II,1,565998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 12:42:33,2310773233,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,110945049,Tirochka,2032,Cap Recharger II,2,565998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 14:00:22,2310811123,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,91041478,Ghenari Hurtini,17471,Dense Veldspar,306,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 20:59:10,2311124347,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1372153653,Mr Garrett,22542,Mining Laser Upgrade I,1,11501.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 21:09:26,2311131684,buy,60003562,Stetille V - Moon 5 - Caldari Business Tribunal,91284921,Zetaomega333 Omega,17471,Dense Veldspar,227,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-19 05:03:11,2311392757,buy,60013300,Goinard IV - Moon 5 - Impro Factory,1117005149,Emyth Juk,39,Zydrine,6,686.73,personal
TRADE,90192277,Gynax Gallenor,2011-10-19 06:25:48,2311425608,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1692761425,Nubiano,17471,Dense Veldspar,325,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-19 12:33:59,2311565409,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90653240,Jagathai Oestus,31372,Medium Capacitor Control Circuit I,7,1689993.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-19 16:02:11,2311681413,buy,60011578,Egghelende V - Moon 13 - University of Caille School,91277345,Andrei Jeltyi,17471,Dense Veldspar,49,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-19 20:10:08,2311873962,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91103642,Avas Hucel-Ge,17471,Dense Veldspar,4,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-19 20:24:05,2311885202,buy,60010732,Doussivitte VIII - Moon 8 - Chemal Tech Factory,497227949,SSD19,17471,Dense Veldspar,203,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-19 21:22:13,2311932117,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,1780549859,thegarse,17471,Dense Veldspar,317,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-20 06:39:13,2312219954,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1000120,Federation Navy,1145,Antimatter Charge M Blueprint,1,360004.44,personal
TRADE,90192277,Gynax Gallenor,2011-10-20 06:40:09,2312220237,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1000120,Federation Navy,1140,Iridium Charge M Blueprint,1,135000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-20 06:40:26,2312220339,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1000120,Federation Navy,1138,Iron Charge M Blueprint,1,72000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-20 06:40:42,2312220414,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1000120,Federation Navy,1141,Lead Charge M Blueprint,1,157500.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-20 06:40:56,2312220489,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1000120,Federation Navy,1144,Plutonium Charge M Blueprint,1,292500.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-20 06:41:15,2312220573,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1000120,Federation Navy,1142,Thorium Charge M Blueprint,1,202500.01,personal
TRADE,90192277,Gynax Gallenor,2011-10-20 06:42:00,2312220812,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1000120,Federation Navy,1139,Tungsten Charge M Blueprint,1,99000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-20 06:42:13,2312220879,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1000120,Federation Navy,1143,Uranium Charge M Blueprint,1,247500.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-20 15:40:33,2312453510,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,91227399,Wingvolt Evotori,17471,Dense Veldspar,185,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-20 21:50:19,2312746393,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,624527636,Mah'lus,17471,Dense Veldspar,1,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-21 20:24:20,2313468215,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,91047532,Leineha Akasha,17471,Dense Veldspar,199,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-22 15:46:28,2314175315,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,1046727010,gin low,17471,Dense Veldspar,219,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-22 20:06:55,2314409417,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,971,Vexor Blueprint,1,39397500.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-23 11:42:13,2314995671,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90922926,valgor Ovaert,17471,Dense Veldspar,2,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-23 14:17:11,2315108553,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90923051,carl brownrigg,17471,Dense Veldspar,3,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-23 14:28:06,2315118748,buy,60015014,Oirtlair VI - Moon 1 - University of Caille School,91246928,Ed Grundy,17471,Dense Veldspar,1823,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-23 15:04:15,2315153093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2025027891,Selena Disenko,5839,Internal Force Field Array I,1,19999998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-23 16:53:49,2315260301,buy,60015014,Oirtlair VI - Moon 1 - University of Caille School,91246928,Ed Grundy,17471,Dense Veldspar,2927,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-23 19:09:32,2315397807,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2025027891,Selena Disenko,12263,Heavy Nosferatu II,1,4498998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-24 19:06:59,2316261893,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,91246549,Tagard Marlon,17471,Dense Veldspar,129,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-24 20:19:00,2316325450,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,996801634,Yashiri,11269,Energized Adaptive Nano Membrane II,6,730100.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-24 20:54:52,2316354751,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,968683895,Lee Janssen,11269,Energized Adaptive Nano Membrane II,3,730100.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-24 22:23:49,2316424769,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,91282495,Blastra Shoasho,17471,Dense Veldspar,621,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 05:15:55,2316640869,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,634935534,Zeort,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 07:32:03,2316696418,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90906145,Voorlopig Athonille,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 13:09:38,2316820438,buy,60009034,Doussivitte VIII - Moon 20 - TransStellar Shipping Storage,91096875,Kristowsky,17471,Dense Veldspar,154,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 13:17:10,2316824467,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90812959,delboy Nardieu,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 13:21:25,2316826855,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,90047386,a8i923,17471,Dense Veldspar,242,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 13:22:29,2316827453,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91118851,Lala Loopsy,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 14:31:50,2316866092,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,90047386,a8i923,17471,Dense Veldspar,187,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 14:50:06,2316876922,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90955345,Dmitrii Satohin,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 15:22:04,2316896964,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,90047386,a8i923,17471,Dense Veldspar,220,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 15:31:27,2316902327,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,420242853,Aria Saphira,17478,Retriever,1,4885960.86,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 15:44:49,2316910869,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91159782,Auralius Setser,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 18:26:51,2317032925,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91286868,Lulu Atavuli,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 18:32:01,2317037562,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91188060,Kalar Rathos,17478,Retriever,2,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 19:23:22,2317080204,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,91246549,Tagard Marlon,17471,Dense Veldspar,16256,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 19:30:45,2317086504,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91224438,Sanya Ormand,17478,Retriever,1,4599999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 19:33:11,2317088567,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,91246549,Tagard Marlon,17471,Dense Veldspar,16256,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 19:43:43,2317098366,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,91246549,Tagard Marlon,17471,Dense Veldspar,16256,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 20:02:33,2317115002,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,91246549,Tagard Marlon,17471,Dense Veldspar,16256,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-25 20:12:32,2317123626,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,91246549,Tagard Marlon,17471,Dense Veldspar,16256,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-26 00:10:25,2317282866,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,616148250,Xenexprime,17471,Dense Veldspar,21515,8.71,personal
TRADE,90192277,Gynax Gallenor,2011-10-26 22:55:09,2318018172,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,524108112,WEED2,17478,Retriever,2,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-26 23:23:28,2318035096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90152675,kornach,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-27 01:24:55,2318098995,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91055044,Rastaja Saissore,17478,Retriever,1,4599998.99,personal
TRADE,90192277,Gynax Gallenor,2011-10-27 04:05:05,2318174364,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91074162,rightyyus,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-27 17:00:24,2318518312,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91188260,Rafaellom Tivianne,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-27 17:04:43,2318521218,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91293161,Sotir Djubree,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-27 23:25:16,2318798112,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,191140184,Regnum Dei,17478,Retriever,1,4999989.07,personal
TRADE,90192277,Gynax Gallenor,2011-10-27 23:33:59,2318802914,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91268228,Crigon Megatano,17478,Retriever,1,4599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-28 15:13:07,2319220527,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,90029357,Draxren,22609,Erin Mining Laser Upgrade,1,3751001.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-28 17:24:37,2319304496,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90211668,Mr Solve,609,Maulus,1,155999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 01:22:11,2319634990,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90626298,Kyle Yanowski,609,Maulus,1,155999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 12:48:31,2319969416,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,153147435,Groschen,20412,Datacore - Plasma Physics,38,118798.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 14:42:22,2320050577,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1559943201,Wariel Victorix,6573,'Dactyl' Type-E Asteroid Analyzer,1,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 15:43:50,2320101563,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90987713,D7e8n0,6573,'Dactyl' Type-E Asteroid Analyzer,1,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 16:35:50,2320148664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1915903606,Denikin OTW,6573,'Dactyl' Type-E Asteroid Analyzer,1,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 20:10:39,2320335440,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,181400154,Maxximov,6573,'Dactyl' Type-E Asteroid Analyzer,1,55000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 21:59:28,2320431567,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1153,Antimatter Charge L Blueprint,1,900000.16,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 21:59:38,2320431729,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1148,Iridium Charge L Blueprint,1,360000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 21:59:44,2320431836,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1146,Iron Charge L Blueprint,1,180000.04,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 21:59:51,2320431923,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1149,Lead Charge L Blueprint,1,450000.10,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 21:59:58,2320432043,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1152,Plutonium Charge L Blueprint,1,720000.16,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 22:00:15,2320432278,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1150,Thorium Charge L Blueprint,1,540000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 22:00:28,2320432496,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1147,Tungsten Charge L Blueprint,1,270000.06,personal
TRADE,90192277,Gynax Gallenor,2011-10-29 22:00:38,2320432651,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1151,Uranium Charge L Blueprint,1,630000.14,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 00:24:49,2320539256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91081519,Robby Setser,24700,Myrmidon,1,31900000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 01:18:30,2320570604,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431376783,Varthorne,24700,Myrmidon,1,31849999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 01:49:40,2320588134,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,741133775,Jigokudayu,6573,'Dactyl' Type-E Asteroid Analyzer,5,51999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 04:18:59,2320663207,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91351713,Darkly Kado,609,Maulus,1,155999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 16:21:21,2321109736,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1917710820,irwajn,7447,425mm Prototype I Gauss Gun,3,2988167.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 16:41:18,2321128522,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1917710820,irwajn,7447,425mm Prototype I Gauss Gun,2,2988167.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 20:58:25,2321368141,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91353303,OCB black,609,Maulus,1,158999.72,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 21:32:56,2321399776,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,488511747,Entwil,2032,Cap Recharger II,1,509639.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 21:37:19,2321403747,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1417000073,Iceprincess Fusion,2032,Cap Recharger II,3,509641.99,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 21:43:17,2321408800,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,613967093,Cpt Kapton,2032,Cap Recharger II,3,509639.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 21:46:04,2321411116,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91172071,Amonkhira Drell,2032,Cap Recharger II,2,509639.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 21:55:48,2321419742,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,691971596,baramor,7447,425mm Prototype I Gauss Gun,6,3499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 22:11:37,2321433031,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91163865,Michele Arnoux,22609,Erin Mining Laser Upgrade,1,3751001.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 22:32:40,2321449875,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90537694,Ridius Allier,609,Maulus,1,155999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 23:40:17,2321499653,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,291619970,ithic,7447,425mm Prototype I Gauss Gun,4,3499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 23:44:57,2321502843,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,350453023,JonahtheGreat,7447,425mm Prototype I Gauss Gun,4,4000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-30 23:45:53,2321503509,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,291619970,ithic,7447,425mm Prototype I Gauss Gun,1,4000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-31 02:39:46,2321606837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,967595293,Jayson Zenith,7447,425mm Prototype I Gauss Gun,1,4500000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-31 20:10:47,2322143507,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91258406,Codfish Ossuell,14278,200mm Prototype I Gauss Gun,4,4299997.08,personal
