linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-06-25 13:10:37,2947281919,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,965079625,Rodcet Nife,1978,Tracking Computer II,1,1075000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 13:21:37,2947293217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93460478,William Durant,5839,Internal Force Field Array I,1,8175000.00,personal
TRADE,91227546,Mursha Sabezan,2013-06-25 13:36:30,2947308866,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91228618,Luzaf Blackheart,1978,Tracking Computer II,1,1075000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 14:32:28,2947374191,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92853736,Cameron Henderson,1978,Tracking Computer II,2,1344973.08,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 14:34:20,2947376250,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90383761,j0shst3r,23183,Incognito Process,1,1825000.55,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 14:49:40,2947395705,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91862295,jayvo,21573,Esoteric Process,1,1420000.97,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 14:52:12,2947398779,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91728359,Denis Kolesnikov,1978,Tracking Computer II,1,1344973.08,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 15:01:58,2947410389,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,489855559,leawen,11642,Armor EM Hardener II,1,1950000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 15:10:47,2947420628,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93369521,Cakes Laref,10212,Neural Boost - Standard,1,22999998.58,personal
TRADE,91227546,Mursha Sabezan,2013-06-25 15:14:10,2947424669,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,434492465,Jango RumRunner,1978,Tracking Computer II,1,1344973.08,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 15:17:12,2947428194,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90782423,Cor'Sadeon MacPhalanx,1978,Tracking Computer II,1,1344973.08,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 15:25:07,2947437739,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93498649,Andy Gunnar,23183,Incognito Process,2,1825000.55,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 16:02:14,2947485624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1715152589,Argus Raven,11642,Armor EM Hardener II,4,1950000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 16:27:47,2947521749,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93222725,Hermandez Gobbellendo,23183,Incognito Process,2,1825000.55,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 16:46:28,2947549649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92791838,Captain McCrae,13261,Inherent Implants 'Squire' Engineering EG-603,1,23074939.98,personal
TRADE,91227546,Mursha Sabezan,2013-06-25 17:00:00,2947568258,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93063243,Frodomer Adtur,23183,Incognito Process,1,1825000.55,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 17:02:11,2947571233,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93222725,Hermandez Gobbellendo,23183,Incognito Process,1,1825000.55,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 17:36:32,2947621664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91510764,commander fluagenator,1978,Tracking Computer II,1,1344973.08,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 17:45:14,2947633797,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,690548515,Kryss Darkdust,11642,Armor EM Hardener II,1,1950000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 18:07:50,2947666943,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90012851,8Wormhole5,633,Celestis,1,8999997.99,personal
TRADE,91227546,Mursha Sabezan,2013-06-25 18:12:54,2947674538,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90751462,Keith Talent,2876,Wetware Mainframe,8,1329998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 18:49:47,2947729335,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93476975,Nulla Verbo,11642,Armor EM Hardener II,1,1950000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 19:01:44,2947747067,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93078207,Chatu Aknot Ra,33178,Scan Pinpointing Array I,1,60000.02,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 20:02:01,2947842162,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,660870659,INSANEBAD,11642,Armor EM Hardener II,1,1950000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 20:03:52,2947845315,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1972985522,Buzlaine,10208,Memory Augmentation - Standard,1,22299999.98,personal
TRADE,91227546,Mursha Sabezan,2013-06-25 20:59:01,2947932075,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90147234,Cyla Marie,33178,Scan Pinpointing Array I,2,60000.02,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 22:18:12,2948050674,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92793506,Arkeis Gatherum,11648,Armor Thermic Hardener II,4,2341100.99,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 22:50:52,2948094709,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,517656624,Htiek,11648,Armor Thermic Hardener II,1,2339898.78,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 22:57:33,2948103359,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90472685,Alex Beuker,11648,Armor Thermic Hardener II,1,2339898.78,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 23:02:02,2948109268,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2075564951,Alkyria Decile,11648,Armor Thermic Hardener II,2,2339898.78,corporation
TRADE,91227546,Mursha Sabezan,2013-06-25 23:03:07,2948110682,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1201262919,Nillocean,11648,Armor Thermic Hardener II,1,2339898.78,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 00:38:48,2948230901,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,717059394,Hsan Evets,33141,Clone Soldier Negotiator Tag,1,32000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-06-26 01:51:01,2948318304,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,745627848,C Dub,3645,Water,13177,221.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 02:32:15,2948366501,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92652919,Arik Cadelanne,3645,Water,10,221.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 02:52:05,2948387970,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1642565611,Raven Zen'Voren,3645,Water,10,221.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 02:59:20,2948396275,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90709377,Jill Pickle,3645,Water,10,221.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 03:47:10,2948449873,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93037665,Janseri Enaplion,3645,Water,10,221.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 03:47:30,2948450207,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93347704,Zindrati Ashfield,3645,Water,1325,221.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 04:13:11,2948476296,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93082511,ALUVIAN Zang,3645,Water,3580,221.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 04:22:01,2948485119,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91576352,Emile Koraka,3645,Water,20,221.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 04:30:01,2948493132,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93327507,Logic Universe,3645,Water,8500,221.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 06:20:05,2948595997,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93399942,Aaliya McMillan,3645,Water,10,221.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 06:58:20,2948628866,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93403485,Hamhock Farrugia,3645,Water,4366,221.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 07:04:47,2948634105,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93502550,Elena Danebry,3812,Data Sheets,5,150.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 16:19:41,2949110789,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1990693210,Greyhound Runner,11176,Crow,1,19499476.76,corporation
TRADE,91227546,Mursha Sabezan,2013-06-26 19:54:56,2949436365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,804182523,Anna Hell,11379,Hawk,1,24939400.00,personal
TRADE,91227546,Mursha Sabezan,2013-06-27 01:00:04,2949852723,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93118593,Tallon Stargaze,2398,Reactive Metals,100,218.02,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 01:34:19,2949893598,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,823213606,Rightwing fanatic,2398,Reactive Metals,28380,218.02,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 02:16:30,2949942381,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,672888448,Mark Duquesne,2398,Reactive Metals,55914,218.02,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 04:01:37,2950056655,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1002374592,Krandas Brackentech,2398,Reactive Metals,15606,218.02,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 05:29:01,2950140624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1043805020,Azn Assasin,11178,Raptor,1,8000000.00,personal
TRADE,91227546,Mursha Sabezan,2013-06-27 05:41:44,2950150899,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93094557,Scuddles duWiddly,2399,Precious Metals,240,428.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 07:27:09,2950234384,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93137336,Jimmy 12,2399,Precious Metals,920,428.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 07:31:48,2950237816,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,623373663,Skullraker,25887,Datacore - Caldari Starship Engineering,275,100000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 08:12:06,2950268584,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90832087,Salvage - Man,33178,Scan Pinpointing Array I,1,60000.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 08:12:15,2950268713,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758838210,AR240473,2399,Precious Metals,660,428.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 10:00:12,2950351841,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1279021484,Cassiopiae,2399,Precious Metals,25904,428.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 11:56:46,2950408930,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93208259,Alidria Teroon,11646,Armor Explosive Hardener II,2,2999991.51,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 12:23:30,2950427649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91413932,solo Athonille,11646,Armor Explosive Hardener II,1,2999991.51,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 12:28:22,2950431137,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92793923,Statler- Waldorf,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 12:31:25,2950433493,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91059123,saint levis Moennan,2398,Reactive Metals,10098,217.07,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 12:34:45,2950436177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645387303,weed3,2398,Reactive Metals,4860,217.07,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 12:34:56,2950436318,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,261759640,Jetset Movashaka,2399,Precious Metals,940,440.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 12:39:24,2950439993,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92545396,Garwak Moon,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 12:54:05,2950453031,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93507354,Kedarr the Great,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 12:55:57,2950454556,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,450911783,Jpi,9848,Robotics,1000,60899.99,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:03:37,2950461669,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92431861,LiZZarD Night,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:11:07,2950469120,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91214776,Sergio Sergio,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:11:52,2950469858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91978876,Dr Matty T,11269,Energized Adaptive Nano Membrane II,1,1379997.89,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:16:33,2950474033,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,358504085,Missix,11269,Energized Adaptive Nano Membrane II,1,1379997.89,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:16:55,2950474387,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,358504085,Missix,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:22:16,2950479851,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92258022,Fixy FixIT,2399,Precious Metals,20526,440.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:22:27,2950480035,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92258022,Fixy FixIT,2398,Reactive Metals,10263,217.07,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:22:35,2950480161,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92261072,Nheii,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:22:36,2950480179,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93040676,Brownie Ghetto,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:22:48,2950480434,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93215570,Syndra The Dark,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:28:43,2950486403,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92815596,Sylene Etherion,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:28:54,2950486554,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92952740,clord clord,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:30:15,2950487816,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93061847,Angelik en Distel,11269,Energized Adaptive Nano Membrane II,1,1379997.89,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:36:35,2950493993,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91202493,Jean Benneau,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:39:16,2950496452,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1772268500,Eldred Drakka,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:39:36,2950496796,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,493322278,Vargorn,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:42:42,2950499653,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93326471,saamule l Jaaksun,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:50:31,2950507588,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93167603,Claudille Storm,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:53:47,2950510979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92037549,hoogy thekiller,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:56:22,2950513502,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92258022,Fixy FixIT,2399,Precious Metals,810,440.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:56:34,2950513675,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92258022,Fixy FixIT,2398,Reactive Metals,10581,217.07,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 13:59:43,2950517098,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93381163,Yoshi Australis,2048,Damage Control II,2,704999.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 14:04:14,2950521985,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,810026592,Pretorius04,2048,Damage Control II,1,704899.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 14:42:46,2950564629,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2014850390,Yammamato,11646,Armor Explosive Hardener II,1,2800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 14:44:11,2950566236,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93015568,Eden Estemaire,17471,Dense Veldspar,84756,14.91,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 15:04:12,2950588738,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92789837,Zoltan Mikheev,12803,Javelin L,1310,754.96,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 15:18:32,2950605572,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92489030,Kazunari Echerie,17471,Dense Veldspar,407232,14.91,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 15:27:55,2950617125,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91473801,pavel711 ustinovich,17471,Dense Veldspar,76774,14.91,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 15:40:55,2950633715,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1556905880,Heman Motu,12803,Javelin L,10000,754.96,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 15:43:21,2950636923,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92048210,Deme Sime,33178,Scan Pinpointing Array I,20,92999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 15:44:13,2950638085,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92048210,Deme Sime,33180,Scan Rangefinding Array I,20,498000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 15:44:53,2950638895,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92048210,Deme Sime,33176,Scan Acquisition Array I,20,98998.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 16:01:33,2950660067,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387367600,Dasrufken,33178,Scan Pinpointing Array I,1,60000.04,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 16:01:36,2950660150,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387367600,Dasrufken,33176,Scan Acquisition Array I,1,50000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 16:08:40,2950668631,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92949200,Dodixie Station,2876,Wetware Mainframe,20,1329998.96,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 16:10:33,2950670958,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1251900730,maxime fr,1978,Tracking Computer II,2,1342972.88,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 16:20:20,2950682914,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92147529,Tal Raynor,605,Heron,1,485000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 16:24:46,2950688295,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,145696891,Scorpius,12803,Javelin L,8690,754.99,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 16:24:46,2950688296,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,145696891,Scorpius,12803,Javelin L,1463,754.99,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 16:29:47,2950694370,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1961820953,PondererOfWays,1978,Tracking Computer II,1,1250000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 16:39:49,2950707329,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,775368450,Jack Bloodworth,11646,Armor Explosive Hardener II,1,2800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 16:52:01,2950722389,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93440808,UbarDog Mutts,2398,Reactive Metals,1260,217.07,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 17:19:28,2950758176,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93449394,Belogor Skilful,1978,Tracking Computer II,1,1250000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 17:26:28,2950768129,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,465850515,Mako Maru,11646,Armor Explosive Hardener II,2,2800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 17:41:38,2950789037,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92069588,Roan Tulev,11646,Armor Explosive Hardener II,1,2800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 18:12:37,2950835476,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93337801,R3Dbrand eratus,605,Heron,1,485000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 18:14:43,2950838496,buy,60011131,Alillere IV - Aliastra Retail Center,93282273,Mercury Gaterau,17471,Dense Veldspar,37109,14.91,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 18:21:56,2950848582,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93247984,Triagen Stulta,17471,Dense Veldspar,38737,14.91,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 19:32:11,2950952029,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93489126,Zachary Janson,605,Heron,1,485000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 19:35:39,2950956911,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,647834750,dimitrius antony,2398,Reactive Metals,8500,217.07,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 19:37:46,2950960184,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90461582,Supporter Binchiette,12032,Manticore,1,26000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 21:30:52,2951126422,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93247984,Triagen Stulta,17471,Dense Veldspar,21336,14.91,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 21:36:27,2951134777,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93477612,highjacker2,17471,Dense Veldspar,14821,14.91,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 22:00:02,2951166481,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93477612,highjacker2,17471,Dense Veldspar,40520,14.91,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 22:06:28,2951175141,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1448483675,redorbs,9848,Robotics,640,61121.99,corporation
TRADE,91227546,Mursha Sabezan,2013-06-27 22:43:39,2951225558,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1196745924,Digitaltitan,3090,425mm Railgun II,6,5425000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-28 00:37:50,2951359517,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92162788,Gedi Ambraelle,3090,425mm Railgun II,10,5100000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-28 00:49:32,2951373093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,338544332,fedaykinsep,3186,Neutron Blaster Cannon II,8,4487997.98,corporation
TRADE,91227546,Mursha Sabezan,2013-06-28 01:34:41,2951422440,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93105248,Zoran Smith,9848,Robotics,120,61121.93,corporation
TRADE,91227546,Mursha Sabezan,2013-06-28 02:01:04,2951450988,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1827649337,Blasian Tojo,2048,Damage Control II,1,704998.96,corporation
TRADE,91227546,Mursha Sabezan,2013-06-28 02:01:35,2951451560,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93274634,Pyotr Dethahal,2048,Damage Control II,5,704998.96,corporation
TRADE,91227546,Mursha Sabezan,2013-06-28 02:14:38,2951466481,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93463589,Tiax Solitarius,2048,Damage Control II,14,704998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-06-28 02:17:56,2951470215,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2076223319,Dekim Bartell,11578,Covert Ops Cloaking Device II,1,11499987.99,corporation
