linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-01-10 18:53:37,2382419364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,672103790,Arushia,16375,N-Type Kinetic Hardener I,1,236068.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-10 19:43:02,2382463799,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90749949,liam Chelien,16375,N-Type Kinetic Hardener I,1,236068.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-10 21:17:10,2382544093,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1459767309,DIO TAIPAN,16375,N-Type Kinetic Hardener I,1,236068.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-10 21:23:21,2382548826,sell,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90857285,ElmerFud Summers,655,Iteron Mark III,1,450000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-10 21:36:40,2382560026,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1028843636,Ramand Kiewe,16375,N-Type Kinetic Hardener I,2,236068.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-10 21:58:55,2382577391,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1856751871,Sam McGoo,20,Kernite,82,131.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-10 23:18:52,2382637198,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1207883075,Ryan Efes,16375,N-Type Kinetic Hardener I,1,236068.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 01:12:16,2382705870,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,739033222,4KICKS,24348,Small Tractor Beam I,2,804000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 01:16:54,2382708659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91530486,Dawn jovako,25861,Salvager I,1,34999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 01:18:48,2382709694,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91447829,Tacidblue,25861,Salvager I,1,34999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 01:18:59,2382709776,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91447829,Tacidblue,25861,Salvager I,1,34999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 01:19:42,2382710200,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91535349,Data Saissore,25861,Salvager I,1,34999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 01:47:47,2382725520,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1596726550,Mariann Eloise,25861,Salvager I,1,34999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 02:00:44,2382732333,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,621529609,Marley X,11642,Armor EM Hardener II,1,1100011.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 02:06:00,2382735181,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1372211279,Kila Ashra,25861,Salvager I,1,34999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 02:13:43,2382739390,sell,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91546320,JIuc BVS,655,Iteron Mark III,1,450000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 02:21:02,2382743365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909283727,Caleb Nichols,25861,Salvager I,1,34999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 02:24:45,2382745284,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1743487851,Nastya Chie,25861,Salvager I,1,34999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 02:30:11,2382748029,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90977708,Skywolf Volpicella,25861,Salvager I,1,34999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 02:37:37,2382751935,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,861598393,rps813,4250,Small Tractor Beam II,4,2449999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 03:01:50,2382765076,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1229628761,JGrimm,11642,Armor EM Hardener II,1,1218998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 03:02:11,2382765259,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90372171,C J Briggs,4250,Small Tractor Beam II,1,2466899.99,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 03:05:29,2382767086,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1161326195,Crisis Zone,30836,Salvager II,1,800310.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 03:06:25,2382767539,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,696837093,Bjornsen,11642,Armor EM Hardener II,1,1218998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 03:14:09,2382771322,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,784401616,Rei Ayan,4250,Small Tractor Beam II,1,2449999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 03:29:40,2382779132,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,303109505,Archimedes99,11642,Armor EM Hardener II,2,1218998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 03:32:01,2382780435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,919519387,Cachero,11642,Armor EM Hardener II,2,1218998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 03:36:24,2382782632,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,919519387,Cachero,4250,Small Tractor Beam II,3,2449999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 04:07:33,2382800574,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1173180139,ite,4250,Small Tractor Beam II,1,2449999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 10:42:18,2382976248,sell,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91487564,Geny RUS,655,Iteron Mark III,1,450000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 12:42:25,2383014147,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1563010078,Jai Di,6173,Optical Tracking Computer I,1,656960.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 13:10:49,2383027479,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91557173,Jil Brown,20,Kernite,195,131.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 13:12:34,2383028415,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1538086505,csviperx,24348,Small Tractor Beam I,5,804023.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 13:12:36,2383028432,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,831462302,Janus Nightmare,22609,Erin Mining Laser Upgrade,1,4000001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 13:40:08,2383042194,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1228190050,Ragelala,24348,Small Tractor Beam I,4,804023.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 14:01:55,2383053974,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1908872393,Tommy Ork,22611,Elara Mining Laser Upgrade,1,16500010.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 14:28:55,2383069123,sell,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,771478294,1edney,655,Iteron Mark III,1,450000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 14:30:57,2383070287,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1614878970,Pinky Brainiac,6173,Optical Tracking Computer I,1,656960.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 14:44:18,2383077908,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,227443434,Hydro9,1952,Sensor Booster II,1,901203.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 15:53:20,2383119610,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90504977,Vlad Illyanovik,6173,Optical Tracking Computer I,1,656960.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 17:00:46,2383166183,sell,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91303635,Zewra Tivi,655,Iteron Mark III,1,450000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 18:05:02,2383213451,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144724374,Cription,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 18:37:27,2383238240,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,943964550,Butter Dog,11646,Armor Explosive Hardener II,1,1409635.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 19:02:08,2383258277,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,638655110,Xris Dranard,11644,Armor Kinetic Hardener II,1,1126000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 19:09:04,2383264106,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90182179,JackLawson,11642,Armor EM Hardener II,1,1100012.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 19:09:22,2383264387,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90182179,JackLawson,11646,Armor Explosive Hardener II,1,1409635.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 21:03:07,2383361051,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90559980,McCosmic,30836,Salvager II,4,800310.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 21:38:26,2383391179,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91531536,Martin Hubenak,6173,Optical Tracking Computer I,1,656960.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-11 21:53:15,2383403401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1514169626,Julien makka,6173,Optical Tracking Computer I,1,656960.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 00:15:45,2383506874,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90632705,Victor en Chalune,6173,Optical Tracking Computer I,1,656960.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 01:07:14,2383539067,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,776736846,Groo BR,6173,Optical Tracking Computer I,1,656960.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 01:08:13,2383539715,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,100322249,Shotao,2185,Hammerhead II,5,589999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 01:11:00,2383541500,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90859833,Phenux Adama,2185,Hammerhead II,10,589999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 01:18:33,2383546179,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,704730368,Zdrack,2185,Hammerhead II,20,589999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 03:47:56,2383626059,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91087014,Stilp Sdrassa,6173,Optical Tracking Computer I,1,656960.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 05:01:01,2383663562,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1347024755,Zionforte,30836,Salvager II,1,800310.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 13:24:24,2383876009,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1272318024,The Bust,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 13:25:33,2383876587,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1135860195,Sten Marsalle,11325,1600mm Reinforced Rolled Tungsten Plates I,10,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 13:56:29,2383892064,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90282656,Blizam,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 14:43:59,2383919059,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90005838,Soimia,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 14:44:24,2383919341,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90005838,Soimia,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 14:44:27,2383919373,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90794161,Julius R Knight,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 14:55:12,2383926095,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,577727917,simon s,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 14:56:58,2383927265,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,577727917,simon s,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 16:59:40,2384009159,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,751663889,MT92,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1828987.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 17:04:24,2384012518,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90103831,DamianMD,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1600000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 17:05:24,2384013171,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1716713419,Jacob William,30836,Salvager II,1,1010930.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 17:09:45,2384016523,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,998018739,Commander Razama,30836,Salvager II,1,1010930.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 17:29:03,2384030960,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1399916568,yendis kram,30836,Salvager II,5,1010930.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 17:45:38,2384044212,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,713133384,TRSloane,20353,1600mm Reinforced Steel Plates II,2,1070003.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 18:01:58,2384057339,sell,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,91492102,Rob Recon,650,Iteron,1,350000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 18:39:36,2384087435,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,324235621,asvoel,2185,Hammerhead II,3,535000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 18:58:25,2384102975,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1716713419,Jacob William,30836,Salvager II,3,1010930.70,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 20:07:06,2384161443,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90690599,Hara55ment Panda,20353,1600mm Reinforced Steel Plates II,1,1070003.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 20:08:11,2384162371,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1098869527,Melcairwen Taldir,22611,Elara Mining Laser Upgrade,1,21497999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 20:37:05,2384187664,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1276369838,Hera Agathon,2185,Hammerhead II,4,535000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 20:38:48,2384189261,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1207883075,Ryan Efes,2185,Hammerhead II,5,535000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 20:39:11,2384189618,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1276369838,Hera Agathon,30836,Salvager II,1,800310.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 21:05:07,2384212849,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,674147054,Rogue Bomber,2185,Hammerhead II,8,535000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 21:25:03,2384228954,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90996853,Zoogia,12356,350mm Railgun II,5,3306009.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 21:46:26,2384245680,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1747079285,Mixu Paatelainen,11325,1600mm Reinforced Rolled Tungsten Plates I,20,1430000.17,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 22:26:45,2384275966,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90939125,ScentDeLaPwnage Loutte,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1827330.99,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 22:27:54,2384276823,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90939125,ScentDeLaPwnage Loutte,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1827330.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 22:49:51,2384292624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230650661,Ennent,30836,Salvager II,1,800310.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:03:49,2384302761,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1643804566,Thodn,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1827330.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:05:35,2384304037,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1643804566,Thodn,11105,Magnetic Vortex Stabilizer I,1,994999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:11:22,2384307837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,238628969,Slowpoke Rodriguez,11325,1600mm Reinforced Rolled Tungsten Plates I,3,1827330.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:13:55,2384309561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1643804566,Thodn,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1827330.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:14:33,2384310008,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1133644974,PiKeTsOsO,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1827330.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:20:01,2384313661,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91392753,Jeffrey Ellecon,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1827330.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:21:09,2384314402,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,831742230,Paddlefoot Aeon,2185,Hammerhead II,1,589999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:22:35,2384315357,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1313000158,Pippy Guna,2185,Hammerhead II,5,589999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:27:38,2384318489,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90821619,Ryker Hunter,3184,ORE Industrial,1,1599893.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:30:00,2384319969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1796270851,KeeganDoomFire,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:34:34,2384323105,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91406120,Jenn Varsong,2185,Hammerhead II,5,589999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:38:44,2384325960,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91520168,Gans Gerero,11105,Magnetic Vortex Stabilizer I,1,994999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:39:02,2384326145,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91336206,Thomas Kovacs,8221,Beta Reactor Control: Diagnostic System I,1,409857.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-12 23:43:15,2384329034,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833048642,smi eloya,22609,Erin Mining Laser Upgrade,1,4000001.08,personal
