linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-06-22 00:35:58,2200041478,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90790911,Logan Crendraven,627,Thorax,1,5160001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:41:52,2200044970,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90026574,Gullron,2048,Damage Control II,1,563002.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:49:31,2200049995,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90087905,Zaknhor,25603,Melted Capacitor Console,1,33023.06,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:49:43,2200050131,buy,60011131,Alillere IV - Aliastra Retail Center,399362703,Dacna,17456,Rich Plagioclase,7889,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:51:57,2200051462,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,958831885,kottin,1319,Expanded Cargohold II,3,450012.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:52:07,2200051581,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,958831885,kottin,1319,Expanded Cargohold II,1,450012.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:54:11,2200052844,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,958831885,kottin,3888,Co-Processor II,2,721125.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:57:10,2200054676,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,554070320,Elyon Itari,3888,Co-Processor II,1,721125.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:06:15,2200060338,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90801450,Alcarpius Erquilenne,36,Mexallon,2,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:06:35,2200060552,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90022307,killerwidows,36,Mexallon,2385,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:07:48,2200061205,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,463142935,Rowan Shithvah,2032,Cap Recharger II,3,581953.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:08:34,2200061686,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,958831885,kottin,23045,Caldari Navy Thorium Charge L,1040,610.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:11:38,2200063635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90017592,Deathknife,3888,Co-Processor II,1,850000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:12:20,2200064041,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90017592,Deathknife,3888,Co-Processor II,1,850000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:12:48,2200064321,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90720930,HornHammer4 Ovaert,36,Mexallon,459,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:13:36,2200064822,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90496161,James Rowe,3888,Co-Processor II,1,839899.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:15:40,2200066103,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,976993130,ForcedAggression,1541,Power Diagnostic System II,1,629999.33,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:17:43,2200067432,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,156277203,Cal Hamilton,39,Zydrine,3,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:18:19,2200067849,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90850946,Mark Sherlock,36,Mexallon,944,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:19:10,2200068378,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90892325,Pat Ellecon,36,Mexallon,89,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:21:21,2200069797,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,1953782986,Iku'turso,25603,Melted Capacitor Console,3,33022.17,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:22:09,2200070364,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,26,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:25:43,2200072639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90035888,James Syagrius,2032,Cap Recharger II,2,581953.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:25:56,2200072764,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,557025705,Jaroslav Unwanted,3888,Co-Processor II,1,839899.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:25:57,2200072786,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1871742673,bubaspb,1541,Power Diagnostic System II,1,629948.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:27:15,2200073656,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1293482413,jumbojohnny,2032,Cap Recharger II,3,581953.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:30:13,2200075667,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90805002,Drake Stark,36,Mexallon,10462,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:30:55,2200076161,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,468386015,vettes,36,Mexallon,20,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:31:26,2200076534,buy,60003565,Claysson X - Caldari Business Tribunal Accounting,90857893,Elliot explosion,36,Mexallon,1,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:32:00,2200076980,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,357196917,Specturus Minerus,36,Mexallon,3696,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:33:31,2200078086,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90720930,HornHammer4 Ovaert,36,Mexallon,4588,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:34:54,2200079057,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,998018739,Commander Razama,2446,Ogre II,5,755007.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:36:10,2200079875,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1403020234,Corprate Flunky,2032,Cap Recharger II,1,581953.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:36:13,2200079910,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,236741760,Adalbert Ulisses,2032,Cap Recharger II,2,581953.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:37:59,2200081080,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,90872448,Khayman Ormand,36,Mexallon,11529,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:39:05,2200081933,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90185134,Eros III,2032,Cap Recharger II,1,581953.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:39:08,2200081982,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90185134,Eros III,2032,Cap Recharger II,1,581953.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:42:21,2200084379,buy,60009586,Aufay IV - Moon 2 - Astral Mining Inc. Mining Outpost,320086345,Ahtu Kadath,36,Mexallon,70,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:43:32,2200085175,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,610217054,Boltonborn,1541,Power Diagnostic System II,1,629948.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:46:54,2200087554,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,90766809,Arcturus Darsk,36,Mexallon,1841,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:50:34,2200090037,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,278051074,Braddock1,1541,Power Diagnostic System II,1,629999.33,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:51:29,2200090533,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,278051074,Braddock1,1541,Power Diagnostic System II,1,629999.33,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:51:41,2200090648,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,629001508,Mordakai04,36,Mexallon,118,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:51:44,2200090675,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1145933134,ix z'el,1541,Power Diagnostic System II,1,629948.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:52:16,2200091017,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,1373855513,Trace Walker,36,Mexallon,272,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:52:45,2200091326,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,278051074,Braddock1,1541,Power Diagnostic System II,1,629999.33,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:56:49,2200094231,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,372853131,Perry White,36,Mexallon,1192,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:57:50,2200094967,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90720930,HornHammer4 Ovaert,36,Mexallon,437,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 01:58:48,2200095636,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1226493285,jDanti,1541,Power Diagnostic System II,1,629999.33,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:02:32,2200098037,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,172901264,Quizzness,36,Mexallon,284950,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:04:40,2200099429,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90408076,Christopher Aldent,36,Mexallon,92,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:05:00,2200099641,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1341636909,Tina OPPENHEIIMER,3888,Co-Processor II,1,839899.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:07:30,2200101281,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1058221147,Chaos81x,1224,Pyroxeres,5,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:07:39,2200101380,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,1972191466,DeepSpaceVoyager,38,Nocxium,17,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:18:37,2200109025,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90857032,Splonk Smith,36,Mexallon,363,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:19:05,2200109331,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90887221,Shinayin Naerth,36,Mexallon,664,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:20:30,2200110348,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,888105519,Doorram TheMad,36,Mexallon,11,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:20:48,2200110566,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90892097,Jack jackeye,36,Mexallon,1535,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:27:18,2200115053,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,2029628482,Tron Byte,36,Mexallon,564,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:29:38,2200116594,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,90882982,Bendris Marten,36,Mexallon,3801,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:32:17,2200118410,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,1090031535,Ev0n,39,Zydrine,3,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:33:44,2200119358,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90891349,fox Ahuli,16240,Catalyst,1,599989.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:34:12,2200119660,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,444372477,Nitrous 0xide,39,Zydrine,213,835.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:37:26,2200121909,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1623376606,XaoHan Lou,39,Zydrine,41,835.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:39:30,2200123242,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,444372477,Nitrous 0xide,3888,Co-Processor II,1,839899.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:40:40,2200123964,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90762114,Jorhal Olerie,34,Tritanium,3667,3.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:41:02,2200124189,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,521785689,x220,39,Zydrine,107,835.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:41:29,2200124457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90686139,Carlo Arnolles,39,Zydrine,9,835.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:42:26,2200125111,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,897433758,Geno110,1541,Power Diagnostic System II,1,629999.33,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:43:12,2200125584,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1153551628,Lourenco,17478,Retriever,1,4101006.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:43:43,2200125903,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90536625,Deathadre Ugrar,39,Zydrine,11,835.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:43:58,2200126032,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90872448,Khayman Ormand,36,Mexallon,122,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:44:31,2200126368,buy,60011800,Jel V - Federation Navy Logistic Support,90857793,Sophitia Gray,34,Tritanium,157076,3.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:50:34,2200130109,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90745014,Axyl Gaterau,36,Mexallon,32345,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:52:31,2200131276,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,445115677,BouHXaocA,20412,Datacore - Plasma Physics,25,118000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:54:13,2200132420,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90022119,Lord J'Lynn,39,Zydrine,239,835.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:54:16,2200132454,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,209794600,Cimceri,39,Zydrine,505,835.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:54:48,2200132831,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90368317,Blade demonic,34,Tritanium,154115,3.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:55:09,2200133096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90212341,Yoshiki Oda,1541,Power Diagnostic System II,1,629948.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:55:19,2200133203,buy,60011788,Jel VI - Federation Navy Logistic Support,1918831183,Seraphis,34,Tritanium,15751,3.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:55:20,2200133222,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1367849859,Dryfus Castain,36,Mexallon,137448,23.04,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 02:58:36,2200135363,buy,60011800,Jel V - Federation Navy Logistic Support,90857793,Sophitia Gray,34,Tritanium,103084,3.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:01:10,2200137067,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90151694,Hurrikane Moonrise,3888,Co-Processor II,1,839899.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:16:21,2200146891,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1931414519,Kazamuki,2446,Ogre II,5,838848.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:16:44,2200147109,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,551908159,Gabriel Starrunner,2446,Ogre II,5,838848.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:22:36,2200150649,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,793187870,Cap Riggs,34,Tritanium,234390,3.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:25:12,2200152321,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1988010692,Lady Selic,9943,Cybernetic Subprocessor - Basic,1,9273998.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:27:43,2200153973,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,917091018,RS Murphy,3888,Co-Processor II,1,839899.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:29:57,2200155371,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90586476,AllGod,34,Tritanium,1501681,3.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:30:56,2200155979,buy,60001327,Nausschie XI - Moon 10 - Wiyrkomi Corporation Factory,519009997,Captain Devil,34,Tritanium,464684,3.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:38:07,2200160509,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,682547290,Lucuss,1227,Omber,495,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:48:00,2200167083,buy,60011800,Jel V - Federation Navy Logistic Support,90175332,Dessinnu,34,Tritanium,365552,3.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:48:08,2200167178,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90444556,Admiral Delsol,3665,Large Hull Repairer II,2,1700026.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:50:51,2200169018,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90429876,5 Finger,3888,Co-Processor II,1,839899.90,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 03:53:11,2200170488,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1041439318,Aranrya Randir,17453,Fiery Kernite,183,76.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 04:01:14,2200175888,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90484972,Rowsdauer,39,Zydrine,5,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 04:17:05,2200186861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,792904205,Machinist III,3888,Co-Processor II,1,839899.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 04:26:06,2200193280,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,354609433,Schlamaker,39,Zydrine,40,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 04:28:22,2200194720,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,802169605,Skavenger,39,Zydrine,90,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 04:36:22,2200199880,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,121179879,Donovan Kain,39,Zydrine,23,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 04:40:31,2200202661,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1055909569,Barnan Ta'shn,39,Zydrine,193,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 04:43:00,2200204212,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90763688,Widous Zenovka,39,Zydrine,217,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 04:43:25,2200204474,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90763688,Widous Zenovka,39,Zydrine,46,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 04:45:22,2200205759,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,875677010,Orion Kirimitsu,39,Zydrine,85,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 04:46:10,2200206234,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,90835967,Dominik Antollare,39,Zydrine,4,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 04:51:31,2200209327,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,841092555,Manos Heimenbarger,39,Zydrine,6,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 05:01:06,2200215494,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90485630,aarrogon,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 05:01:28,2200215746,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90769534,Drem lawlor,1227,Omber,8242,40.12,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 05:02:03,2200216100,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,392491625,Serdarxxx,39,Zydrine,62,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 05:16:14,2200224305,buy,60014734,Foves V - Center for Advanced Studies School,90563837,Remy Gunn,39,Zydrine,2,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 05:22:25,2200227782,buy,60001366,Groothese X - Moon 18 - Wiyrkomi Corporation Factory,90889080,Ole Chitash,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 05:34:26,2200234707,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90567464,tr33hugger,39,Zydrine,5,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 05:41:05,2200238786,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90881566,Garrus Valkara,16240,Catalyst,1,599989.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 05:56:14,2200248254,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,176638718,Ice Vixen,39,Zydrine,257,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 06:00:29,2200250557,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,841092555,Manos Heimenbarger,39,Zydrine,6,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 06:03:48,2200252415,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90763688,Widous Zenovka,39,Zydrine,75,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 06:08:09,2200255079,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1458563226,Astrella San,3454,High Speed Maneuvering,1,319999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 06:11:37,2200257211,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,712133937,Gruxella,3454,High Speed Maneuvering,1,319999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 06:22:08,2200263197,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,684666916,Merritt,39,Zydrine,76,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 06:22:30,2200263380,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,90026741,Felix Amarae,1227,Omber,19998,40.12,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 06:24:41,2200264592,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1607295795,Glasi Vookto,16240,Catalyst,1,599989.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 06:26:22,2200265496,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1216958521,Zedikus72,39,Zydrine,131,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 06:44:10,2200275302,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,90705214,Karver Houk,39,Zydrine,1,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 06:45:56,2200276312,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90883842,Dalarana Drovotet,17456,Rich Plagioclase,305,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 06:59:58,2200284441,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90493512,Raz Hush,39,Zydrine,122,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 07:05:19,2200287470,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90763688,Widous Zenovka,39,Zydrine,56,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 07:13:44,2200292256,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90893710,Timerity Vista,39,Zydrine,1,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 08:16:24,2200326539,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90763688,Widous Zenovka,39,Zydrine,4,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 08:19:22,2200328277,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1283019899,Rodar Kandel,39,Zydrine,35,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 08:19:56,2200328648,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1283019899,Rodar Kandel,39,Zydrine,42,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 08:31:22,2200335237,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,590453321,VVhitedragon,17868,Golden Omber,446,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 08:34:27,2200336976,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,537546972,cyclobs,39,Zydrine,28,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 09:02:12,2200352322,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,108778908,Etchpang,226,Lead Charge M,4000,47.83,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 09:07:37,2200355619,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90794944,Mining KillerTow,39,Zydrine,6,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 09:28:12,2200367203,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,429198187,georfrie,39,Zydrine,2,801.01,personal
