linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-08 21:00:44,2218379960,buy,60002656,Alachene VII - Moon 1 - Expert Distribution Warehouse,1658128796,Dmitry600,38,Nocxium,4,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 21:04:45,2218384188,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,945415847,Alarion Feysanyana'la,17471,Dense Veldspar,164,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 22:57:55,2218489783,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90758957,Gromire Achasse,17868,Golden Omber,58574,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 22:57:59,2218489827,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90758957,Gromire Achasse,17471,Dense Veldspar,195072,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 23:44:49,2218527779,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,428253208,KumVa,17471,Dense Veldspar,395541,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 00:25:39,2218560220,buy,60010258,Harerget VIII - Moon 1 - CreoDron Factory,850074892,DocLexus,17868,Golden Omber,255,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 01:27:28,2218601259,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,331720719,Habizel,25812,Gas Cloud Harvester II,3,4100400.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 01:46:01,2218612671,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,515104931,BoomStick01,17868,Golden Omber,20974,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 01:46:15,2218612803,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,515104931,BoomStick01,17471,Dense Veldspar,647615,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 02:04:27,2218623196,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,515104931,BoomStick01,17868,Golden Omber,10892,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 02:10:16,2218626559,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90970062,Wiggle Nuggets,17868,Golden Omber,26149,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 02:40:29,2218646331,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,568498404,Titsiana Booberini,1224,Pyroxeres,39128,28.32,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 02:58:57,2218657705,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90962922,lord leviticus,17868,Golden Omber,47040,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 03:30:20,2218676287,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90601288,Benjamin Sokarad,17868,Golden Omber,37616,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 03:39:15,2218681336,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90962922,lord leviticus,17868,Golden Omber,9296,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 03:52:03,2218688964,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90260548,Caption Morgan,17868,Golden Omber,8,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 06:29:25,2218787235,buy,60009391,Faurent I - Federal Freight Storage,1624493113,Tristonic,17448,Pure Jaspet,296,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 07:44:32,2218833386,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,1653024530,Rebecca Fairwind,17471,Dense Veldspar,135,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 09:27:18,2218902096,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,1556493842,Civilious,17868,Golden Omber,26883,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 10:02:34,2218928359,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90942724,BARS Born-again,25600,Burned Logic Circuit,10,15030.07,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 10:03:40,2218929266,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90869517,Caed Tal,25600,Burned Logic Circuit,6,15030.07,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 10:36:09,2218954581,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1396360455,Panjack,25600,Burned Logic Circuit,21,15030.07,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 12:30:41,2219006330,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,719006729,Toha Zhukovsky,25600,Burned Logic Circuit,4,15030.07,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 12:32:49,2219007853,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,470513461,gunpowder85,25600,Burned Logic Circuit,6,15030.07,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 12:36:17,2219010261,buy,60011131,Alillere IV - Aliastra Retail Center,90472133,Lorghon TheWise,25600,Burned Logic Circuit,10,15030.07,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 13:10:46,2219034841,buy,60009391,Faurent I - Federal Freight Storage,888048610,Frumasia,17448,Pure Jaspet,514,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 17:19:54,2219265628,buy,60009709,Quier III - Moon 7 - Astral Mining Inc. Mining Outpost,90944043,Lt Daniella Amatin,17868,Golden Omber,399,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 18:09:45,2219316376,buy,60011584,Ney IV - University of Caille School,90076075,Mu Cepheithe3rd,40,Megacyte,722,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 18:23:57,2219331032,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90393255,Fuqoff,20412,Datacore - Plasma Physics,9,76005.56,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 18:46:44,2219354407,buy,60003577,Claysson IV - Moon 1 - Caldari Business Tribunal Information Center,90514523,James Luthor,40,Megacyte,5,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 18:59:58,2219367160,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1978219289,Night Falls,40,Megacyte,7,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 19:26:09,2219394764,buy,60011584,Ney IV - University of Caille School,90014072,Artonnic,40,Megacyte,1,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 19:53:04,2219421482,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,90970615,Sarah Creed,40,Megacyte,2,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 20:04:57,2219433292,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,90870526,romzel genius,40,Megacyte,7,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 20:28:12,2219456397,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,90979764,King Kimchi,40,Megacyte,7,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 20:35:55,2219464379,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90383141,AIGARS SPEEDY,40,Megacyte,18,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 20:43:44,2219472151,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1617939418,Gabriel Brien,40,Megacyte,16,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 20:59:23,2219487530,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90767017,Odenknight Marshall,1226,Jaspet,3722,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 21:08:13,2219496159,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1978219289,Night Falls,40,Megacyte,32,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 21:16:41,2219504838,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,144530030,Navar Etiene,40,Megacyte,306,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 21:17:59,2219506143,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1779267281,Katonica,40,Megacyte,21,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 21:21:22,2219509498,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90432899,Sahranid Archasse,40,Megacyte,3,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 21:50:13,2219539096,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90518787,Alexander Pouris,40,Megacyte,4,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 22:16:30,2219562956,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90383141,AIGARS SPEEDY,40,Megacyte,4,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 22:54:40,2219596293,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,649294725,Shotopanx2,40,Megacyte,9,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 23:03:56,2219604886,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,456125002,Kahn shaca,31360,Medium Ancillary Current Router I,1,4300000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 23:27:06,2219625033,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,485342959,Oto'mos,40,Megacyte,2,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 23:33:34,2219630194,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,90768723,Korhedron Aideron,40,Megacyte,4,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-09 23:44:08,2219638693,buy,60003550,Pozirblant IV - Caldari Business Tribunal,90303187,Yinko TheDestroyer Shadow,40,Megacyte,7,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 00:24:09,2219669916,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,699706623,Supermanic Soul,40,Megacyte,6,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 01:17:11,2219706992,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90607580,Rounon Dax,40,Megacyte,1,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 01:20:19,2219709174,buy,60015014,Oirtlair VI - Moon 1 - University of Caille School,90622360,Davion Flynn,40,Megacyte,1,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 01:41:26,2219723963,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,90768723,Korhedron Aideron,40,Megacyte,1,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 02:32:02,2219759385,buy,60003550,Pozirblant IV - Caldari Business Tribunal,90947226,Katja Kion,40,Megacyte,2,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 02:42:33,2219766425,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1822358421,Samantha Blood,40,Megacyte,5,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 02:52:49,2219773048,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1396772409,Gaia Ma'chello,20412,Datacore - Plasma Physics,2,76005.56,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 04:02:59,2219816136,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90811892,Edward Thighzen,40,Megacyte,2,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 05:23:07,2219865999,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1947560451,Dedron Boldar,40,Megacyte,403,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 06:20:34,2219898382,buy,60012046,Foves VII - Moon 4 - Federation Customs Assembly Plant,1358506430,Essanna,40,Megacyte,35,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 06:31:36,2219905010,buy,60009760,Adiere VI - Moon 4 - Combined Harvest Warehouse,90801415,James Rift,40,Megacyte,4,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 06:32:05,2219905282,buy,60009760,Adiere VI - Moon 4 - Combined Harvest Warehouse,90801415,James Rift,40,Megacyte,2,2308.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 08:20:28,2219978163,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90893448,victor Semah,17868,Golden Omber,214,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 10:56:42,2220101908,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90972104,Malachi Miliandrovic,17868,Golden Omber,22,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 12:01:39,2220124118,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,404347999,mo290474kae,3888,Co-Processor II,1,831997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 12:07:36,2220127635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,404347999,mo290474kae,3888,Co-Processor II,1,831997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 12:19:30,2220135626,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,661558097,Angelica Bianca,3888,Co-Processor II,1,831997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 12:40:22,2220151487,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90020699,Jaspar4,3888,Co-Processor II,1,831997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 12:40:41,2220151728,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90020699,Jaspar4,3888,Co-Processor II,1,831997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 12:41:43,2220152595,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90020699,Jaspar4,3888,Co-Processor II,1,831997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 13:01:16,2220168930,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1067607800,Lionon,3888,Co-Processor II,1,831997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 14:06:16,2220229297,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1705479661,kagorus1,39,Zydrine,427,800.07,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 14:36:20,2220258802,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,1242610259,Kinky Balbona,11129,Gallente Shuttle,1,50000.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 15:17:35,2220300889,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90746814,Rogan Duncan,16391,N-Type Adaptive Nano Membrane I,1,6399496.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 15:28:12,2220311827,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,817386590,Melh Any,16391,N-Type Adaptive Nano Membrane I,1,4305010.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 16:08:54,2220354879,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90849098,Sylas Black Gaterau,40,Megacyte,13,2484.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 16:15:00,2220361167,buy,60011674,Atier II - Federal Administration Archives,90932475,Ben Dily,17868,Golden Omber,74,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 16:41:24,2220389973,buy,60011650,Tolle VI - Moon 19 - Federal Administration Information Center,1470779566,JTHunter,17471,Dense Veldspar,153,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 16:57:50,2220407866,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1342819338,M0RE P0WER,16391,N-Type Adaptive Nano Membrane I,2,6399496.93,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 18:53:27,2220540007,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,419563635,Geren Quil,40,Megacyte,4,2484.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 19:08:33,2220556517,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,90877634,Irma Goennamein,40,Megacyte,13,2484.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 19:13:40,2220562254,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,40,Megacyte,5,2484.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 19:13:54,2220562514,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90520814,Deeos Todako,40,Megacyte,27,2484.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 20:24:40,2220647253,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1685699922,Timmah0,5839,Internal Force Field Array I,1,14165313.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 21:50:19,2220740780,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,540263976,Graven Chronus,16391,N-Type Adaptive Nano Membrane I,1,6399496.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 22:51:23,2220800055,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,90720930,HornHammer4 Ovaert,17471,Dense Veldspar,211,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 23:10:38,2220817237,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,90720930,HornHammer4 Ovaert,17471,Dense Veldspar,211,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 23:12:17,2220818555,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90904879,Xoulliam Grudge,40,Megacyte,3,2484.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 23:42:24,2220841511,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,90720930,HornHammer4 Ovaert,17471,Dense Veldspar,211,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-10 23:42:53,2220841850,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90619390,Val Slade,17471,Dense Veldspar,196,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 00:03:18,2220856847,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1769935509,Mila Strelok,2032,Cap Recharger II,2,480002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 00:09:58,2220861925,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,811122123,Adriel Malakai,2032,Cap Recharger II,2,480002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 01:06:26,2220901313,buy,60011650,Tolle VI - Moon 19 - Federal Administration Information Center,1470779566,JTHunter,17471,Dense Veldspar,243,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 01:09:38,2220903597,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,692032063,motgus,2032,Cap Recharger II,1,480003.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 01:19:28,2220910885,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1919094069,Star Serpent,25600,Burned Logic Circuit,31,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 01:29:14,2220917966,buy,60011788,Jel VI - Federation Navy Logistic Support,90701951,X'Nedra Yi,25600,Burned Logic Circuit,1,15031.12,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 03:12:07,2220985950,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1340983895,Habidakus,40,Megacyte,1,2484.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 05:09:34,2221026769,buy,60011674,Atier II - Federal Administration Archives,90202355,Jose Montalvo,17868,Golden Omber,14647,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 05:57:36,2221052956,buy,60015144,Villore VI - Federal Defence Union Logistic Support,676069205,Cat Casidy,23007,Federation Navy Iron Charge L,1000,500.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 06:07:09,2221058087,buy,60005836,Quier IV - Moon 7 - Freedom Extension Warehouse,90877553,Frost Severasse,17868,Golden Omber,224,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 06:43:51,2221075933,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1155165727,5haddex,5839,Internal Force Field Array I,1,18987996.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 09:56:31,2221172492,buy,60012649,Athinard IV - Sisters of EVE Bureau,90281830,Jin DiMon,17471,Dense Veldspar,9345,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 10:07:57,2221178719,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,476359327,El1z1on,36,Mexallon,5495,25.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 10:08:08,2221178824,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,476359327,El1z1on,40,Megacyte,20,2601.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-11 10:31:26,2221191206,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1787552247,Greening,2185,Hammerhead II,1,541003.08,personal
