linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-04-26 19:33:33,2485566308,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90668880,Xyne Saken,24417,Drone Navigation Computer II,1,1113102.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 20:21:57,2485610210,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1218589976,Commander Sandman,2024,Medium Capacitor Booster II,1,849999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 21:49:05,2485683504,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90026133,Yaotzin 1,2024,Medium Capacitor Booster II,1,849999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 23:36:31,2485759704,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1006335429,ghosh 23,2024,Medium Capacitor Booster II,1,849999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 23:41:58,2485763170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,340180383,Malonan,25266,Gas Cloud Harvester I,5,3299999.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 23:50:50,2485768404,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,736936445,ImperiousLeader,11172,Helios,1,22244724.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 00:01:34,2485774756,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,828787407,Krann,2024,Medium Capacitor Booster II,2,849999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 00:26:30,2485788622,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1449503757,Matt Davis,11370,Prototype Cloaking Device I,1,1050002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 00:31:19,2485791383,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2044651699,Ishru,32014,Navy Cap Booster 800,2,216000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 00:33:31,2485792634,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1909273756,Annible,28211,Garde II,5,1211149.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 00:36:50,2485794621,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1704025108,xXxFireAngelxXx,32014,Navy Cap Booster 800,3,216000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 00:46:36,2485800609,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91002964,Mack'attack,25266,Gas Cloud Harvester I,3,3299998.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 00:56:54,2485807742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91564462,MuffMasteir,7743,Modal Mega Electron Particle Accelerator I,1,380000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 01:15:16,2485819067,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1264082214,Asred Khan,24417,Drone Navigation Computer II,1,1113102.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 01:16:18,2485819717,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90292313,Nissan Truck,7827,Modal Mega Ion Particle Accelerator I,1,560549.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 01:17:12,2485820286,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90668880,Xyne Saken,11370,Prototype Cloaking Device I,1,1050002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 01:21:50,2485823068,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1264082214,Asred Khan,28211,Garde II,5,1221990.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 01:48:36,2485837712,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,383890333,Kerr Shanar,626,Vexor,1,6855002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 02:14:01,2485850531,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91702565,Brew Annages,627,Thorax,1,9296587.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 02:17:51,2485852538,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,459703381,Madalina Mei,16391,Prototype Energized Adaptive Nano Membrane I,1,3815791.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 02:20:09,2485853759,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1386382076,AceESP,2024,Medium Capacitor Booster II,1,849999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 02:36:40,2485862155,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91889756,Bashiiers Back,25266,Gas Cloud Harvester I,2,3299998.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 02:37:20,2485862487,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91732080,Heros Aureus,2024,Medium Capacitor Booster II,1,849999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 02:51:47,2485869673,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1776029769,Mouseripper,7743,Modal Mega Electron Particle Accelerator I,2,380000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 03:02:23,2485874664,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1775454171,Volkov Magnus,7827,Modal Mega Ion Particle Accelerator I,1,560549.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 03:04:20,2485875605,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91494606,Blix Tekitsu,7783,Modal Mega Neutron Particle Accelerator I,1,2250021.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 03:12:11,2485879542,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1098721461,elight86,7783,Modal Mega Neutron Particle Accelerator I,2,2250021.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 03:34:29,2485890152,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90528342,Wirblewind FROMAN,2024,Medium Capacitor Booster II,1,849999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 03:35:49,2485890796,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1281326786,Shandrali,24395,Drone Navigation Computer I,1,120002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 03:46:56,2485896024,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1631009752,Rain 22,11370,Prototype Cloaking Device I,1,1050002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 03:59:38,2485902670,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91467737,Silver Flames,7827,Modal Mega Ion Particle Accelerator I,1,560549.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 04:09:55,2485908407,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676185715,Black Mursaat,11196,Claw,1,8000001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 05:30:27,2485945829,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,720157864,Alora Tenphis,25266,Gas Cloud Harvester I,5,3299998.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 06:18:47,2485967783,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1872851589,Solar Macharias,2024,Medium Capacitor Booster II,2,849999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 06:50:53,2485981586,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90694483,Vitaliy G-A-R,11370,Prototype Cloaking Device I,1,1050002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 07:25:23,2485996641,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90235941,Avarice Lorelei,32014,Navy Cap Booster 800,1,216000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 07:27:45,2485997720,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90235941,Avarice Lorelei,32014,Navy Cap Booster 800,11,216000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 07:33:48,2486000755,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1767887068,zagorat,32014,Navy Cap Booster 800,12,216000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 08:12:17,2486018206,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90853003,Khagah Mieyli,16391,Prototype Energized Adaptive Nano Membrane I,4,3815792.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 08:50:17,2486034690,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1251495040,Xenocide Andrew,16391,Prototype Energized Adaptive Nano Membrane I,1,4599994.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 09:30:36,2486053028,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,984021485,Monty Phuq,17476,Covetor,1,32194999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 10:16:31,2486075499,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90853413,Vampire Oriki,1999,Tracking Enhancer II,1,932949.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 10:54:01,2486093131,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91139335,Galene Catari,1999,Tracking Enhancer II,2,932949.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 10:54:25,2486093273,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91139335,Galene Catari,1999,Tracking Enhancer II,1,932949.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 12:00:55,2486109615,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,550402000,Tsumina,1999,Tracking Enhancer II,1,932949.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 12:04:34,2486111561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91633629,Lara Moll,1999,Tracking Enhancer II,2,932949.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 12:27:23,2486122467,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,313532666,Satauri,16391,Prototype Energized Adaptive Nano Membrane I,1,4599994.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 12:30:19,2486124095,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,313532666,Satauri,16391,Prototype Energized Adaptive Nano Membrane I,1,4599994.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 13:05:30,2486143249,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91808617,Vargur Hvatsson,16391,Prototype Energized Adaptive Nano Membrane I,1,4599994.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 13:18:34,2486151095,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91407786,Whisky Cola,25812,Gas Cloud Harvester II,5,4040500.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 13:45:45,2486167105,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2027605392,NovaWltch,1978,Tracking Computer II,2,1189589.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 13:55:37,2486173352,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91461962,Evilhunter Breau,17476,Covetor,1,28710600.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 14:10:52,2486182398,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1768114178,Speena,1978,Tracking Computer II,1,1189589.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 14:16:22,2486186244,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1299432435,Super General,1978,Tracking Computer II,1,1189589.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 14:16:27,2486186288,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1299432435,Super General,1978,Tracking Computer II,1,1189589.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 14:40:14,2486200931,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1708281933,Arynka,1978,Tracking Computer II,2,1189589.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 15:08:42,2486219121,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,521050898,SP 1,1978,Tracking Computer II,1,1189589.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 15:12:30,2486221879,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,601009734,Kidzukurenai Datael,1978,Tracking Computer II,1,1189589.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 18:18:56,2486342622,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1629694922,Sennka,12038,Purifier,1,20402609.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 19:30:13,2486395461,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,627114605,Cromzul,25812,Gas Cloud Harvester II,1,7999987.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 21:49:43,2486499498,buy,60011509,Aclan VI - Garoun Investment Bank Vault,346247768,DukeJoost1,672,Caldari Shuttle,1,25000.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 22:59:25,2486544574,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90609252,Zaboth Thiesant,23059,Firbolg,1,15102420.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-27 23:19:34,2486556032,buy,60003535,Angymonne V - Moon 6 - Caldari Business Tribunal,91406116,Vice Vitalice,20,Kernite,16,188.01,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 00:08:19,2486584597,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1804979508,kano donn,12263,Heavy Nosferatu II,1,4499974.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 00:11:41,2486586466,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1452706786,rogue assassin,7407,Dual 250mm Prototype Gauss Gun,4,339995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 01:03:36,2486615070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,489833802,Daiki Ryuu,16367,Prototype Armor Explosive Hardener I,1,420336.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 01:05:54,2486616314,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91561065,Jay Huda,11370,Prototype Cloaking Device I,1,1050005.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 01:07:40,2486617266,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90026133,Yaotzin 1,627,Thorax,1,9500000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 01:08:27,2486617660,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,943157845,Cristalen,24348,Small Tractor Beam I,4,1259001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 01:22:30,2486624493,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,622291568,Infinity Axe,25812,Gas Cloud Harvester II,4,7999988.07,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 01:40:01,2486633120,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1180301119,VexAtrey,16367,Prototype Armor Explosive Hardener I,1,420336.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 01:49:28,2486637973,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,928543929,Jhoria Englside,11370,Prototype Cloaking Device I,5,1050005.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 01:52:33,2486639681,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1001205836,Sar'as,23059,Firbolg,1,21999999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 02:20:54,2486654279,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91604128,TurtleMan Taranniel,626,Vexor,1,6855005.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 02:38:07,2486662641,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,192117034,Null Poga,16367,Prototype Armor Explosive Hardener I,1,420336.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 02:52:51,2486670070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91494356,Propmod,16367,Prototype Armor Explosive Hardener I,1,420336.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 04:13:51,2486710563,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1296925383,lexcomman2,16367,Prototype Armor Explosive Hardener I,2,420336.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 04:13:56,2486710614,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,314310907,Paulus Titans,16367,Prototype Armor Explosive Hardener I,1,420336.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 04:20:48,2486713747,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1310882274,Demonbound,16367,Prototype Armor Explosive Hardener I,1,420336.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 04:34:47,2486720353,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90329161,Askr Ormand,16367,Prototype Armor Explosive Hardener I,1,420336.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 04:43:25,2486724457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,797653619,dub dub,11200,Taranis,1,11500109.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 04:49:34,2486727376,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676185715,Black Mursaat,16367,Prototype Armor Explosive Hardener I,3,420336.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 05:27:08,2486745444,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,806189575,Hacklespur Harrowhound,626,Vexor,2,6855005.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 08:08:37,2486822578,buy,60003535,Angymonne V - Moon 6 - Caldari Business Tribunal,91406116,Vice Vitalice,20,Kernite,256,188.01,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 10:17:10,2486894787,buy,60009310,Uphene IX - Moon 13 - Federal Freight Storage,91922481,Ryko Calarius,20,Kernite,324,188.01,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 10:28:49,2486901439,buy,60009310,Uphene IX - Moon 13 - Federal Freight Storage,91865317,Bertrand Muninn,20,Kernite,240,188.01,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 12:34:26,2486951669,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1025694850,Minmatar Citizen9398215,10190,Magnetic Field Stabilizer II,9,1042970.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 15:46:22,2487090523,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1577969136,pha om,23059,Firbolg,1,29691878.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 16:25:39,2487121286,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91062345,Desire Sin,7407,Dual 250mm Prototype Gauss Gun,2,339995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 16:47:36,2487138021,buy,60010261,Azer III - Moon 6 - CreoDron Factory,91783042,Nikola Mage,20,Kernite,111,188.01,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 17:47:36,2487185527,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91876571,Jabba Hotep,6001,Limited 1MN Afterburner I,1,4200.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 17:47:40,2487185588,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,300354285,Chu Setipher,6001,Limited 1MN Afterburner I,2,4200.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 17:49:12,2487186873,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90367460,Alora Leyona,6001,Limited 1MN Afterburner I,1,4200.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 17:51:22,2487188603,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91654711,Jodari Buelle,6001,Limited 1MN Afterburner I,2,4200.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 17:54:38,2487191407,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,469768814,daagin,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1248987.99,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 18:02:28,2487198110,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1903764738,MineOps,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1247847.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 18:16:31,2487208769,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90738284,Jorio Alabel,6001,Limited 1MN Afterburner I,1,4200.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 18:18:56,2487210697,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91864827,Cakklo Rif,22611,Elara Mining Laser Upgrade,1,20000002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-28 18:29:20,2487219028,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1472783757,Tyrannuss,1978,Tracking Computer II,1,822422.08,personal
