linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-11-03 13:48:21,2642207834,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91405318,POG LIFE IDIUG,2048,Damage Control II,1,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 13:52:01,2642210239,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,538447619,Kallynda Nai,2048,Damage Control II,1,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 13:54:56,2642212226,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,435237195,Fumitosh,2048,Damage Control II,1,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 13:55:31,2642212577,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,615056599,Andrew Goebel,2048,Damage Control II,1,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:00:16,2642215778,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91982998,Aesthete en Divalone,2048,Damage Control II,1,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:03:52,2642218211,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,981352765,Lance Longinus,12791,Void L,5000,1034.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:04:43,2642218828,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,981352765,Lance Longinus,12791,Void L,5000,1034.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:05:47,2642219657,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,530062945,Tak Tician,11269,Energized Adaptive Nano Membrane II,1,1152574.46,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:07:06,2642220601,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91786593,Shaila Tivianne,2048,Damage Control II,1,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:08:09,2642221334,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,637993628,Shadowstorm77,2048,Damage Control II,1,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:09:08,2642221961,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1456059603,Warrior Mistress,2048,Damage Control II,1,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:11:11,2642223453,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1087077997,Unholy Son,2048,Damage Control II,1,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:16:50,2642227162,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92425547,Osiris Blade,12791,Void L,5000,1083.79,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:22:13,2642230920,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1705966419,mister ion,11269,Energized Adaptive Nano Membrane II,3,1152574.91,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:32:20,2642237786,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387231072,Pyre Mage,11399,Morphite,1007,6000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:40:22,2642243214,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92353180,Aquenath Thaneuqa,11644,Armor Kinetic Hardener II,1,2099999.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:44:19,2642246184,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2055456445,Cozmik R5,2048,Damage Control II,2,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:45:33,2642247101,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1834907185,dukkeone,2048,Damage Control II,1,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:45:38,2642247151,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833318241,Jessanica,24700,Myrmidon,1,53998999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:46:16,2642247643,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833318241,Jessanica,2048,Damage Control II,1,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:46:39,2642247918,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833318241,Jessanica,11269,Energized Adaptive Nano Membrane II,2,1152574.46,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:46:40,2642247935,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91716401,Arkenai Wyrnspire,2048,Damage Control II,2,852999.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:49:16,2642249965,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,530062945,Tak Tician,12789,Void M,1200,423.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:49:34,2642250185,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,530062945,Tak Tician,12785,Null M,1200,635.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:50:02,2642250554,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91255351,Nike Andedare,11644,Armor Kinetic Hardener II,1,2099999.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:51:15,2642251546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833318241,Jessanica,12785,Null M,1200,635.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:51:45,2642251940,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91908098,Roj Stabilo,11269,Energized Adaptive Nano Membrane II,3,1152574.46,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:53:13,2642253083,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91255351,Nike Andedare,11642,Armor EM Hardener II,1,1678886.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 14:58:31,2642257133,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,587460928,Spoz Virtus,11269,Energized Adaptive Nano Membrane II,1,1152574.46,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 15:00:52,2642259025,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91002401,somthing Lionheart,11399,Morphite,1,6000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 15:05:48,2642262794,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91842363,Keis Kreuzer,11269,Energized Adaptive Nano Membrane II,2,1152574.46,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 16:04:44,2642306592,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097326,General Stasarik,11399,Morphite,73,6000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 16:29:14,2642325711,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,712956779,Rikala Veil,12789,Void M,1500,423.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 17:03:18,2642354016,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92156385,Sandy Zotov,12789,Void M,17300,423.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 17:19:35,2642367269,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91392445,Seltix Spiderwick,35,Pyerite,39190,11.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 17:20:49,2642368315,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91392445,Seltix Spiderwick,34,Tritanium,120220,5.69,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 17:21:01,2642368487,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91392445,Seltix Spiderwick,37,Isogen,1062,120.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 17:36:54,2642381658,buy,60011131,Alillere IV - Aliastra Retail Center,92577856,Zeiram Salvatore,35,Pyerite,15444,11.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 18:05:27,2642404141,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92489632,Trodia Thellere,24700,Myrmidon,1,53998999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 19:25:26,2642466287,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,92507708,Kaila Huren,2398,Reactive Metals,1880,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 20:44:16,2642531971,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92584602,Phantom Universe,35,Pyerite,10000,11.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 23:15:23,2642646103,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,36,Mexallon,457277,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 23:15:30,2642646162,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,914553,11.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 23:15:36,2642646225,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,457277,5.69,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 23:21:04,2642649540,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92280884,Tiburon DeSangre,37,Isogen,10201,120.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 23:39:39,2642661229,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,36,Mexallon,348591,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 23:39:44,2642661278,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,1054209,5.69,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 23:39:49,2642661329,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,996219,11.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 00:25:22,2642687482,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,36,Mexallon,499567,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 00:25:28,2642687543,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,24594,11.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 00:25:36,2642687627,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,499567,5.69,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 04:17:06,2642708200,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91529004,Sarah Raholan,34,Tritanium,6715568,5.69,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 04:17:22,2642708218,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91529004,Sarah Raholan,35,Pyerite,221493,10.90,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 04:17:24,2642708224,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91529004,Sarah Raholan,37,Isogen,12290,120.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 04:17:27,2642708230,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91529004,Sarah Raholan,36,Mexallon,42303,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 04:34:32,2642712128,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90701027,Sinzor Aumer,2401,Chiral Structures,4442,442.38,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 07:32:19,2642795367,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92584488,Sky Sheperd,35,Pyerite,25000,10.90,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 07:38:40,2642798625,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1848770977,Nobodytoyou,17476,Covetor,1,31476999.66,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 10:47:08,2642900037,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92485578,Rabi Aylet,34,Tritanium,342934,5.69,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 10:47:13,2642900091,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92485578,Rabi Aylet,35,Pyerite,17239,10.90,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:12:41,2642936872,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91040472,Jennifer McAkz,38,Nocxium,82,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:12:51,2642936989,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91040472,Jennifer McAkz,40,Megacyte,17,2104.12,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:15:17,2642938505,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91545380,Danil Zezyla,36,Mexallon,21195,55.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:15:23,2642938567,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91545380,Danil Zezyla,37,Isogen,4425,120.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:15:27,2642938621,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91545380,Danil Zezyla,34,Tritanium,257510,5.69,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:15:34,2642938689,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91545380,Danil Zezyla,35,Pyerite,64656,10.90,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:27:34,2642946094,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90518423,William Reed,38,Nocxium,31137,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:27:40,2642946163,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90034287,Cosmic Dreamer,40,Megacyte,18,2104.12,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:27:46,2642946219,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90034287,Cosmic Dreamer,38,Nocxium,888,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:27:51,2642946273,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90518423,William Reed,40,Megacyte,1024,2104.12,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:32:25,2642949201,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1615147255,Amanda Logos,40,Megacyte,38,2104.12,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:32:33,2642949283,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1615147255,Amanda Logos,38,Nocxium,174,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:39:27,2642953633,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92214601,Ba Ha,38,Nocxium,2,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:42:39,2642955655,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90443579,Kalusia Karrma,38,Nocxium,21,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:47:28,2642958726,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92372980,Leinster Young,40,Megacyte,5,2104.12,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:47:37,2642958829,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92372980,Leinster Young,38,Nocxium,143,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:51:01,2642961167,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,678533276,Drakus Blade,40,Megacyte,644,2104.12,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:51:19,2642961371,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,678533276,Drakus Blade,38,Nocxium,8760,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 12:59:05,2642967011,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92214601,Ba Ha,38,Nocxium,7,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:05:21,2642971380,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92179582,Ahrelia Karuhn,40,Megacyte,2184,2104.12,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:17:52,2642979921,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,36,Mexallon,158156,55.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:17:59,2642980008,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,329751,10.90,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:18:05,2642980078,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,191705,5.69,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:18:12,2642980163,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1288573101,Mikakoe,37,Isogen,34063,120.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:20:06,2642981559,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92553974,Arelon Audeles,38,Nocxium,33,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:20:15,2642981671,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92553974,Arelon Audeles,40,Megacyte,2,2104.12,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:26:36,2642986246,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92569267,Rlyssa Blackhorn,34,Tritanium,127411,5.69,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:26:59,2642986551,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91211223,Robert Macdawell,38,Nocxium,27,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:30:02,2642988854,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92396553,Bathesdo Waltz,38,Nocxium,5,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:30:33,2642989333,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92527331,Renee Simons,38,Nocxium,2,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:35:46,2642993391,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92160662,Dukov Yvormes,38,Nocxium,506,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:43:15,2642999052,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1942254049,Ahoy Lyn,38,Nocxium,54,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 13:45:29,2643000723,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90505253,Maks Solo,38,Nocxium,60,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 14:01:13,2643011463,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,678533276,Drakus Blade,38,Nocxium,4766,640.17,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 14:13:29,2643020436,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92485578,Rabi Aylet,34,Tritanium,183313,5.69,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 14:17:12,2643023076,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91592608,Emilia Thunder,31119,Medium Cargohold Optimization I,2,3590003.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 14:32:40,2643034579,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1209095330,Joe Vaxx,12785,Null M,300,635.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 15:10:34,2643066516,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91441320,Shey Visari,38,Nocxium,8738,626.03,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 15:15:58,2643070930,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92288204,AHax PoHuk,38,Nocxium,128,626.03,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 15:19:50,2643074334,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1130419327,Vic Vegas,12785,Null M,10000,635.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 15:34:08,2643085808,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,810402146,Tyrton,4306,Naga,1,73999999.90,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 15:38:42,2643089545,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,247673921,Carka Gerschen,11269,Energized Adaptive Nano Membrane II,2,1152573.94,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 15:44:06,2643093899,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91364752,Yotosala Yotosala,11269,Energized Adaptive Nano Membrane II,2,1152573.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 15:49:03,2643098087,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91101429,Feyd Rautha Harkonnen,11269,Energized Adaptive Nano Membrane II,1,1152573.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-04 15:50:19,2643099158,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91364752,Yotosala Yotosala,11269,Energized Adaptive Nano Membrane II,2,1152573.99,corporation
