linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-11-23 05:21:54,2339672723,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1633798075,Elem Ental,7407,Dual 250mm Prototype Gauss Gun,2,206707.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-23 09:55:59,2339775354,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,389120228,Beef Gordon,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-23 19:09:17,2340014712,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90683727,Lafeux Burton,7407,Dual 250mm Prototype Gauss Gun,1,206705.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-23 20:41:44,2340078085,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1096502302,Enrique835,17192,Angel Diamond Tag,1,401005.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 00:59:03,2340234175,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1899942559,Ella Roug,7407,Dual 250mm Prototype Gauss Gun,1,206705.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 01:41:47,2340251856,buy,60013300,Goinard IV - Moon 5 - Impro Factory,180835488,Rajere,39,Zydrine,80,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 02:43:12,2340278364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2041254267,Eldemarco,7407,Dual 250mm Prototype Gauss Gun,1,206705.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 03:10:05,2340290176,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90867889,Pharlon Spinx,7407,Dual 250mm Prototype Gauss Gun,3,206705.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 03:17:52,2340293346,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90248367,DeathBySexy2,20412,Datacore - Plasma Physics,2,179899.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 03:45:56,2340305012,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90504977,Vlad Illyanovik,7407,Dual 250mm Prototype Gauss Gun,1,206705.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 04:13:03,2340315502,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,228564822,EL Kadin,7407,Dual 250mm Prototype Gauss Gun,1,206705.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 06:39:08,2340370613,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90012349,Nova Winters,7407,Dual 250mm Prototype Gauss Gun,1,206705.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 09:45:02,2340440525,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1153,Antimatter Charge L Blueprint,1,909983.85,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 09:45:10,2340440577,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1148,Iridium Charge L Blueprint,1,364959.20,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 09:45:29,2340440696,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1146,Iron Charge L Blueprint,1,180000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 09:45:42,2340440762,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1149,Lead Charge L Blueprint,1,450000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 09:45:54,2340440836,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1152,Plutonium Charge L Blueprint,1,727993.26,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 09:46:02,2340440883,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1150,Thorium Charge L Blueprint,1,549372.04,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 09:46:16,2340440966,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1147,Tungsten Charge L Blueprint,1,270000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 09:46:28,2340441049,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1151,Uranium Charge L Blueprint,1,630000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 15:19:11,2340572565,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,11433,High Energy Physics,1,10000000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 19:09:41,2340724970,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1388120057,TheParadine,3888,Co-Processor II,1,899986.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 19:54:26,2340755970,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90767813,William DeTurk,17453,Fiery Kernite,86,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 19:59:53,2340759435,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1941486335,Vaelya,3888,Co-Processor II,2,754204.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-24 20:54:52,2340799766,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1316863181,Coldfog,3888,Co-Processor II,1,754204.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 03:00:51,2340982737,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90196566,MileSterjovski,3888,Co-Processor II,1,754204.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 04:01:47,2341006809,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,157089606,Cletus Graeme,29344,Exequror Navy Issue,1,45999998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 04:50:32,2341024857,buy,60010126,Avele V - Moon 11 - CreoDron Warehouse,1680302916,Oredan,20,Kernite,383,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 04:57:12,2341027430,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90218465,ceilicafast,9497,1400mm Prototype Siege Cannon,1,1800002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 06:46:28,2341068897,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1960543792,Kharn Rikashin,9497,1400mm Prototype Siege Cannon,2,1800002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 07:05:06,2341075386,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144886003,Cyclone,9497,1400mm Prototype Siege Cannon,1,1800002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 07:54:56,2341094974,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,714085773,Benjaren Hacheewa,9497,1400mm Prototype Siege Cannon,1,1800002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 17:52:40,2341361897,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy School,1977481803,Turbulenck,20,Kernite,232,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 18:01:27,2341367605,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1513467620,Prizon,31360,Medium Ancillary Current Router I,5,3000000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 18:05:54,2341370488,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1907961367,RequiemXII,31360,Medium Ancillary Current Router I,1,3949999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 19:01:12,2341406922,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1388120057,TheParadine,31360,Medium Ancillary Current Router I,1,3949999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 19:28:31,2341426293,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,344625628,afri,31360,Medium Ancillary Current Router I,2,3949999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 19:31:49,2341428718,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,780261095,xtoxx,31360,Medium Ancillary Current Router I,1,3949999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 20:00:34,2341450074,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1043293810,Damikin,31372,Medium Capacitor Control Circuit I,8,960001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 20:12:53,2341458772,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy School,91329332,BladeTitan Kamffer,20,Kernite,99,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-25 23:02:23,2341578126,buy,60001318,Dunraelare VIII - Moon 7 - Wiyrkomi Corporation Warehouse,91351577,ZADOR WOLFZAR,39,Zydrine,6,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 00:10:43,2341621183,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90973385,Nobdye,31360,Medium Ancillary Current Router I,2,3000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 03:32:38,2341722279,buy,60010888,Dunraelare V - Moon 1 - Duvolle Laboratories Factory,91388700,Cheburator Q,39,Zydrine,1,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 04:45:58,2341754430,buy,60013303,Assiettes IV - Impro Factory,91388700,Cheburator Q,39,Zydrine,1,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 05:29:49,2341771513,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,91347496,CPT Doughboy Ormand,39,Zydrine,1,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 10:27:17,2341906133,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,443399088,Moimoto,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 10:27:45,2341906453,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682281144,ultravoilet,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 10:36:06,2341911545,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91131296,Muscles Magillicutti,10190,Magnetic Field Stabilizer II,2,757006.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 12:36:26,2341954216,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,1310293556,Compile Error,39,Zydrine,666,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 12:45:29,2341959303,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,1310293556,Compile Error,39,Zydrine,946,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 14:18:55,2342015759,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91311217,MagiC BEAST,11105,Magnetic Vortex Stabilizer I,2,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 15:35:29,2342071398,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1100459262,ZzAbbey,10190,Magnetic Field Stabilizer II,3,757006.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 17:25:50,2342152055,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,961706100,AgroC Acrag,31372,Medium Capacitor Control Circuit I,1,960002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 18:07:29,2342182992,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1098042843,Cenisha,9497,1400mm Prototype Siege Cannon,3,2028996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 18:41:44,2342208576,buy,60010861,Carirgnottin X - Moon 1 - Duvolle Laboratories Factory,1048433795,PJRiddick,20,Kernite,2525,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 19:06:22,2342228221,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91306255,Johan Breidal,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 19:37:16,2342252021,buy,60002092,Inghenges V - Moon 2 - Ishukone Corporation Factory,1075276907,prideofmokum,39,Zydrine,1,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 21:25:35,2342332223,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1315247847,Seral Black,11105,Magnetic Vortex Stabilizer I,3,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 21:49:23,2342350001,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1257691291,Xandra Jinmai,31372,Medium Capacitor Control Circuit I,2,960002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 21:57:53,2342356347,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,869887646,Nibberler,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 22:16:31,2342370308,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91288645,Thule Thaddeus,31372,Medium Capacitor Control Circuit I,2,960002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 22:17:00,2342370726,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1231194933,Kaljac,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-26 23:19:20,2342412236,buy,60009700,Ethernity V - Moon 1 - Astral Mining Inc. Mineral Reserve,91316391,Calliius Brentas,20,Kernite,229,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 00:41:48,2342464698,buy,60009370,Estene I - Moon 1 - Federal Freight Storage,545088135,Fannie Toosh,39,Zydrine,9,753.10,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 01:33:45,2342493849,sell,60010891,Inghenges VI - Moon 15 - Duvolle Laboratories Factory,1703610768,Celestial Moonflower,650,Iteron,1,275000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 02:35:21,2342524463,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90341605,Jace Orlais,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 02:51:00,2342532113,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90524001,Van Charante,9495,1400mm Gallium Cannon,6,1398998.49,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 04:05:43,2342568523,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1130082795,Nav illus,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 04:19:50,2342575096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91095901,Leia Skyski,627,Thorax,1,7500000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 04:42:32,2342584990,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,522688224,Ghoest,15605,Caldari Navy Vice Admiral Insignia I,5,4811109.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 05:26:17,2342603498,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,743654268,Rhys Machina,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 10:37:21,2342748378,sell,60015014,Oirtlair VI - Moon 1 - University of Caille School,91229362,Ziggy Soarer,650,Iteron,1,275000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 13:42:07,2342835683,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91296485,MISS KANG,11105,Magnetic Vortex Stabilizer I,2,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 14:14:15,2342858385,buy,60012061,Azer VI - Moon 3 - Federation Customs Assembly Plant,91312873,Zarathustra Nine,20,Kernite,99,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 14:55:56,2342888027,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90035635,SubatomicGlue,2048,Damage Control II,1,618100.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 15:09:50,2342899245,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90226466,Reaviin,2048,Damage Control II,1,618100.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 15:14:46,2342903229,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1817903360,xCen CryToMe,11105,Magnetic Vortex Stabilizer I,3,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 15:35:26,2342919813,buy,60010609,Parchanier V - Egonics Inc. Development Studio,90730040,Kris Katelo,17453,Fiery Kernite,179,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 16:07:30,2342946080,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90275778,Chania Tullo,7407,Dual 250mm Prototype Gauss Gun,1,206708.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 16:23:41,2342959779,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90519017,Random Skywalker,7407,Dual 250mm Prototype Gauss Gun,1,206708.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 16:27:26,2342962718,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,843460951,OLEK 11478,8517,Medium F-S9 Regolith Shield Induction,1,4250112.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 16:28:13,2342963362,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,843460951,OLEK 11478,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 16:45:30,2342977014,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1710317538,Maikahn,8517,Medium F-S9 Regolith Shield Induction,1,4250113.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 16:57:59,2342988148,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,435532832,Tomten finns,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:07:16,2342995819,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146167303,Stryker Zee,2185,Hammerhead II,20,521200.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:16:16,2343002839,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1460246556,Hendr1cks,627,Thorax,1,5411021.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:16:35,2343003079,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1460246556,Hendr1cks,627,Thorax,1,5411021.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:25:30,2343009725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,994527245,LeBaronRouge,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:28:30,2343011962,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,679802357,Kai Leduk,7407,Dual 250mm Prototype Gauss Gun,1,206708.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:36:08,2343017487,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90839932,Thung Saipaem,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 17:51:42,2343028943,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2052229027,Darth Earth,7407,Dual 250mm Prototype Gauss Gun,1,206708.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:01:08,2343036137,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1450293720,Zwicked,2024,Medium Capacitor Booster II,1,684988.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:06:35,2343040456,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1450293720,Zwicked,2185,Hammerhead II,2,574895.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:12:38,2343045236,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90219805,Relche,2185,Hammerhead II,5,574894.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:13:26,2343045873,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,924885661,Rhemu,2185,Hammerhead II,5,574894.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:39:59,2343068474,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1374566343,pah mar,2185,Hammerhead II,5,574893.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:44:12,2343071896,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90390255,Naroxia Aucie,2185,Hammerhead II,3,574996.89,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:45:39,2343073138,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90592129,Vecanoy Long,11105,Magnetic Vortex Stabilizer I,1,399000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-27 18:59:36,2343084290,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90414073,Michael Arthie,3540,Large Armor Repairer II,3,1523999.08,personal
