linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-03-02 23:01:56,2432111911,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1684847993,Mike Ant,7447,425mm Prototype Gauss Gun,1,5352021.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 23:09:24,2432118556,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90964060,Kaalah Gravis,14278,200mm Prototype Gauss Gun,1,2270001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 23:37:15,2432140915,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91690707,NomadCz,15656,Caldari Navy Commodore Insignia II,1,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 23:38:12,2432141711,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,846312309,lil Pheonix,2281,Adaptive Invulnerability Field II,1,1304011.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 23:50:36,2432151291,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91020250,Kristopher Arione,20353,1600mm Reinforced Steel Plates II,1,1111122.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 23:53:00,2432153004,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,91574168,Alexander Hetfield,15656,Caldari Navy Commodore Insignia II,6,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 23:54:48,2432154389,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,167871654,Soon'ra,30836,Salvager II,3,1299496.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 00:21:16,2432173594,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91705176,FumbleGoof Adoudel,14278,200mm Prototype Gauss Gun,1,2270001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 00:32:39,2432182248,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,906688056,red zeta,14278,200mm Prototype Gauss Gun,1,2270001.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 00:32:48,2432182346,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,212794717,Pyriell,30836,Salvager II,4,1299496.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 01:15:39,2432212479,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645677870,Lionxxx,2281,Adaptive Invulnerability Field II,1,1304011.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 05:30:28,2432372814,buy,60011965,Cat VI - Moon 7 - Federal Intelligence Office Logistic Support,344751721,Cranial Enema,23007,Federation Navy Iron Charge L,4027,152.01,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 05:37:51,2432377690,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90568865,Rodion Larionov,5843,F85 Peripheral Damage System I,1,705100.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 07:21:33,2432438927,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90628747,Alin Sparta,14278,200mm Prototype Gauss Gun,3,3183999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 07:30:02,2432444682,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1067146095,kwieftart,14278,200mm Prototype Gauss Gun,1,3183999.96,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 10:14:23,2432555955,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,661219545,Vanguard One,17192,Angel Diamond Tag,1,285005.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 12:11:36,2432618898,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1340810549,Oska Drey,2032,Cap Recharger II,1,604009.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 12:23:01,2432627121,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90592532,Shedfut,2032,Cap Recharger II,1,604009.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 13:20:08,2432671807,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,186280281,Quin S,17192,Angel Diamond Tag,6,285005.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 14:48:48,2432749645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90996853,Zoogia,7447,425mm Prototype Gauss Gun,5,5352020.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 16:19:22,2432838234,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1912582732,Nuel Suspect,5843,F85 Peripheral Damage System I,1,1276999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 16:28:17,2432847969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1823816721,DarttMoll,5843,F85 Peripheral Damage System I,1,1276999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 18:59:49,2433006914,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91430498,Katia Echerie,7447,425mm Prototype Gauss Gun,6,5984999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 19:35:26,2433043245,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,930650476,Xenik,7447,425mm Prototype Gauss Gun,4,5985000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 21:25:48,2433156506,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1081694890,Saulstarinsh,633,Celestis,3,4089994.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-03 23:08:35,2433258166,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91190734,TrInItY RedFeather,9491,1400mm 'Scout' Artillery I,5,5372997.17,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 02:19:51,2433409077,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91571140,Arias Anninen,14278,200mm Prototype Gauss Gun,2,3184999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 03:19:25,2433447957,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1074506834,Marroku,11269,Energized Adaptive Nano Membrane II,6,886226.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 09:00:37,2433660533,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,100778317,FIGHTINFALCON,1999,Tracking Enhancer II,1,939733.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 09:13:05,2433669100,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,809315851,Pafic Antarian,1999,Tracking Enhancer II,1,939733.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 09:35:16,2433686218,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1332657967,Vinndel,1999,Tracking Enhancer II,1,939733.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 11:48:57,2433771541,buy,60011674,Atier II - Federal Administration Archives,91549196,Shane Sinola,20,Kernite,4,135.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 13:08:13,2433832392,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,135976054,Flegxdi Luima,2032,Cap Recharger II,1,604012.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 13:10:14,2433834069,buy,60011674,Atier II - Federal Administration Archives,91541645,Kani Sheppard,20,Kernite,1666,135.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 13:45:44,2433865716,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,865842725,Xaxxix,2032,Cap Recharger II,3,604012.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 13:45:58,2433865950,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,866344813,LaRacha,24427,Drone Link Augmentor II,1,1899993.44,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 13:48:40,2433868275,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1961945198,Krigaan,2032,Cap Recharger II,5,604012.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 13:57:38,2433876424,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,156158880,Battok,2032,Cap Recharger II,2,604012.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 14:37:16,2433913858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2083809022,ROAR Exodus,20353,1600mm Reinforced Steel Plates II,2,1478990.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 14:40:38,2433917026,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1737017947,Ma Tun,1999,Tracking Enhancer II,3,811741.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 15:01:22,2433937060,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,210103527,Roloco,24427,Drone Link Augmentor II,2,1899993.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 15:19:20,2433955626,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570353960,Delvacor,20353,1600mm Reinforced Steel Plates II,1,1478990.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 15:48:47,2433987269,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,976384487,made1,1999,Tracking Enhancer II,1,811741.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 16:06:32,2434006658,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,491669523,StipuMe DaMajnam,1999,Tracking Enhancer II,1,811741.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 18:14:51,2434149702,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,166073311,Tramonta,20353,1600mm Reinforced Steel Plates II,2,1478990.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 19:12:56,2434216148,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,282072252,Johnny Wonderful,1999,Tracking Enhancer II,5,811741.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 20:23:44,2434299584,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,173313279,Thomas Carlson,2032,Cap Recharger II,3,604012.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 20:41:18,2434319435,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1580832897,Thieving Monkey,2032,Cap Recharger II,1,604012.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 20:42:49,2434321155,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1580832897,Thieving Monkey,2032,Cap Recharger II,1,604012.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 20:55:56,2434336394,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144896028,Yancey Slide,2446,Ogre II,20,657012.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 20:56:03,2434336550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144896028,Yancey Slide,2446,Ogre II,20,655010.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 20:56:07,2434336634,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144896028,Yancey Slide,2446,Ogre II,20,655002.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 23:27:06,2434487821,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91029978,Jason Darkstar Aideron,20353,1600mm Reinforced Steel Plates II,3,1478997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 23:30:40,2434490889,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1827275398,Amashna Dracoona,2446,Ogre II,5,719997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-04 23:57:34,2434514298,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,561270401,Nooblet V2,2446,Ogre II,4,719997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 00:10:23,2434523688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90384502,Rezza Kion,22609,Erin Mining Laser Upgrade,2,1202226.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 00:51:27,2434551498,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,149370314,NeOnicuS,2446,Ogre II,1,719997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 00:55:01,2434554153,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1000141515,Sader Talvayrous,2446,Ogre II,2,719997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 01:12:51,2434566271,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1753462811,Trickers,2446,Ogre II,8,719997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 02:47:43,2434626635,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1552303349,Asyssa Stargazer,22997,Federation Navy Uranium Charge L,1243,610.19,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 03:37:32,2434655670,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90862707,Milford Davance,20353,1600mm Reinforced Steel Plates II,1,1478997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 05:20:55,2434711911,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,388517825,Amy North,2446,Ogre II,2,600901.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 09:39:40,2434843303,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91464957,Reinonene Enderas,3888,Co-Processor II,1,1244997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 09:47:12,2434846919,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1233957794,Albert Einstein1,3888,Co-Processor II,2,1244997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 09:49:20,2434847986,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,786082062,Jah Weaver,3888,Co-Processor II,3,1244997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 09:58:44,2434852815,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,184822184,Loysy Impala,11325,1600mm Reinforced Rolled Tungsten Plates I,17,1896998.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 11:38:42,2434893064,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,737520542,Aleth Scipion,20353,1600mm Reinforced Steel Plates II,2,1478997.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-05 18:47:49,2435176062,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91512809,Alex Chretien,20353,1600mm Reinforced Steel Plates II,4,1478998.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 01:49:10,2435512620,buy,60003256,Audaerne VI - Moon 5 - Modern Finances Depository,1536124823,cvlnMuffin,17453,Fiery Kernite,107,106.53,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 09:29:29,2435754366,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91333009,Bitchop,10190,Magnetic Field Stabilizer II,2,1238982.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 09:50:58,2435764295,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91492039,Diema Depran,10190,Magnetic Field Stabilizer II,1,1238982.99,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 09:53:44,2435765544,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91571140,Arias Anninen,10190,Magnetic Field Stabilizer II,1,1238982.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 10:28:27,2435783957,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1633189212,Sx800,10190,Magnetic Field Stabilizer II,1,1238982.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 10:30:31,2435785155,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90237420,xisevals,10190,Magnetic Field Stabilizer II,2,1238982.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 10:40:30,2435791410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,718947894,Jackie Tracker,10190,Magnetic Field Stabilizer II,1,1238982.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 10:41:09,2435791846,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91638945,Ghostface Kill4h,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1999889.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 10:55:21,2435799668,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,778299748,Zekina,10190,Magnetic Field Stabilizer II,4,1238982.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 11:42:15,2435808673,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90419502,Buckfutler Strife,10190,Magnetic Field Stabilizer II,2,1299991.91,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 12:03:47,2435817228,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91515383,jinkom murkon,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1999889.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 14:14:42,2435885738,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1865793149,Taggert Hightower,1319,Expanded Cargohold II,2,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 14:42:55,2435903773,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,688374791,Ranma01,1319,Expanded Cargohold II,2,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 15:29:31,2435936356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2025819601,Andreas Dalton,1319,Expanded Cargohold II,5,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 15:39:40,2435943750,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,258214688,MrsSliick1,1319,Expanded Cargohold II,1,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 15:52:14,2435953126,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909630854,Small Grey,1319,Expanded Cargohold II,3,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 15:52:16,2435953145,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90208617,Gal Tau,1319,Expanded Cargohold II,3,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:06:56,2435963715,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1206216512,JackEuchre,1319,Expanded Cargohold II,2,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:08:04,2435964551,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91271793,Revy Mott,1319,Expanded Cargohold II,4,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:16:43,2435970905,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1007399668,Cheese Bakauke,1319,Expanded Cargohold II,2,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:29:59,2435981063,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91322179,Praxus Codolle,14278,200mm Prototype Gauss Gun,3,3164999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:31:03,2435981935,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91751949,Rivr Serenity,1319,Expanded Cargohold II,3,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 16:52:43,2435998323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1388402514,Renatus87,1319,Expanded Cargohold II,3,617768.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 18:32:47,2436079960,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,279668071,Schizomania,22995,Federation Navy Plutonium Charge L,5528,557.10,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:29:59,2436126525,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1846653409,Le0ben,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1999889.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:33:16,2436129636,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,765574190,dlagrone,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1999990.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:33:27,2436129801,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,765574190,dlagrone,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1999990.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:34:12,2436130486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,524081845,dream assassin,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1999990.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-06 19:47:22,2436142226,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1432642519,Linatt,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1999889.08,personal
