linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-01-27 15:19:55,2725274229,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92875700,Ashmara,32880,Venture,1,425074.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 15:33:46,2725295474,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92670085,Dima Schuhov,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 15:42:34,2725309643,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92863794,Muffin Bubbels,236,Uranium Charge L,100,91.45,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 16:19:50,2725369331,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90548797,Kashyc,23055,Templar,1,25500011.37,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 16:19:53,2725369429,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90548797,Kashyc,23055,Templar,1,25500011.38,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 16:34:47,2725393716,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92719463,Andromeda Tripoca,236,Uranium Charge L,100,91.45,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 16:49:35,2725417748,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1774547610,Tarynor,4256,Bomb Launcher II,1,1500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 16:51:57,2725421566,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91572348,Thor32 best,236,Uranium Charge L,100,91.45,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:06:27,2725446520,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,132788270,Playa Sm00ve157,11196,Claw,1,9999970.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:18:10,2725466702,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91720975,5argeant Airborne,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:20:09,2725470238,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90611911,deathshadow Ghekon,11578,Covert Ops Cloaking Device II,1,7563267.87,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:20:53,2725471697,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92856724,Telsiph Xeriton,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:24:05,2725477691,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92845365,PERQAN MERCEPIJA,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:39:06,2725504027,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92438800,Evgeniy Zero,26912,Small Remote Armor Repair System II,1,2099799.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:39:34,2725504859,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,691688531,F1nNsCh3r,15601,Caldari Navy Captain Insignia III,2,1700027.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:57:53,2725536532,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92438800,Evgeniy Zero,26912,Small Remote Armor Repair System II,1,2099799.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 18:16:16,2725566841,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92367550,Clinton Ellecon,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 18:18:49,2725570943,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,810744806,Dorian Mystos,20351,800mm Reinforced Steel Plates II,1,3786536.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 18:20:24,2725573650,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92034252,Carlo Corelli,17480,Procurer,1,7999997.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 18:42:29,2725613631,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90944692,Tartar Larue,4256,Bomb Launcher II,1,1500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 18:43:04,2725614686,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92045265,KAPUTIS,11578,Covert Ops Cloaking Device II,4,7563267.87,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 18:52:08,2725631812,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92349295,xe- non,17478,Retriever,1,30253998.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 19:28:53,2725699261,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1791023449,Darktales,11578,Covert Ops Cloaking Device II,1,7799794.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 19:29:38,2725700640,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,952980183,fakadakalaka,11578,Covert Ops Cloaking Device II,1,7799793.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 19:30:23,2725701963,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,307467861,Pubkrooz,224,Tungsten Charge M,600,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 19:47:10,2725731248,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90569249,Steven Nolm,26912,Small Remote Armor Repair System II,1,2099799.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 19:54:56,2725745551,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92068005,Van Cassul,224,Tungsten Charge M,200,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 19:55:35,2725746775,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,380558582,WieChen,4256,Bomb Launcher II,1,1500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 20:30:04,2725809328,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92578864,Liva Khardula,26912,Small Remote Armor Repair System II,1,2099799.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 20:47:12,2725839802,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92638115,Grayson Hawksbridge,224,Tungsten Charge M,90,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 20:48:44,2725842577,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92432857,Count Szadek,26912,Small Remote Armor Repair System II,1,2099799.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 20:48:48,2725842670,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92638115,Grayson Hawksbridge,17480,Procurer,1,7999997.96,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 20:57:52,2725858077,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92432857,Count Szadek,26912,Small Remote Armor Repair System II,4,2099799.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 21:02:52,2725866012,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92831487,Tooltimetim,17478,Retriever,1,30253998.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 21:07:44,2725873449,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1731195918,Zirconium Kaze00,224,Tungsten Charge M,700,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 21:13:09,2725881469,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1509917294,Serval Avon,13959,True Sansha Medium Armor Repairer,1,90489999.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 21:23:11,2725898008,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1385052691,Carlinours,626,Vexor,1,10000002.19,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 21:30:20,2725909208,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,831007306,Pasocon Otaku,26597,Cryptic Tuner Data Interface,1,1694999.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 21:35:35,2725918002,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,377193340,Xyntor,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 21:54:52,2725950672,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92840357,Ignat Pycckuy,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 21:56:16,2725952984,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91328032,Zotar Milen,14286,350mm Prototype Gauss Gun,5,3739998.96,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 21:57:22,2725954829,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90035796,Rintrah alSaayid,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,15100004.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 21:57:35,2725955202,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1719916969,Katsumi Kaede,20353,1600mm Reinforced Steel Plates II,2,4188989.62,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:10:01,2725976491,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,757381112,Tressik 3,4308,Talos,1,84499999.95,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:15:13,2725985021,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91199668,Saffire Eclipse,10226,Social Adaptation Chip - Improved,1,120699996.82,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:18:31,2725990726,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,858315094,badsnail,20353,1600mm Reinforced Steel Plates II,1,4188985.51,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:21:54,2725996282,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1846684030,Doctor Knowitall,22229,Ice Harvester II,4,4587999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:27:51,2726005730,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90593096,Giana Queen Fox,20353,1600mm Reinforced Steel Plates II,1,4188985.51,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:31:19,2726011089,buy,60010099,Arbaz VI - Moon 8 - Quafe Company Warehouse,222533537,KaptainJack,35,Pyerite,243323,12.25,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:32:21,2726012848,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92365009,Secondary Khanid,626,Vexor,1,11689998.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:40:15,2726025315,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1371732145,Carr Lan,20353,1600mm Reinforced Steel Plates II,1,4188985.51,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:44:49,2726032248,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90238268,lapotiere,28758,Sisters Core Probe Launcher,1,40233798.77,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:44:51,2726032304,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92327399,Jierdan Myncar,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,24999998.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:46:43,2726035433,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90862854,Gan FuZhong,12743,Viator,1,113254997.94,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:57:43,2726053047,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,985981555,DJ RezRadgrif,224,Tungsten Charge M,4916,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 22:57:51,2726053226,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92078915,Daematos Ernaga,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 23:05:43,2726064767,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1910459045,DovannaG,20353,1600mm Reinforced Steel Plates II,5,4188985.51,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 23:07:15,2726067087,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1112787910,philigus,16278,Ice Harvester I,3,2150799.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 23:34:08,2726106478,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1765118340,Silas Siphires,12346,200mm Railgun II,4,881999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 23:34:20,2726106740,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91348425,IKE Eisenhauer,12346,200mm Railgun II,2,881999.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 23:38:58,2726113217,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92705702,Brandon Pares,11194,Kitsune,1,15850000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 00:19:11,2726167983,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90170972,Stinkypirate,17634,Caracal Navy Issue,1,44001004.61,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 00:28:03,2726178892,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91511055,Avaaro,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,20500000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 00:42:17,2726197321,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92514446,Willy Ocean Guriko,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 01:19:42,2726243913,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90840118,Jarl Nuada,11202,Ares,1,15467998.87,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 01:55:53,2726288152,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92490304,Nick Slaney,12044,Enyo,1,25010000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 01:58:44,2726291635,buy,60008866,Khopa IX - Moon 14 - Civic Court Tribunal,146739912,Kydor,35,Pyerite,541031,12.25,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 02:19:46,2726316606,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92847494,Jahar Dudaev,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 02:31:16,2726330027,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1203049920,Viktoria Annacense,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,29989999.96,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 02:31:58,2726330942,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1203049920,Viktoria Annacense,13245,Zainou 'Deadeye' Trajectory Analysis TA-703,1,20399999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 02:56:44,2726360916,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92803836,Protos Havemoore,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 03:11:31,2726378428,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90097082,cinders86,224,Tungsten Charge M,200,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 03:12:58,2726380135,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92779384,Nopal Xadi,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 03:15:09,2726382610,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92846214,FredmecBRScout Skjem,19689,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-805,1,63400000.72,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 04:47:22,2726482666,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92880689,Mavirici Maverick,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 04:47:25,2726482726,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92880689,Mavirici Maverick,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 06:37:35,2726585813,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,720101751,Iottan,224,Tungsten Charge M,200,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 08:05:53,2726654363,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92411135,Vik Sarain,224,Tungsten Charge M,600,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 09:29:07,2726716509,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91252931,Devicer Aideron,17634,Caracal Navy Issue,1,49999999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 11:56:06,2726802050,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92640692,Jason X Starchilde,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 12:03:10,2726807102,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1458305889,Solfade,12044,Enyo,1,26830000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 12:56:11,2726852252,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92822620,Kimuriel Udan,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 13:12:36,2726866028,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,221915040,Konkret,22229,Ice Harvester II,1,4587999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 13:19:13,2726871548,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92515124,Zloy Tapok,17841,Federation Navy Comet,1,10500022.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 13:28:16,2726879101,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90300798,Adrenalin Auscent,224,Tungsten Charge M,8238,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 14:28:06,2726933604,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92413794,Zepp Lazair,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 15:13:04,2726983308,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1168411687,Ahton Qobi,17546,Imperial Navy Large Armor Repairer,1,98000000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 15:36:03,2727009900,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91670603,Yeck Dethahal,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,15100004.22,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 16:29:56,2727076185,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92678344,Zopple Linn,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,29999999.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 19:53:07,2727357554,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90825254,Archist Re'Der,7447,425mm Prototype Gauss Gun,1,6100048.42,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 20:02:41,2727371876,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90794657,Masongo Lemmont,5443,Faint Epsilon Warp Scrambler I,1,1850000.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 20:09:24,2727381421,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1599413242,DmonFromTheDark,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,24999999.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 20:11:06,2727383810,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,158987526,Sl8er13,7447,425mm Prototype Gauss Gun,8,6100048.42,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 21:21:03,2727492214,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1609461696,VolandGrouz,22229,Ice Harvester II,5,4587999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 21:24:22,2727497212,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90085405,Joshua86,11194,Kitsune,1,18379996.92,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 21:57:41,2727546794,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,517555303,donghyunwon610,35,Pyerite,20193,14.47,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 21:57:57,2727547189,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,90170928,Chrisandor,35,Pyerite,2500000,14.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 21:58:39,2727548284,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92811191,Pheita Cadelanne,35,Pyerite,267965,13.85,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 21:59:35,2727549571,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,90170928,Chrisandor,35,Pyerite,1321833,14.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 22:00:14,2727550539,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91097326,General Stasarik,35,Pyerite,469697,12.56,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 22:11:57,2727567901,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,91549983,Darcelone en Gravonere,34,Tritanium,809105,5.69,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 22:15:33,2727573411,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,92521129,Amy LMN8,34,Tritanium,3000000,5.80,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 22:20:09,2727580548,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,92521129,Amy LMN8,34,Tritanium,1000000,5.80,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 22:34:34,2727601531,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,92521129,Amy LMN8,34,Tritanium,3000000,5.80,personal
TRADE,90192277,Gynax Gallenor,2013-01-28 23:00:02,2727637097,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92001184,amara Andedare,11202,Ares,1,15398997.96,personal
