linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-09-28 23:29:46,2615781372,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91940621,Synthia Sintex,31372,Medium Capacitor Control Circuit I,3,1795996.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-28 23:32:14,2615782440,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90207473,Sparks Flyin,11269,Energized Adaptive Nano Membrane II,1,989954.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-28 23:35:53,2615784448,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92381849,TICsenpai InnerCircle,39,Zydrine,63,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-28 23:45:57,2615790174,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92436202,Kaurka,31372,Medium Capacitor Control Circuit I,3,1795995.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-28 23:46:36,2615790518,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,458540047,Minmay Minmay,11269,Energized Adaptive Nano Membrane II,2,989954.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-28 23:47:31,2615790987,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1080479531,Sir Heizen,31372,Medium Capacitor Control Circuit I,2,1795995.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-28 23:47:35,2615791025,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1080479531,Sir Heizen,31372,Medium Capacitor Control Circuit I,2,1795995.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-28 23:48:13,2615791349,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91839048,Ceasar mead,11269,Energized Adaptive Nano Membrane II,1,1122000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-28 23:48:23,2615791434,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91839048,Ceasar mead,11269,Energized Adaptive Nano Membrane II,1,1122000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-28 23:48:55,2615791704,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,11269,Energized Adaptive Nano Membrane II,1,989954.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-28 23:52:16,2615793408,buy,60015013,Odotte III - University of Caille,762927608,Bogey Bogaertman,39,Zydrine,62,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-28 23:53:58,2615794333,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,458540047,Minmay Minmay,11269,Energized Adaptive Nano Membrane II,1,989954.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 00:01:41,2615798405,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,90499063,Smelly Saisima,2399,Precious Metals,41200,402.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 00:12:41,2615803636,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,412511891,Mistress Cara,11269,Energized Adaptive Nano Membrane II,2,989965.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 00:19:33,2615806643,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90207473,Sparks Flyin,9848,Robotics,740,60999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 00:21:55,2615807673,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,799752562,Noluck Ned,11269,Energized Adaptive Nano Membrane II,1,989954.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 00:22:20,2615807856,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90222947,Jehuty01,20424,Datacore - Mechanical Engineering,6,82100.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 00:25:46,2615809329,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92457439,Mitrian Rashson,20424,Datacore - Mechanical Engineering,2,82100.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 00:28:06,2615810442,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365934270,Eleanore Harena,11269,Energized Adaptive Nano Membrane II,1,989954.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 00:35:59,2615814323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,403983857,Tearulie,11269,Energized Adaptive Nano Membrane II,1,989954.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 00:36:23,2615814514,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,403983857,Tearulie,11269,Energized Adaptive Nano Membrane II,1,989954.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 00:39:23,2615816038,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,412511891,Mistress Cara,11269,Energized Adaptive Nano Membrane II,1,989954.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 00:50:00,2615820742,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91035547,SIilly Rabbit tipitika,11269,Energized Adaptive Nano Membrane II,1,989954.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 01:26:40,2615836577,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1218193024,crandulas,16273,Liquid Ozone,180,250.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 02:24:51,2615863230,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,366062997,Conchobar MacNessa,39,Zydrine,2,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 02:34:00,2615866705,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91784917,Solaira Centauri,39,Zydrine,7,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 02:48:52,2615872323,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,776833035,Uzbeg Khan,39,Zydrine,214,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 02:49:41,2615872649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,206575506,Bilisca,621,Caracal,1,6679999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 03:27:09,2615887719,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92484665,Toadzilla Erata,621,Caracal,1,6679999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 03:55:37,2615899812,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91784917,Solaira Centauri,39,Zydrine,2,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 04:09:44,2615905861,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1757473259,Onmyoujin,39,Zydrine,10,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 04:34:23,2615915780,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92407588,Trevin Marcady,20415,Datacore - Molecular Engineering,180,91000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 04:41:22,2615918629,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1757473259,Onmyoujin,39,Zydrine,1,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 05:01:13,2615926575,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92342279,Niko Trive,36,Mexallon,121210,49.50,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 05:01:52,2615926844,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,407217129,GaiusAlexander,39,Zydrine,16,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 05:02:48,2615927262,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92224266,Bob Joeman,39,Zydrine,76,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 05:21:12,2615934299,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92407588,Trevin Marcady,20415,Datacore - Molecular Engineering,20,91000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 05:51:20,2615947277,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91262818,Akemi Kiyoura,39,Zydrine,13,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 05:55:03,2615948853,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91881873,Northern Vader,39,Zydrine,2,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 05:58:16,2615950346,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91881873,Northern Vader,39,Zydrine,1,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 05:58:30,2615950486,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,92367680,Satandrew Auscent,39,Zydrine,3,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 07:10:59,2615983154,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1000512264,chelser,39,Zydrine,462,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 07:49:44,2615999548,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1714120164,Ketzero,39,Zydrine,313,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 08:13:42,2616009930,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91262818,Akemi Kiyoura,39,Zydrine,105,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 08:20:52,2616013124,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92253180,Retacit Gigavej,39,Zydrine,2,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 09:06:39,2616034346,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92293760,Aleksandr Turov,621,Caracal,1,6679999.90,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 09:25:35,2616043711,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92376227,Ababusa,36,Mexallon,16,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 09:36:11,2616048585,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,92372806,Bravo74,36,Mexallon,417,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 09:36:28,2616048712,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,92372806,Bravo74,39,Zydrine,9,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 09:42:24,2616051505,buy,60015013,Odotte III - University of Caille,92470806,OJI6AHELL,36,Mexallon,2,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 09:47:34,2616054074,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90965428,aaaaw yeh,2605,Nanofiber Internal Structure II,1,517906.81,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 09:48:49,2616054715,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92045125,Goro Fujil,5971,Upgraded 1MN Microwarpdrive I,1,13989.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 10:06:39,2616064140,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1218193024,crandulas,16273,Liquid Ozone,1437,250.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 10:13:21,2616067187,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92420062,Nathalie Lee,11269,Energized Adaptive Nano Membrane II,1,989954.39,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 10:17:26,2616069131,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91220153,Slave Clone01,11269,Energized Adaptive Nano Membrane II,1,989954.39,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 10:18:24,2616069634,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,717549750,Fubaruk,11269,Energized Adaptive Nano Membrane II,4,989954.39,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 10:29:00,2616074728,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90835886,Garric Preldent,16683,Ferrogel,1801,8800.39,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 10:49:26,2616084513,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1722307563,victoria9,11269,Energized Adaptive Nano Membrane II,1,989954.39,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 10:55:13,2616087171,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90444349,Robin1986nl unknown,11269,Energized Adaptive Nano Membrane II,1,989954.39,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 11:45:50,2616097355,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92372926,jim keyer,36,Mexallon,129,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 11:46:00,2616097441,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92372926,jim keyer,39,Zydrine,1,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 11:52:24,2616100407,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90830838,Taron Apoc,36,Mexallon,34549,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 11:54:41,2616101503,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91036798,Aleksandr Patrin,11269,Energized Adaptive Nano Membrane II,2,989954.39,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 12:10:00,2616109325,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1939700101,Kon Tanbank,11269,Energized Adaptive Nano Membrane II,2,989954.39,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 12:10:52,2616109764,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,912016079,cordy,2605,Nanofiber Internal Structure II,2,423105.45,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 12:12:10,2616110387,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,907893681,yoyo210,2605,Nanofiber Internal Structure II,2,423105.45,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 12:16:39,2616112692,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91500705,sagant,2605,Nanofiber Internal Structure II,1,423105.45,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 12:20:31,2616114698,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92429761,Jacques Louterette,655,Iteron Mark III,1,989999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 12:50:09,2616132258,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92372926,jim keyer,39,Zydrine,2,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 12:50:19,2616132381,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92372926,jim keyer,36,Mexallon,239,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 13:03:30,2616141079,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92365429,Micon Orlenard,36,Mexallon,153621,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 13:30:10,2616158602,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92372926,jim keyer,39,Zydrine,1,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 13:30:17,2616158668,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92372926,jim keyer,36,Mexallon,236,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 13:35:26,2616161762,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90126538,Merc Produkt,24696,Harbinger,1,50998994.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 13:36:59,2616162790,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,778014172,Falundir,36,Mexallon,4,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 13:43:40,2616167187,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,778014172,Falundir,36,Mexallon,5198,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 13:43:52,2616167332,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,778014172,Falundir,39,Zydrine,16,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 13:44:58,2616168075,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,92479654,B9oyd Amtin,36,Mexallon,5,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 13:59:56,2616178337,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,1141,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 14:00:15,2616178536,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,39,Zydrine,6,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 14:12:55,2616186665,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,17,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 14:18:12,2616190069,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92454103,vitmainB4 en Thielles,36,Mexallon,591,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 14:24:22,2616194704,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,1,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 14:43:24,2616209170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90544271,Merlin Aylet,655,Iteron Mark III,1,989999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 15:07:10,2616226559,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90922694,Searlas Syphilis,2400,Toxic Metals,8397,200.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 15:10:57,2616229331,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90830838,Taron Apoc,36,Mexallon,40741,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 15:22:10,2616237927,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,92315675,Black--Widow,36,Mexallon,2,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 15:22:40,2616238311,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92372926,jim keyer,36,Mexallon,331,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 15:22:45,2616238357,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92372926,jim keyer,39,Zydrine,10,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 15:35:44,2616247363,buy,60009700,Ethernity V - Moon 1 - Astral Mining Inc. Mineral Reserve,91252775,Alexine Rotineque,2398,Reactive Metals,4860,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 15:36:42,2616248038,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90414073,Michael Arthie,20419,Datacore - Graviton Physics,2,97000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 15:46:42,2616255652,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92270231,Tomas Deninard,36,Mexallon,230706,53.90,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 16:05:19,2616269913,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92365353,Epox Hecarim,6173,Optical Tracking Computer I,2,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 16:08:44,2616272384,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92436880,Lucy Brinalle,36,Mexallon,509,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 16:09:11,2616272660,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,382823035,Tharivor,6173,Optical Tracking Computer I,2,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 16:27:43,2616286289,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92424399,Michael Mc-Gregor,36,Mexallon,370,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 16:27:53,2616286403,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92424399,Michael Mc-Gregor,39,Zydrine,3,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 16:44:15,2616298892,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92476180,Shogoci Talvanen,36,Mexallon,519,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 16:50:07,2616303282,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,523701017,PsychoWulf,36,Mexallon,100536,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 16:52:20,2616304889,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92482879,Lon Aveck,36,Mexallon,1641,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 17:02:27,2616312165,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91976829,Julia Heleneto,621,Caracal,1,6679999.90,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 17:04:09,2616313422,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91404019,starseed Kryonfamily,36,Mexallon,4141,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 17:04:18,2616313560,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91404019,starseed Kryonfamily,39,Zydrine,25,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 17:13:04,2616320128,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1168509994,Jonathan520,11736,Lustering Alloy,2,24089.11,personal
TRADE,91227546,Mursha Sabezan,2012-09-29 17:13:44,2616320626,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1168509994,Jonathan520,11736,Lustering Alloy,1,24089.11,personal
TRADE,91227546,Mursha Sabezan,2012-09-29 17:17:15,2616323216,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90807425,Kumico,6173,Optical Tracking Computer I,1,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 17:17:22,2616323289,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90807425,Kumico,6173,Optical Tracking Computer I,1,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 17:34:14,2616335427,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92088412,ZimZim Zallabim,36,Mexallon,5262,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 17:34:33,2616335642,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92088412,ZimZim Zallabim,39,Zydrine,20,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 17:38:17,2616338322,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92088412,ZimZim Zallabim,36,Mexallon,245,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 17:38:27,2616338438,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92088412,ZimZim Zallabim,39,Zydrine,5,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 17:41:37,2616340897,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,142180392,Thoric Frosthammer,36,Mexallon,241,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 17:41:51,2616341097,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,142180392,Thoric Frosthammer,39,Zydrine,3,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 18:04:39,2616357417,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1736831788,ShadowWarrior 8,36,Mexallon,6132,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 18:04:53,2616357575,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1736831788,ShadowWarrior 8,39,Zydrine,52,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 18:29:23,2616376810,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91730280,luba Crendraven,6173,Optical Tracking Computer I,1,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 18:37:21,2616382957,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92474429,Konn X,621,Caracal,1,6679999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 18:39:40,2616384589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90003507,Stjerne Sokk,621,Caracal,1,6679999.90,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 18:51:33,2616393725,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,92239421,Fapak Negaxi,36,Mexallon,2052,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 19:00:59,2616400791,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92270231,Tomas Deninard,36,Mexallon,34523,53.74,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 19:03:39,2616403001,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,91340390,Libaya Motz,36,Mexallon,112,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 19:03:45,2616403092,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,91340390,Libaya Motz,39,Zydrine,2,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 19:05:48,2616404711,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,36,Mexallon,116,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 19:06:19,2616405126,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92483280,CAHEK N,39,Zydrine,1,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 19:30:59,2616424333,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1720684704,JILL107,4613,Large 'Accommodation' Vestment Reconstructer I,1,60000.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 19:35:49,2616428239,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91634189,Spirit Liberti,6173,Optical Tracking Computer I,4,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 19:43:38,2616434340,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90716887,Russ Vasquese,39,Zydrine,97,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 19:45:14,2616435457,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,962684420,Crazza,36,Mexallon,65476,55.70,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 19:45:22,2616435548,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,962684420,Crazza,39,Zydrine,252,557.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-29 19:46:10,2616436138,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,174348350,John Rambeaux,36,Mexallon,157,55.70,corporation
