linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-08-21 16:51:58,2586398768,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,477141408,new bees,1944,Bestower,1,983477.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 16:55:02,2586401189,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,929909428,Sariel 72,1944,Bestower,1,983477.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 17:17:26,2586417967,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1698872991,Mortis Primal,20353,1600mm Reinforced Steel Plates II,2,6500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 17:55:49,2586448692,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92280965,Johnnita Croft,1944,Bestower,1,983477.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 18:39:32,2586482847,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,759868514,Rutabaga Rust,3178,Light Neutron Blaster II,2,1181811.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 18:47:40,2586488733,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92277639,Pinchuk Makbema,1944,Bestower,1,983480.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 18:47:54,2586488879,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1016054500,Perstas,1944,Bestower,1,983477.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 19:06:32,2586502155,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1854816925,Wolfric Thorsson,3178,Light Neutron Blaster II,6,1181811.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 19:19:03,2586510957,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,253369543,Zonk91111,3178,Light Neutron Blaster II,2,1181811.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 21:44:27,2586619173,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1209239731,ZvezdniyVolk,11269,Energized Adaptive Nano Membrane II,1,1038955.89,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 21:55:39,2586626509,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91021874,Nyroc Pryde,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 22:02:29,2586631355,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91932002,Asd Zateki,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 23:06:01,2586668681,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2041375663,Sheut333,17480,Procurer,1,9010005.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 00:36:45,2586715662,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91657519,Breselyer AnDu,231,Iron Charge L,200,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 00:38:42,2586716584,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,92176583,Tesala Arnage,23009,Caldari Navy Antimatter Charge S,1568,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 01:06:01,2586729654,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,875187322,Malcolm Reanolds,25266,Gas Cloud Harvester I,1,1999999.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:28:39,2586900871,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91557706,I am providence,17812,Republic Fleet Firetail,1,12777007.05,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:28:42,2586900901,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91557706,I am providence,17812,Republic Fleet Firetail,1,12777007.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:33:16,2586902674,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91530748,Sbrodor,23023,Caldari Navy Iron Charge S,815,500.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:50:05,2586909807,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91738770,Maxim Kyoto,20353,1600mm Reinforced Steel Plates II,1,6650000.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:55:57,2586911833,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,263352809,Goofer Child,2032,Cap Recharger II,1,734980.64,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:57:15,2586912309,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1756028253,FreyCorre,23183,Collision Measurements,1,4200000.16,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:57:17,2586912324,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90604562,Amanda Leiton,2032,Cap Recharger II,2,734980.64,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:58:36,2586912856,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1509917294,Serval Avon,2032,Cap Recharger II,2,734980.66,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:59:45,2586913348,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91478050,Rana Daze,2032,Cap Recharger II,2,734980.64,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 08:00:00,2586913451,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91738770,Maxim Kyoto,2032,Cap Recharger II,3,734980.65,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 08:15:48,2586919742,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1562259208,Frajina,22291,Ballistic Control System II,2,1039989.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 09:36:56,2586955590,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90173716,tommy8,14286,350mm Prototype Gauss Gun,1,1570003.07,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 10:44:33,2586986217,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1660725906,De ZuuuberrMan,13956,True Sansha Large Armor Repairer,1,81988997.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 11:37:22,2586997195,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1530528177,Juvel,24395,Drone Navigation Computer I,2,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 11:54:01,2587003084,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1133946151,Mane Testaron,22617,Crisium Ice Harvester Upgrade,1,16499998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 13:37:52,2587051070,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1961651543,Last Idaho,10225,Social Adaptation Chip - Standard,1,16950000.53,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 14:16:46,2587073097,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90961819,Bishop Aznable,23049,Caldari Navy Iridium Charge L,9810,550.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 14:17:33,2587073489,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91150972,Askar Raholan,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 14:38:22,2587084960,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91488837,Nathaly Chronos,10225,Social Adaptation Chip - Standard,1,17999899.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 15:03:01,2587099797,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91355221,E1ev1n,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 16:03:27,2587135946,buy,60012985,Tash-Murkon Prime III - Moon 1 - DED Assembly Plant,92317590,jane Meefrau,22609,Erin Mining Laser Upgrade,1,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 16:18:35,2587145567,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,863117425,ErnieBaal,11202,Ares,1,17724999.73,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 16:33:14,2587154568,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91520303,lilu Niminen,20353,1600mm Reinforced Steel Plates II,1,6650000.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 17:39:45,2587200240,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,855155490,Jasmin Woo,231,Iron Charge L,200,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 17:45:44,2587204182,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91422452,ADJ KRAISS,652,Mammoth,1,2299991.29,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 18:54:02,2587255846,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1936401328,Nebliger,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 19:10:26,2587268434,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,3138,Heavy Ion Blaster II,10,1992012.53,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 19:34:57,2587287300,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,728182540,Sigma Ceti,231,Iron Charge L,1306,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 19:40:25,2587291429,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91191968,Robert blank,3178,Light Neutron Blaster II,4,1181811.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 19:42:08,2587292798,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1669342477,SunburnedFrog,3178,Light Neutron Blaster II,5,1181811.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 19:51:36,2587300014,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91619954,Kvltvs A,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 20:10:08,2587314193,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,452396090,andy cupra,3162,Light Electron Blaster II,2,1024992.92,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 21:21:39,2587367022,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1488762095,Nyx Alessandra,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 22:09:35,2587399963,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91020993,Logan Brother,10216,Ocular Filter - Standard,1,16900000.55,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 22:13:02,2587402260,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92314281,Jack Mieyli,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 22:42:41,2587421028,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1073409602,JUDGE REAPER,231,Iron Charge L,2808,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 22:51:56,2587426449,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,535031396,Dibbles II,3178,Light Neutron Blaster II,1,1181811.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 23:08:06,2587436068,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90440624,Cross Barret,3130,Heavy Electron Blaster II,1,1958999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 00:20:34,2587476499,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,812883522,Senaka Blackthorne,652,Mammoth,1,2299991.29,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 00:43:58,2587488608,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,279864767,Levo Harkonnen,3130,Heavy Electron Blaster II,4,1959769.65,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 02:00:05,2587526293,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90718655,Liaison Domino,652,Mammoth,6,2299991.29,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 02:03:10,2587528118,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1137517912,Tiralaska,231,Iron Charge L,5000,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 02:56:13,2587554948,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1252214467,Durokk,7447,425mm Prototype Gauss Gun,4,3579988.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 03:03:30,2587558541,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90805699,Shamus Wallace McCready,22991,Federation Navy Iron Charge M,30,600.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 03:37:23,2587575188,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,850621855,Zhang Dong,7447,425mm Prototype Gauss Gun,4,3579988.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 03:53:45,2587582319,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90198156,Bayloard,7447,425mm Prototype Gauss Gun,2,3579988.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 04:16:22,2587592437,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1935308009,Kazrah,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 05:31:12,2587625722,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1552031050,Quinc4623,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 05:39:35,2587629289,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91902876,holland white,231,Iron Charge L,11620,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 06:20:56,2587646253,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90050089,Anthony Briggs,17938,Core Probe Launcher I,2,16000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 07:06:50,2587665612,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92255703,Senos Iridian,22609,Erin Mining Laser Upgrade,1,15000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 07:41:09,2587678474,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92346125,raylu D,17938,Core Probe Launcher I,8,16000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 09:13:22,2587714393,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91070210,Simone Baltar,17841,Federation Navy Comet,1,19001025.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 10:16:41,2587745901,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,554165505,Ikur Drama,16231,Cyclone,1,27500361.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 11:56:27,2587778121,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2017864650,hulio hornblower,11400,Jaguar,1,28999297.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 12:56:14,2587806448,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92306896,Frans Lundberg,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 13:15:56,2587816884,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1886036391,Tolene91,4306,Naga,1,72000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 13:46:38,2587834194,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90491664,Kyle Katarn Cortosis,231,Iron Charge L,300,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 14:08:45,2587846656,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,333381302,lo324,12356,350mm Railgun II,1,3559999.94,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 14:57:10,2587875664,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,995243678,Mc Money,12356,350mm Railgun II,1,3559999.94,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 15:10:24,2587884004,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,91640407,Amenus Noctus,23009,Caldari Navy Antimatter Charge S,600,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 15:20:06,2587890476,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92345509,Khomeni,231,Iron Charge L,300,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 16:13:24,2587926598,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92327216,Adamur Lazari,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 16:24:28,2587934781,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1160549629,InsaneBaboon,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 17:18:11,2587974275,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1179424386,Kashan Oranius,14286,350mm Prototype Gauss Gun,1,1999999.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 17:19:58,2587975607,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1542848680,KajMulBri,12356,350mm Railgun II,3,3559999.94,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 17:43:16,2587993305,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2045412562,oleg brest,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 18:04:07,2588009416,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,780949085,Vuemeun,24395,Drone Navigation Computer I,2,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 18:47:12,2588041268,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1291972688,la JO5,24395,Drone Navigation Computer I,1,259999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 19:09:14,2588058816,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91874114,EX3 LT,22617,Crisium Ice Harvester Upgrade,1,16399999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 19:09:58,2588059321,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91874114,EX3 LT,22617,Crisium Ice Harvester Upgrade,1,17499998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 20:33:27,2588119613,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91726699,Nycol Sazas,14286,350mm Prototype Gauss Gun,5,2999996.95,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 20:42:52,2588126242,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92001287,Amata Aldurald,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 21:21:09,2588153665,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1817757050,Denjinae,231,Iron Charge L,4736,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 21:30:11,2588159835,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,135959641,Zelline,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 23:07:46,2588221583,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92374156,Apokko Omaristos,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 23:12:11,2588224427,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,438733950,Varrinox,24395,Drone Navigation Computer I,3,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 23:16:33,2588227462,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90674047,Bill Blast,231,Iron Charge L,200,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 00:00:42,2588253115,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92360730,Tyber Zhan Hemah,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 01:43:02,2588306005,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1219540368,Tak Xaw,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 01:58:26,2588314618,buy,60010228,Ghesis V - Moon 2 - CreoDron Factory,1922942817,Antistius Vetus,34,Tritanium,752188,4.42,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 02:35:10,2588333690,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1929759179,El Constructor,15601,Caldari Navy Captain Insignia III,6,1350011.05,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 02:55:53,2588344535,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91368317,Keeliee,24395,Drone Navigation Computer I,2,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 03:22:31,2588357851,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,413980194,Wits,15601,Caldari Navy Captain Insignia III,1,1350011.05,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 04:03:54,2588376674,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92214451,Raguel Shahni,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 04:57:01,2588399796,buy,60006979,Ghesis II - Inherent Implants Biotech Production,159224500,Lady Drones,34,Tritanium,247812,4.42,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 06:27:37,2588435353,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,148208485,Remp,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 07:44:07,2588469427,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91360151,Lazer Visteen,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 07:57:33,2588474360,buy,60014632,Sarum Prime III - Moon 2 - Imperial Academy,1000166,Imperial Academy,16281,Ice Harvesting,1,337555.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 08:39:01,2588490924,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2042147513,G'Man,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 09:09:52,2588504676,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,877704425,Walled Garden,22619,Frigoris Ice Harvester Upgrade,1,20000000.00,personal
