linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-02-26 11:57:16,2772475510,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,878924615,Thunder666,35,Pyerite,2189171,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 12:23:59,2772492950,buy,60011131,Alillere IV - Aliastra Retail Center,93035129,Boris-Bes Bessonov,35,Pyerite,3681,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 12:55:28,2772515854,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,243877275,Red Semtex,11648,Armor Thermic Hardener II,1,2346998.93,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 13:21:50,2772537352,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90386344,Nordic Edge,2401,Chiral Structures,10960,715.04,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 13:30:33,2772544928,buy,60011131,Alillere IV - Aliastra Retail Center,1439130913,Jiraiiya,38,Nocxium,3,787.06,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 13:30:36,2772544993,buy,60011131,Alillere IV - Aliastra Retail Center,1439130913,Jiraiiya,37,Isogen,165,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 13:30:47,2772545160,buy,60011131,Alillere IV - Aliastra Retail Center,1439130913,Jiraiiya,35,Pyerite,5135,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 14:05:34,2772576131,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1046148702,Thea Orleans,35,Pyerite,464385,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 14:05:45,2772576315,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1046148702,Thea Orleans,37,Isogen,2,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 14:29:33,2772600016,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92650212,Teja W Lafisques,35,Pyerite,205599,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 16:24:52,2772718121,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1306349746,Emathula Foakee,2401,Chiral Structures,1291,715.04,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:06:39,2772839084,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,6,787.06,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:06:44,2772839182,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,17,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:06:52,2772839333,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,193,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:07:38,2772840235,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,1266123,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:07:54,2772840587,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,24303,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:08:23,2772841100,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,319852,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:09:36,2772842534,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90018615,Samut Vadna,2048,Damage Control II,1,942007.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:10:29,2772843592,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,6,787.06,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:10:33,2772843690,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,6,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:10:37,2772843785,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,8,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:11:59,2772845448,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,174,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:12:04,2772845552,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,1,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:12:09,2772845683,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,1,787.06,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:23:22,2772860074,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92266303,Al dirty Sanchez,2048,Damage Control II,1,942007.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:26:11,2772863895,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1373855513,Trace Walker,2048,Damage Control II,1,1499997.90,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 18:27:33,2772865761,buy,60011131,Alillere IV - Aliastra Retail Center,93044652,Slanothina Dragonborn,35,Pyerite,223943,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 19:38:37,2772958802,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92833437,Bron Solette,37,Isogen,3195,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 19:38:54,2772959256,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92833437,Bron Solette,38,Nocxium,1908,787.06,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 19:40:18,2772961417,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92620440,Spank Khema,2401,Chiral Structures,37749,715.04,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 21:26:04,2773102949,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91885862,Vincent Thellere,11644,Armor Kinetic Hardener II,1,2399343.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 21:34:55,2773114632,buy,60003544,Pozirblant V - Caldari Business Tribunal,92861776,Uriah Murphy,37,Isogen,4179,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 21:43:49,2773126045,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92627185,o-brayan toreto,37,Isogen,1531,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 21:46:07,2773128933,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1793768549,NeonGen,12791,Void L,25000,923.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 22:01:07,2773148585,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1311908829,Highintensity,12785,Null M,3000,508.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 22:11:41,2773162599,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91411892,DARTTANIAN,3186,Neutron Blaster Cannon II,2,4738981.75,corporation
TRADE,91227546,Mursha Sabezan,2013-02-26 23:11:43,2773237636,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,92578953,Poisonila,17887,Oxygen Isotopes,18335,401.09,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 00:42:23,2773337201,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91038313,avpio bundy,26913,Medium Remote Armor Repair System II,4,1470000.08,personal
TRADE,91227546,Mursha Sabezan,2013-02-27 01:25:36,2773380185,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92864423,KingD Murphy,37,Isogen,23195,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 02:46:47,2773462412,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92275100,Rick Hog,37,Isogen,6,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 04:15:19,2773547382,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92864423,KingD Murphy,37,Isogen,3403,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 05:08:27,2773595852,buy,60003544,Pozirblant V - Caldari Business Tribunal,92864423,KingD Murphy,37,Isogen,2471,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 05:11:01,2773598244,buy,60003544,Pozirblant V - Caldari Business Tribunal,92861776,Uriah Murphy,37,Isogen,23004,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 05:43:27,2773627038,buy,60003544,Pozirblant V - Caldari Business Tribunal,92864423,KingD Murphy,37,Isogen,10732,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 08:30:01,2773753095,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,91014065,Dukaru Rion,37,Isogen,10171,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 08:41:35,2773761921,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,9263,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 08:46:30,2773765486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92578329,Rhonan en Thielles,11644,Armor Kinetic Hardener II,1,2399343.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 09:38:50,2773802030,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92034797,Z0rg V,18987,Corelum C-Type Medium Remote Armor Repair System,1,6000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 09:50:08,2773809845,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92711692,Federal Noc,38,Nocxium,340,787.06,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 09:50:27,2773810066,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92711692,Federal Noc,37,Isogen,1336,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 09:55:57,2773813864,buy,60011131,Alillere IV - Aliastra Retail Center,93044652,Slanothina Dragonborn,37,Isogen,4592,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 10:42:50,2773848376,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1164667459,Seimey,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 10:57:32,2773858759,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90974434,olegin01 telegin01,11578,Covert Ops Cloaking Device II,1,8299997.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 10:58:24,2773859284,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,142784354,GeeWIingCheong,1978,Tracking Computer II,5,1548399.95,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 11:26:49,2773861607,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91190514,Satell Ituin,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 11:31:12,2773862614,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90258759,Randy Wray,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 11:45:03,2773867170,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92706013,Altonvyr,38,Nocxium,6,787.06,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 11:45:22,2773867329,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92223358,Captain Amos Trask,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 11:53:16,2773870645,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1880906788,Donnic,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:11:08,2773880198,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1485068499,MysticArrow,2048,Damage Control II,4,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:15:18,2773882768,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90179126,Xyon Xero,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:19:03,2773885096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,815228804,bobafett700,12789,Void M,17152,454.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:19:13,2773885220,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,815228804,bobafett700,12789,Void M,2848,454.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:23:38,2773887967,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1212381654,Shatterproof,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:24:32,2773888560,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91487553,Kaydar ArX,9848,Robotics,90,78998.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:27:15,2773890552,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1151457251,Pieter Draconis,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:32:23,2773894442,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1009640141,Lazarus Ataki,9848,Robotics,320,78998.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:36:59,2773897912,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90974434,olegin01 telegin01,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:43:38,2773903049,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90794980,Quark Curneth,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:51:46,2773909390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1164667459,Seimey,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:52:41,2773910057,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,325042588,Wile Fett,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 12:57:52,2773913993,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90403974,Oleg Tivianne,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 13:02:06,2773917380,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1756504046,Logit Probit,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 13:08:35,2773922422,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91851957,Feonyx Ash,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 13:08:42,2773922516,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90974434,olegin01 telegin01,2048,Damage Control II,1,939999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 13:51:30,2773957144,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1294728031,EcowarriorIII,38,Nocxium,28,787.06,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 15:18:33,2774042193,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91915628,Dmitry Taylor,3186,Neutron Blaster Cannon II,4,4747998.79,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 15:22:18,2774046114,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90221342,Zlodeiy,12791,Void L,1400,925.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 15:22:18,2774046116,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90221342,Zlodeiy,12791,Void L,1000,925.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 15:49:51,2774073537,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,853840850,dgeg,3186,Neutron Blaster Cannon II,2,4747998.79,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 15:56:29,2774080593,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91497080,Charles Dashing,3186,Neutron Blaster Cannon II,4,4747998.82,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 15:58:45,2774083143,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,767833060,MistressofJock,16681,Nanotransistors,2500,6000.04,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 16:20:29,2774107253,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92137034,Seirsan Hamabu,9848,Robotics,60,78998.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 16:36:13,2774124738,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92119947,Wide Smiles,11269,Energized Adaptive Nano Membrane II,1,1248888.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 16:37:00,2774125693,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92119947,Wide Smiles,11269,Energized Adaptive Nano Membrane II,1,1248888.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 16:41:17,2774130546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1009640141,Lazarus Ataki,9848,Robotics,300,78998.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 16:46:59,2774136967,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1868706093,James Ekralc,11269,Energized Adaptive Nano Membrane II,1,1248881.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 17:19:53,2774174725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90179457,Montys Python,12803,Javelin L,5000,1189.28,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 17:22:36,2774178036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91414719,Elsmere Tier'Fold,9848,Robotics,30,78998.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 17:26:10,2774182147,buy,60003550,Pozirblant IV - Caldari Business Tribunal,93035129,Boris-Bes Bessonov,37,Isogen,9272,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 17:43:09,2774202185,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90640664,Adrien Aideron,2048,Damage Control II,1,942006.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 17:45:48,2774205534,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,831887918,DuctTapeShoes McGee,12787,Null L,25000,924.92,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 17:49:50,2774210732,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,224503907,Krieg Mochtoo,9848,Robotics,200,78998.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 17:55:33,2774217499,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92156088,Raikia Nardieu,11648,Armor Thermic Hardener II,1,2346998.93,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 17:56:02,2774218083,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92521281,Lt Lunar Lazair,2048,Damage Control II,3,942006.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 17:56:05,2774218133,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92156088,Raikia Nardieu,11648,Armor Thermic Hardener II,1,2346998.93,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 17:57:08,2774219311,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90640664,Adrien Aideron,2048,Damage Control II,1,942006.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 17:59:15,2774221787,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90709056,Vasiliy Babay,2048,Damage Control II,1,942006.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:03:19,2774226301,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1181623700,PMX,2048,Damage Control II,1,942006.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:03:37,2774226644,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,467988743,Ochen Slepoi,2048,Damage Control II,1,942006.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:03:49,2774226865,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,511675448,Thonglor,12803,Javelin L,5000,1189.28,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:04:07,2774227212,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92156088,Raikia Nardieu,2048,Damage Control II,3,942006.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:04:08,2774227236,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1181623700,PMX,2048,Damage Control II,1,942006.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:05:19,2774228605,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,497486353,Hautha,2048,Damage Control II,1,942006.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:06:05,2774229497,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92757692,Tony Bondie,2048,Damage Control II,1,942006.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:14:43,2774240307,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92469034,Giligan Stenier-Tian,2048,Damage Control II,1,942006.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:15:42,2774241490,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,820225932,Cpt Pipo,2048,Damage Control II,1,942006.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:20:09,2774246866,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734839308,Kodavor,3186,Neutron Blaster Cannon II,8,4747998.79,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:22:37,2774249871,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1102456234,djamsmz,3186,Neutron Blaster Cannon II,2,4747998.79,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:22:49,2774250122,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734839308,Kodavor,12791,Void L,12000,975.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:23:00,2774250313,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734839308,Kodavor,12787,Null L,14000,924.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:38:05,2774269205,buy,60011566,Bourynes VII - Moon 2 - University of Caille,628375415,LokishoXPrO MeGaTriXs,38,Nocxium,188,787.06,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 18:47:15,2774280188,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482163674,Alexa Coates,12803,Javelin L,3000,1189.28,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 19:27:46,2774332655,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1488489464,Alie Rayne,12803,Javelin L,2000,1189.28,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 19:44:01,2774354629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1934203616,Arakis Khan,11644,Armor Kinetic Hardener II,1,2399343.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 19:47:49,2774359436,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,93055041,Rotocius Riverwell,37,Isogen,7,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 19:52:48,2774365801,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92913637,Svetlana Belova,37,Isogen,3,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 20:05:46,2774382244,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90760835,Soren Del-Mari,11644,Armor Kinetic Hardener II,1,2399343.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 20:42:04,2774432204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92788518,Cerytia Charen-Teng,11644,Armor Kinetic Hardener II,1,2399343.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 21:05:06,2774463271,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92684281,bossman yomama,11644,Armor Kinetic Hardener II,3,2399343.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 21:24:16,2774488637,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1058094831,Lucius Millcom,9848,Robotics,500,79000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 21:35:51,2774503623,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097326,General Stasarik,11644,Armor Kinetic Hardener II,1,2399343.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 21:35:56,2774503736,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097326,General Stasarik,11648,Armor Thermic Hardener II,1,2346998.93,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 22:18:23,2774556805,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1694673898,Ineeda Name,12032,Manticore,1,21499998.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 22:37:39,2774579011,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,305052947,Tom Gerard,37,Isogen,2086,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 22:37:55,2774579299,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,376084595,Lissiara,12787,Null L,12000,924.88,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 22:39:41,2774581372,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,376084595,Lissiara,12787,Null L,2000,924.88,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 22:44:43,2774587272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,687178852,Lt Firebird,11644,Armor Kinetic Hardener II,1,2399343.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 22:45:37,2774588285,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90957112,Cyrus Alabel,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,24589999.84,personal
TRADE,91227546,Mursha Sabezan,2013-02-27 22:50:14,2774593804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92732984,Shaun Muscadel,11644,Armor Kinetic Hardener II,1,2399343.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 22:50:21,2774593943,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92732984,Shaun Muscadel,11648,Armor Thermic Hardener II,1,2346998.92,corporation
TRADE,91227546,Mursha Sabezan,2013-02-27 23:06:20,2774612227,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1740331615,Darius Falco,11648,Armor Thermic Hardener II,2,2346998.92,corporation
