linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-07-15 18:28:37,2555615554,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92255272,Swarm Method,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 18:48:57,2555634659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92008299,Spoon Austrene,652,Mammoth,1,1799999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 18:54:47,2555640360,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,644565836,Riviola,17192,Angel Diamond Tag,1,444999.73,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 19:15:23,2555660797,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,469206900,G1rn4aIk2,1944,Bestower,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 19:29:25,2555673111,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,245511983,Tanaka Yoshitsune,16503,Heavy Diminishing Power System Drain I,1,716949.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 19:29:28,2555673165,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,245511983,Tanaka Yoshitsune,16503,Heavy Diminishing Power System Drain I,1,716950.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 19:35:45,2555678934,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,442753463,Kaama Massel,652,Mammoth,1,1799999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 21:02:02,2555758950,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,245511983,Tanaka Yoshitsune,24395,Drone Navigation Computer I,1,293000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 21:31:08,2555785508,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90759673,Kable Caille,4027,Fleeting Propulsion Inhibitor I,1,1099999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 21:33:25,2555787395,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1478329527,myelilli,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 22:01:19,2555809861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909884752,Kexi Belle,4027,Fleeting Propulsion Inhibitor I,2,1099999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 22:03:54,2555811837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,677342457,Agnor Quick,16503,Heavy Diminishing Power System Drain I,2,716949.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 22:17:27,2555821322,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91406843,gabryle Pappotte,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 22:36:03,2555835573,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,575005124,HanibalLector,1944,Bestower,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 22:54:21,2555848467,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92064029,Draman Bellis,15601,Caldari Navy Captain Insignia III,3,1200005.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:28:08,2555872923,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92104475,Obsidian Blackthorn,12356,350mm Railgun II,6,2700028.73,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:35:46,2555878067,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1761487057,Gretcherl,652,Mammoth,1,1799999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:50:02,2555887001,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90650902,Bryson Darkstar,15601,Caldari Navy Captain Insignia III,4,1200010.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:52:34,2555888671,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90761534,Lennardt Ambry,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:54:34,2555890036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91989987,ShweeBish SharvasiiB,1944,Bestower,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 23:55:07,2555890357,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91676181,Louise Snow,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 00:13:38,2555902053,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1239231397,Shisk,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 00:19:37,2555905479,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92120910,Nyancat Audeles,4027,Fleeting Propulsion Inhibitor I,1,1099999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 00:24:50,2555908477,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676285093,Gloom Night,4027,Fleeting Propulsion Inhibitor I,1,1214210.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 00:37:26,2555915983,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90909987,wolf dracul,1944,Bestower,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 00:45:07,2555920462,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92227868,Random Harris,29344,Exequror Navy Issue,1,78988898.03,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 03:54:57,2556022340,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,452741994,Laila Teetram,652,Mammoth,1,1799999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 04:22:08,2556034775,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1810044129,Tecear,1944,Bestower,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 06:08:46,2556083884,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90293462,Kaphine,4405,Drone Damage Amplifier II,2,1350000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 06:35:39,2556094222,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,145334325,Cain Hune,4405,Drone Damage Amplifier II,1,1350000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 10:00:39,2556180828,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90139979,matt536,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 10:04:55,2556182928,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90690285,WUFFIE VANDOON,17841,Federation Navy Comet,1,26872000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 10:05:31,2556183233,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90690285,WUFFIE VANDOON,12032,Manticore,1,26751000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 14:05:16,2556270724,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1494692001,Ernst Markus,11377,Nemesis,1,28511000.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 14:20:29,2556280046,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1499637687,Havegun Willtravel,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 14:57:50,2556303822,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92179873,Kithian Hastos,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 15:10:30,2556312309,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2029067593,Jay Awesome,11377,Nemesis,1,31391497.95,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 15:14:53,2556315302,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675114196,King Hayden,627,Thorax,1,9290921.30,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 16:32:46,2556370857,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1409692081,Boudgare,11371,Wolf,1,29000008.49,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 16:33:09,2556371162,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92218381,Anomander Ellecon,627,Thorax,1,14899898.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 17:11:16,2556401818,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1722307563,victoria9,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 17:31:23,2556417386,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91259564,Bodhiharma,24395,Drone Navigation Computer I,1,292939.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 18:19:18,2556455329,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,625350184,Joseph SaintJohn,11371,Wolf,1,34887990.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 18:57:01,2556485312,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,285873669,Svetlana Kerensky,22617,Crisium Ice Harvester Upgrade,1,2500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 21:59:58,2556634209,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91422490,Yenroar,12042,Ishkur,1,28000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 22:00:53,2556634894,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91422490,Yenroar,11172,Helios,1,18000062.78,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 22:05:53,2556638607,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91422490,Yenroar,11578,Covert Ops Cloaking Device II,2,8100814.44,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 22:06:44,2556639243,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92223417,Miguel D'Endless,17841,Federation Navy Comet,1,29979997.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 22:06:51,2556639330,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1034947979,Inicia Lunaris,11578,Covert Ops Cloaking Device II,1,9201111.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 22:37:41,2556661685,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92170480,Dods Audeles,12032,Manticore,1,31954749.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-16 23:37:10,2556699530,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90566239,Nicholas Deneth,22609,Erin Mining Laser Upgrade,1,5599935.55,personal
TRADE,90192277,Gynax Gallenor,2012-07-17 05:37:02,2556887740,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1963497831,Akuarius,11578,Covert Ops Cloaking Device II,1,9089280.22,personal
TRADE,90192277,Gynax Gallenor,2012-07-17 05:38:44,2556888454,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91036568,Avalon Xue,11578,Covert Ops Cloaking Device II,1,9089280.22,personal
TRADE,90192277,Gynax Gallenor,2012-07-17 05:51:17,2556893664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1945520314,Mornkotu,11578,Covert Ops Cloaking Device II,2,9089280.22,personal
TRADE,90192277,Gynax Gallenor,2012-07-17 06:58:34,2556921305,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1782232834,Retrieval Error,3114,Dual 250mm Railgun II,2,1999998.95,personal
TRADE,90192277,Gynax Gallenor,2012-07-17 22:03:19,2557446388,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90960740,Xylem Viliana,12034,Hound,1,30010219.35,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 01:36:53,2557570565,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1613924372,Mikeloville,12044,Enyo,1,30311000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 05:17:55,2557676667,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,356705149,Lord Darkeyes,11578,Covert Ops Cloaking Device II,1,9199995.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 05:29:30,2557681594,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1090240814,Aragur,11371,Wolf,1,29000009.44,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 05:40:47,2557686134,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,739746301,STG45,11578,Covert Ops Cloaking Device II,1,9199995.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 06:12:14,2557698973,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91466268,Shun Kaji,11578,Covert Ops Cloaking Device II,1,9199995.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 10:22:30,2557804989,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1358550462,FaceEater101,12044,Enyo,1,39648299.93,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 10:40:08,2557813736,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90361324,Sydeen,2605,Nanofiber Internal Structure II,1,600646.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 13:00:21,2557854804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90517036,Orion Cross,11172,Helios,1,20879974.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 13:29:10,2557870846,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,850621855,Zhang Dong,17843,Vexor Navy Issue,1,82500060.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 15:24:43,2557935717,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,850621855,Zhang Dong,4405,Drone Damage Amplifier II,3,1350000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 16:50:47,2557994465,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91983198,Mike Jesterian,11377,Nemesis,1,28511001.05,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 17:39:15,2558029029,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91524844,Jan Arnolles,4405,Drone Damage Amplifier II,3,1350000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 18:20:39,2558059365,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91751044,Adam Valentine,17843,Vexor Navy Issue,1,82500060.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 18:21:17,2558059864,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91751044,Adam Valentine,4405,Drone Damage Amplifier II,1,1350000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 18:45:26,2558079837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91687283,Alex Conrad,11371,Wolf,1,34887989.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 22:05:49,2558236440,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92051003,Nedrina Takonin,17703,Imperial Navy Slicer,1,36777889.08,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 23:19:50,2558282730,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,846768156,Belinda HwaFang,4405,Drone Damage Amplifier II,1,1649999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 23:21:15,2558283535,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1391827917,Echo VI,4405,Drone Damage Amplifier II,1,1699900.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 23:23:25,2558284719,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675114196,King Hayden,3082,250mm Railgun II,3,1200100.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 23:26:13,2558286158,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,829991932,ganimh,4405,Drone Damage Amplifier II,1,1649999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 23:34:40,2558290850,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91951606,Zhey B Hatin,11172,Helios,1,18000060.49,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 23:35:49,2558291458,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1856944637,R'elchi,11377,Nemesis,1,31387999.74,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 23:46:30,2558297541,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1389105380,Ezra Thoth,4405,Drone Damage Amplifier II,2,1649999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-18 23:54:23,2558301988,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91786361,Samboi CoreyTrevor,4405,Drone Damage Amplifier II,1,1649999.98,personal
TRADE,90192277,Gynax Gallenor,2012-07-19 00:13:57,2558312411,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,309895641,Andaran Khanal,1944,Bestower,1,760000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-19 01:37:10,2558354113,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92051003,Nedrina Takonin,17703,Imperial Navy Slicer,1,36777889.08,personal
TRADE,90192277,Gynax Gallenor,2012-07-19 05:55:29,2558473642,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,816438470,Agnarion,12034,Hound,1,31995425.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-19 11:53:15,2558613239,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91733269,Fiki Miki,11172,Helios,1,20879974.99,personal
TRADE,91541933,Dacian Stellean,2012-06-08 08:49:02,2523423257,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,11448,Electromagnetic Physics,1,10000000.00,personal
TRADE,91541933,Dacian Stellean,2012-06-08 08:49:21,2523423385,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91912259,Motalula Mingetickler,11441,Plasma Physics,1,7700000.00,personal
TRADE,90577903,Yunella Dukos,2012-07-11 08:03:16,2551775519,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1343608978,Ellundin,16679,Fullerides,1,3574.54,personal
TRADE,90577903,Yunella Dukos,2012-07-11 08:06:45,2551776891,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1343608978,Ellundin,16679,Fullerides,10000,3574.54,corporation
TRADE,91541933,Dacian Stellean,2012-07-18 18:22:46,2558061108,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,1000030,Modern Finances,17366,Station Container,1,19800.00,corporation
TRADE,91867127,Umbar Terona,2012-06-04 18:59:14,2520397619,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17470,Concentrated Veldspar,288,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-04 19:29:50,2520422364,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17456,Rich Plagioclase,228,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-04 20:29:34,2520474799,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,789953029,Ametist,17456,Rich Plagioclase,182,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-04 21:51:36,2520542312,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17456,Rich Plagioclase,211,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-05 00:30:09,2520643869,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1093106086,cycoboy,17470,Concentrated Veldspar,243,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-05 01:36:34,2520680854,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91728203,Ulton Elder,17471,Dense Veldspar,1200,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-05 02:32:03,2520710021,buy,60011674,Atier II - Federal Administration Archives,91961782,Dasha Rin,17471,Dense Veldspar,6527,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-05 09:17:11,2520897541,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91708518,eleonoria Hakuli,17470,Concentrated Veldspar,67,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-05 09:17:14,2520897568,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91708518,eleonoria Hakuli,17471,Dense Veldspar,14,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-05 10:03:55,2520921762,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92085321,Kai West,34,Tritanium,2466,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 10:27:29,2520933502,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92064029,Draman Bellis,34,Tritanium,416,5.27,personal
