linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-06-14 08:53:05,2528664967,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,869907052,FAO Schwartz,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 08:53:33,2528665186,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,869907052,FAO Schwartz,11736,Lustering Alloy,3,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 10:03:50,2528698335,buy,60000022,Ney X - Moon 15 - CBD Corporation Storage,91486400,Denver Sol,40,Megacyte,1,2461.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 10:54:30,2528721130,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,40,Megacyte,2,2461.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 14:01:53,2528795393,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92121091,Slav9ni4,39,Zydrine,8,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 14:08:29,2528799352,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,757558869,Skunk Fkea,39,Zydrine,3,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 14:08:36,2528799403,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,757558869,Skunk Fkea,40,Megacyte,1,2461.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 14:32:40,2528814596,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,738090439,Motragorth,17887,Oxygen Isotopes,10000,1045.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 15:48:25,2528860701,buy,60011800,Jel V - Federation Navy Logistic Support,90375672,John Andedare,39,Zydrine,4,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 15:48:27,2528860740,buy,60011800,Jel V - Federation Navy Logistic Support,90375672,John Andedare,40,Megacyte,4,2461.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 15:55:00,2528865170,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,90652377,Pierre Pullaut,39,Zydrine,21,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 16:58:36,2528907103,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,544771093,JacobStone76,9832,Coolant,1000,4502.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 17:26:59,2528927505,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,40,Megacyte,7,2466.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 17:27:27,2528927825,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,39,Zydrine,3,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 18:28:06,2528974593,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90931168,Laenyan Tir'Navok,40,Megacyte,15,2466.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 18:42:38,2528985664,buy,60010948,Jel V - Duvolle Laboratories Factory,92049388,Machin Da'Sect,40,Megacyte,8,2466.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 18:45:52,2528988167,buy,60011788,Jel VI - Federation Navy Logistic Support,91729085,Tototrix Od'Kuarken,40,Megacyte,24,2466.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 20:43:17,2529079601,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1032268557,Pamaar,11736,Lustering Alloy,1,24041.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 21:19:58,2529107133,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,184822184,Loysy Impala,16242,Thrasher,8,1288297.97,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:02:17,2529136585,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92115309,rescuerx vanhelsing,16240,Catalyst,1,1219998.23,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:07:08,2529140096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91251687,Rashaab merkava,11269,Energized Adaptive Nano Membrane II,1,1073999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:08:18,2529140856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1191708272,oldirty bastrd,11269,Energized Adaptive Nano Membrane II,2,1073999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:08:25,2529140944,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1527085272,Fooknut,11269,Energized Adaptive Nano Membrane II,1,1200000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:09:53,2529141883,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1470903133,Nephilim Stalker,11269,Energized Adaptive Nano Membrane II,2,1075000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:14:07,2529144659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,11648,Armor Thermic Hardener II,1,1583997.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:14:28,2529144917,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144761051,Diesel,16240,Catalyst,9,1199999.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:15:06,2529145456,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1214601626,Nmag Guna,11269,Energized Adaptive Nano Membrane II,2,1073999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:16:14,2529146273,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1758816718,Emdeaur,621,Caracal,1,6895749.97,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:20:37,2529149323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558403180,cosmiclown,11269,Energized Adaptive Nano Membrane II,1,1073999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:30:17,2529155931,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1631315781,StevieRay Dawn,34,Tritanium,374585,5.22,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 22:36:06,2529159965,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,2403,Advanced Planetology,1,7500000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 22:36:22,2529160146,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558403180,cosmiclown,24700,Myrmidon,1,53398999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:41:29,2529163370,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558403180,cosmiclown,11269,Energized Adaptive Nano Membrane II,1,1074000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:50:08,2529168532,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91699923,Nephistic,40,Megacyte,2,2466.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 22:50:26,2529168733,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91699923,Nephistic,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 23:02:06,2529175999,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91555030,Ezekiel Ezechiel,16272,Heavy Water,15456,93.51,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 23:14:13,2529183893,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1411244434,Reptar KingoftheOzone,11644,Armor Kinetic Hardener II,1,1689994.93,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 23:14:18,2529183968,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1411244434,Reptar KingoftheOzone,11648,Armor Thermic Hardener II,1,1583989.38,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 23:20:35,2529187430,buy,60011566,Bourynes VII - Moon 2 - University of Caille,796422874,Lux Exterior,2401,Chiral Structures,3031,336.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 00:35:15,2529227995,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90112300,Nick Hansen,11648,Armor Thermic Hardener II,1,1583989.38,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 00:35:57,2529228385,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90112300,Nick Hansen,11644,Armor Kinetic Hardener II,1,1689994.93,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 00:37:50,2529229467,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92018413,Havokilion Lazarus Lazarus,40,Megacyte,3,2466.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 00:38:17,2529229698,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92146855,Laza Lazarus,25898,Large Nanobot Accelerator I,1,12089987.06,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 00:43:12,2529232581,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92126081,Khroma Beefeater,27371,Caldari Navy Inferno Light Missile,10,1400.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 00:53:23,2529237773,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1788239916,Flameshadowcore,34,Tritanium,646944,5.22,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 00:57:23,2529239666,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91190051,Remi Ephemerale,11648,Armor Thermic Hardener II,1,1583989.39,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 00:57:39,2529239817,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91190051,Remi Ephemerale,11642,Armor EM Hardener II,2,1449996.89,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 01:01:06,2529241547,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1571834475,Kareena Evol,27371,Caldari Navy Inferno Light Missile,90,1399.95,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 01:25:24,2529253675,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,954854904,av428,11642,Armor EM Hardener II,1,1449996.89,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 01:26:35,2529254292,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,954854904,av428,11648,Armor Thermic Hardener II,1,1583989.38,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 01:27:04,2529254510,buy,60011584,Ney IV - University of Caille,1813749683,Jakes Devout,40,Megacyte,4046,2466.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 01:37:20,2529259549,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,133940774,Yautja81,34,Tritanium,3978471,5.22,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 01:53:11,2529267437,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,11648,Armor Thermic Hardener II,1,1583989.38,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 02:24:47,2529283436,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1267902246,Kyle Valentine,6859,Focused Modal Medium Laser I,1,199999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 02:26:53,2529284383,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91721350,Erutpar Ambient,11642,Armor EM Hardener II,2,1449996.89,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 02:38:01,2529289737,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,222992382,Chiblut,11648,Armor Thermic Hardener II,1,1583989.38,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 03:29:36,2529314380,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90361719,Kibashi Kado,11642,Armor EM Hardener II,3,1449996.89,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 03:45:01,2529321366,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,773828317,tazy2,16273,Liquid Ozone,129,417.71,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 05:45:42,2529374953,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,1841487919,Thief it,39,Zydrine,77,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 08:46:47,2529449048,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91625816,lil dirtyore,11347,200mm Reinforced Titanium Plates I,7,111999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 09:01:59,2529456260,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1006115264,Yarni,621,Caracal,1,6015009.04,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 12:30:36,2529532297,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,138129919,DeathMedic,16679,Fullerides,4040,3800.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 13:01:01,2529546877,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92123356,Crematory Askiras,621,Caracal,1,6015009.04,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 14:07:28,2529583412,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92048615,Gnieu,457,Focused Medium Beam Laser I,2,149999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 16:33:48,2529678934,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1368662438,PSxx,39,Zydrine,75,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 19:07:29,2529794676,buy,60011788,Jel VI - Federation Navy Logistic Support,779191970,Jinen,39,Zydrine,7,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 19:10:33,2529797195,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1930290603,fin1712,11269,Energized Adaptive Nano Membrane II,2,1049995.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 19:13:09,2529799266,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,699809361,Rasputin Jones,11269,Energized Adaptive Nano Membrane II,1,1049995.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 19:15:02,2529800804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1930290603,fin1712,11269,Energized Adaptive Nano Membrane II,3,1049995.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 19:26:24,2529809723,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,672424898,Red 5onya,11269,Energized Adaptive Nano Membrane II,1,1049995.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 19:30:16,2529812665,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1566804716,Uttara Phalguni,11269,Energized Adaptive Nano Membrane II,1,1049995.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 19:35:14,2529816473,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90664267,Aerithea Kelthas,11269,Energized Adaptive Nano Membrane II,1,1049995.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 19:37:28,2529818305,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1634105589,Numarr Goncalis,11269,Energized Adaptive Nano Membrane II,1,1049995.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 20:06:58,2529840917,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,39,Zydrine,3,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 20:08:48,2529842332,buy,60011788,Jel VI - Federation Navy Logistic Support,90348306,Helio Dallocort,39,Zydrine,6,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 20:55:25,2529876357,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91051912,Blade Adtur,39,Zydrine,97,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 20:59:18,2529879082,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91326889,Feurety Novos,621,Caracal,6,7142999.84,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 21:00:55,2529880297,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,91051912,Blade Adtur,39,Zydrine,6,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 21:03:56,2529882592,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91326889,Feurety Novos,621,Caracal,1,6894999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 21:09:43,2529886920,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91051912,Blade Adtur,39,Zydrine,53,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 21:20:12,2529894445,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,779191970,Jinen,39,Zydrine,5,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 21:22:19,2529896252,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,554174770,Donna Blear,39,Zydrine,5,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 21:25:11,2529898650,buy,60011788,Jel VI - Federation Navy Logistic Support,91976295,John Cruiser,39,Zydrine,4,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 21:34:09,2529905777,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91051912,Blade Adtur,39,Zydrine,115,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 21:51:56,2529918275,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91187564,Jandira Ember,39,Zydrine,58,955.18,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 21:56:34,2529921686,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2064613953,Broliux,39,Zydrine,226,955.18,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 21:59:26,2529923896,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91940234,Elias Tillmen,39,Zydrine,89,955.18,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 22:04:48,2529928035,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,779191970,Jinen,34,Tritanium,798498,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 22:23:43,2529941887,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91964288,Ole Grumpy Borrocks,34,Tritanium,1341702,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 22:39:46,2529952502,buy,60011800,Jel V - Federation Navy Logistic Support,92049388,Machin Da'Sect,39,Zydrine,22,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 23:04:03,2529968688,buy,60011674,Atier II - Federal Administration Archives,1534926317,Koite,39,Zydrine,4,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 23:08:20,2529971304,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90567381,Aquillius Gaterau,16499,Heavy 'Knave' Energy Drain,1,438999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 23:08:37,2529971487,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,247606824,Obifore,16240,Catalyst,2,1055999.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 23:12:54,2529974222,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90879152,Kvothe Aideron,16240,Catalyst,1,1055999.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 23:12:58,2529974254,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,144511105,Hagalaz,34,Tritanium,1551939,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 23:15:44,2529975923,buy,60011788,Jel VI - Federation Navy Logistic Support,92062615,Volkstrum Archer,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 23:27:15,2529982561,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1568549764,Troyvictos,34,Tritanium,1307861,5.51,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 23:28:13,2529983110,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90879152,Kvothe Aideron,16240,Catalyst,7,1055999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-16 00:04:46,2530004268,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92022565,Robert Saissorie,39,Zydrine,14,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 00:26:19,2530016537,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91327392,Edgar Campos,11739,Condensed Alloy,1,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-16 01:03:08,2530037054,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92128376,avior88,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 01:15:02,2530043858,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1790613096,Marthes Farshot,16273,Liquid Ozone,139,417.71,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 01:22:22,2530047579,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91809882,benjamin Estemaire,6859,Focused Modal Medium Laser I,5,199999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-16 02:01:20,2530066834,buy,60011788,Jel VI - Federation Navy Logistic Support,90538377,Trilina Fania,39,Zydrine,2,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 04:06:57,2530132417,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1063194761,Corsius Atredes,39,Zydrine,12,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 04:50:55,2530156137,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1063194761,Corsius Atredes,39,Zydrine,85,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 06:24:16,2530204963,buy,60011584,Ney IV - University of Caille,91486400,Denver Sol,39,Zydrine,52,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 07:21:05,2530235346,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1790613096,Marthes Farshot,16272,Heavy Water,190,66.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 07:21:17,2530235471,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1790613096,Marthes Farshot,16273,Liquid Ozone,95,417.71,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 07:38:43,2530245278,buy,60010351,Jel I - Roden Shipyards Warehouse,92121060,Kayron Lagurus,39,Zydrine,6,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 08:09:24,2530262510,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92000314,AXCYRIEL CRESIN,11739,Condensed Alloy,1,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-16 13:00:24,2530427096,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90337703,Miss Fonulique Estemaire,39,Zydrine,6,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 13:08:38,2530432403,buy,60011029,Jel VIII - Moon 1 - FedMart Warehouse,891835724,zslana,16273,Liquid Ozone,1,417.71,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 14:05:40,2530477275,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90517036,Orion Cross,11739,Condensed Alloy,1,1348.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-16 14:22:33,2530491030,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,1301025801,Ych,34,Tritanium,583360,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 14:24:20,2530492492,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,1301025801,Ych,34,Tritanium,299692,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 15:15:31,2530536107,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1568549764,Troyvictos,16272,Heavy Water,25,66.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 15:52:35,2530567524,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1580343792,Karl Ronson,39,Zydrine,2,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 15:53:07,2530567933,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,1580343792,Karl Ronson,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 16:02:30,2530575441,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,1355743427,Potzyl,16272,Heavy Water,425,66.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 16:21:48,2530591087,buy,60011788,Jel VI - Federation Navy Logistic Support,1431369930,Culaure,39,Zydrine,897,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 16:49:23,2530613871,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1511230362,Umbriel Septim,39,Zydrine,81,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 18:40:24,2530709631,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1126145242,Nina Berreta,39,Zydrine,3,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 18:47:53,2530715556,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91993386,Aziza Nalani Krawov,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 19:06:31,2530731423,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1156744083,RUS KuKuPu3,34,Tritanium,297151,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 19:19:05,2530742593,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1823261873,Kiyomaru Kaede,11646,Armor Explosive Hardener II,2,1639000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-16 19:35:49,2530756789,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,1568549764,Troyvictos,16272,Heavy Water,21,66.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-16 19:41:05,2530761392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,425864220,smokess,11646,Armor Explosive Hardener II,1,1638980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-16 19:42:53,2530763002,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91081936,Dominix Pro,11646,Armor Explosive Hardener II,1,1638980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-16 20:10:27,2530786568,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1385054915,splitpin,11646,Armor Explosive Hardener II,1,1638980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-16 20:25:07,2530798263,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91529638,Mamoru Kaleya,11646,Armor Explosive Hardener II,2,1638980.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-16 21:01:02,2530826767,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,91732754,robert546 Antollare,16272,Heavy Water,348,66.01,corporation
