linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-09-29 10:54:08,2616086741,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1840935160,Eon Ellivlem,3186,Neutron Blaster Cannon II,6,4789999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 11:33:38,2616091987,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,328404965,Chubbby,17478,Retriever,1,19399999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 12:24:16,2616116657,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1896195959,Araknen,626,Vexor,1,6989877.27,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 12:59:17,2616138326,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,563303432,Russkiy brat,3186,Neutron Blaster Cannon II,4,4789999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 13:28:07,2616157316,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90938400,Tyrion Acami,14072,True Sansha Energized Adaptive Nano Membrane,1,51797899.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 13:34:53,2616161469,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92134555,Vix Ranker,22609,Erin Mining Laser Upgrade,5,10102000.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 13:39:55,2616164795,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,868105699,Sapir Walker,626,Vexor,1,6989877.27,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 13:51:06,2616172515,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,995961350,extraction ed,14286,350mm Prototype Gauss Gun,4,2173498.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 14:26:41,2616196546,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92059774,Principalis Shimaya,14286,350mm Prototype Gauss Gun,2,2173498.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 14:28:02,2616197679,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,376769733,Pickles TheDrummer,14286,350mm Prototype Gauss Gun,4,1900037.09,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 15:00:01,2616221350,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,315549437,Laila Exend,14286,350mm Prototype Gauss Gun,4,2173498.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 17:27:16,2616330101,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92041001,Psilus Ibn'Sendir,2454,Hobgoblin I,9,5552.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 17:46:32,2616344507,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,972123695,YotankaAO,22617,Crisium Ice Harvester Upgrade,1,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-29 18:06:09,2616358549,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90419787,Arianna Satellizer,23057,Dragonfly,1,15078000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 03:21:40,2616697231,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91452995,Morpheus Okel,17480,Procurer,5,6120006.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 08:38:22,2616844292,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,742271252,Lord Tempist,17480,Procurer,1,6984995.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 09:06:01,2616859360,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1646300489,CrimsonSekirei,626,Vexor,1,6989866.21,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 09:13:07,2616863150,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1135017121,Zelmos,17480,Procurer,1,6984995.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 09:29:48,2616872341,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,452226163,kulaman,626,Vexor,1,6989877.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 09:29:54,2616872403,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,452226163,kulaman,626,Vexor,1,6989866.21,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 09:36:16,2616875792,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,452226163,kulaman,626,Vexor,1,6989866.22,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 09:43:16,2616879741,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1289828030,Lokiria,627,Thorax,1,9100200.56,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 10:01:31,2616890672,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,502525121,Aces Higher,22229,Ice Harvester II,2,3517999.88,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 10:05:40,2616893162,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1948131934,Nendriel,22229,Ice Harvester II,2,3517999.88,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 10:23:36,2616903839,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,876225421,Saran Dur,17480,Procurer,1,6984995.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 10:30:06,2616907862,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1385537338,NOD CALDARI,7447,425mm Prototype Gauss Gun,1,3478535.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 10:33:07,2616909914,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91347686,michwayne Amilupar,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1011039.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 11:32:17,2616929304,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92408437,tasja chickenheime,626,Vexor,1,5750002.08,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 11:37:35,2616931216,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1980247018,cronotan,17559,Federation Navy Stasis Webifier,1,77510005.28,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 12:28:25,2616957590,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91192883,Sarina Tzestu,17912,Modulated Strip Miner II,5,3907800.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 13:40:26,2617005696,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,373805567,Trozian Gethak,17476,Covetor,1,28249142.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 14:38:53,2617049316,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1052452898,ASTAH khv,11202,Ares,1,17418996.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 15:57:24,2617114246,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1083414702,wizfreak,16278,Ice Harvester I,3,1500193.49,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 17:01:20,2617167790,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92419932,Sasha Hita,23183,Collision Measurements,1,4500010.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 17:03:50,2617169906,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92405538,Jozef Szakallas,23057,Dragonfly,1,19079909.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 17:39:02,2617199000,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1047061413,TwentyTwoOver7,12271,Heavy Energy Neutralizer II,1,2887999.23,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 17:57:55,2617214731,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1008886190,xranderx,17480,Procurer,1,6984995.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 17:58:04,2617214865,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1047061413,TwentyTwoOver7,16278,Ice Harvester I,6,1500193.49,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 21:16:26,2617385334,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1017048644,Combre Vivo,13956,True Sansha Large Armor Repairer,1,66200007.23,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 21:26:09,2617392605,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,817507413,Sir Michaels,17480,Procurer,1,6984996.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 22:29:10,2617435699,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90317116,Adam Klamert,17480,Procurer,6,6120006.12,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 23:46:28,2617479539,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,945697769,Roggle,3178,Light Neutron Blaster II,1,1000000.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-30 23:47:12,2617479940,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,945697769,Roggle,3178,Light Neutron Blaster II,2,1000000.02,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 00:44:24,2617510494,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90912601,Xpovoc Phrixus,4250,Small Tractor Beam II,1,2814999.51,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 01:04:34,2617520695,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92186461,The Raddest Chad,17619,Caldari Navy Hookbill,1,11001951.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 01:44:12,2617540966,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91928170,Braydorine Panacan,4250,Small Tractor Beam II,2,2814999.51,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 04:24:56,2617612430,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91679813,Andrea Stellann,16278,Ice Harvester I,1,1500193.49,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 05:48:04,2617644449,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92440708,Silin Na,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 08:49:34,2617712432,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92425503,deiv Tzestu,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 13:12:54,2617811502,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1517201485,ZUBDRAKONA,17559,Federation Navy Stasis Webifier,1,85989999.97,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 15:29:09,2617880898,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92305351,Amelia O'Rioden,16278,Ice Harvester I,2,1677899.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 16:00:20,2617898733,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91998673,Rusat Jebz,16278,Ice Harvester I,2,1677899.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 16:14:51,2617907305,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92161635,Spirit San,16278,Ice Harvester I,2,1677698.98,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 16:26:52,2617914604,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91448600,Nox StormBringer,16278,Ice Harvester I,1,1677700.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 16:42:36,2617924290,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92471114,Ctex M2,16278,Ice Harvester I,2,1677698.98,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 16:44:35,2617925581,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1539543708,Jaxp,16278,Ice Harvester I,1,1677700.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 17:10:33,2617942515,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1966236957,Sahnjin K'Vol,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 20:41:07,2618096824,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92354862,Esping Karstark,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 20:45:20,2618099430,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90796732,Neffets xneffetsx,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 20:56:06,2618106700,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92487404,Allie Zateki,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 21:14:11,2618118394,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92383822,Flange Bojangle,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 21:42:13,2618137196,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1116230453,Maric Calenham,235,Thorium Charge L,300,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-01 22:29:09,2618165799,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1107451137,Liandan,4250,Small Tractor Beam II,4,2326000.52,personal
TRADE,90192277,Gynax Gallenor,2012-10-02 00:40:35,2618230077,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1133755708,Silver Slider,13959,True Sansha Medium Armor Repairer,1,86049999.98,personal
TRADE,90192277,Gynax Gallenor,2012-10-02 07:23:33,2618391730,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1485143797,RaVeN xFURYx,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-02 10:06:37,2618451209,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92426264,Khurun 12 Stark,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-02 10:30:47,2618460059,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1069382264,Aronaard,235,Thorium Charge L,14680,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-02 13:45:47,2618531620,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1880402259,Lt Vladimire,235,Thorium Charge L,200,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-02 14:20:54,2618548425,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1434183932,Sil3nt Killer,235,Thorium Charge L,3496,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-02 16:20:40,2618614049,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90770862,Klatt3,10216,Ocular Filter - Standard,1,14007015.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-02 18:06:13,2618680829,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1144997349,derloki,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-02 20:38:13,2618783155,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91921740,MaxJr,235,Thorium Charge L,200,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-02 21:08:20,2618803913,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91778555,Tomash Ionvvind,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-02 21:52:20,2618832310,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2017154863,HTIDRaver,12356,350mm Railgun II,2,3296497.82,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 00:41:50,2618923058,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92360937,Talos Payne,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 00:58:21,2618931231,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91596371,Cold Moo n,22617,Crisium Ice Harvester Upgrade,4,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 01:31:17,2618947269,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90004740,Novacrow,235,Thorium Charge L,300,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 02:13:56,2618968419,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,762602904,Nareh,12271,Heavy Energy Neutralizer II,2,2887999.23,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 05:06:58,2619038261,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90093867,Mehar Skeled,626,Vexor,4,6989866.22,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 09:29:42,2619135383,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91782769,Sun Soikutsu,235,Thorium Charge L,200,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 09:47:41,2619143030,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91930709,DOYA DOYA,11325,1600mm Reinforced Rolled Tungsten Plates I,8,1011334.02,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 09:49:50,2619143889,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90992351,Kvothe Dallocort,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1011334.02,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 09:50:26,2619144157,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91782769,Sun Soikutsu,11325,1600mm Reinforced Rolled Tungsten Plates I,4,1011334.02,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 09:53:49,2619145784,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92056264,Chriz Khamsi,17476,Covetor,1,30924989.97,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 09:55:20,2619146552,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1162175673,Morgan Marsarlis,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 10:05:56,2619151823,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91930709,DOYA DOYA,14286,350mm Prototype Gauss Gun,1,1900040.03,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 10:06:36,2619152142,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91930709,DOYA DOYA,7447,425mm Prototype Gauss Gun,1,3750113.84,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 10:19:06,2619158221,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91802207,Antonia Tefa,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1011334.02,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 10:20:17,2619158798,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92457458,Olhando Eyes,17703,Imperial Navy Slicer,1,18500157.04,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 10:22:19,2619159806,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1048986658,Hyperstream,11325,1600mm Reinforced Rolled Tungsten Plates I,3,1011334.02,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 10:26:35,2619161775,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,490635457,Magmus Fieldgore,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 10:28:20,2619162548,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,752096857,Sey'ada,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 10:35:16,2619165627,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90674167,Lars Struwe,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1219500.00,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 10:39:43,2619167717,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91652105,Dorien Terona,3146,Heavy Neutron Blaster II,2,2055507.02,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 11:41:59,2619185786,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1136395837,Kardiara,17478,Retriever,1,18400012.22,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 11:42:22,2619185928,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1136395837,Kardiara,17480,Procurer,4,4406965.26,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 11:49:14,2619188515,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90608781,Sijana Tristis,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1199197.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 11:55:18,2619191004,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91802207,Antonia Tefa,10216,Ocular Filter - Standard,1,15098999.98,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 11:59:39,2619192931,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92290897,Lee Thermos,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 11:59:40,2619192941,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90375230,Sativa Blood,17703,Imperial Navy Slicer,1,19998998.94,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 12:04:37,2619195402,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1155765645,xgagax,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 12:09:25,2619197727,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1136395837,Kardiara,23061,Einherji,1,24794978.87,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 12:13:43,2619199600,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,662477982,Fedotoff Dimas,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 12:18:53,2619202024,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90893061,Khouron'echo,11325,1600mm Reinforced Rolled Tungsten Plates I,3,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 12:20:24,2619202778,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,662477982,Fedotoff Dimas,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 12:26:55,2619205848,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1155765645,xgagax,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 12:41:16,2619212359,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,218373905,smeghead01,22229,Ice Harvester II,1,3105012.74,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 12:42:00,2619212715,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91060825,James Tsukaya,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1198999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 12:56:39,2619219599,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,867292854,So Grob,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 13:04:51,2619223270,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91850561,Donny Rin,235,Thorium Charge L,300,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 13:19:28,2619230779,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,919787718,imsch,22619,Frigoris Ice Harvester Upgrade,1,24999998.87,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 13:19:32,2619230817,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,919787718,imsch,22619,Frigoris Ice Harvester Upgrade,1,24999998.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 13:20:04,2619231108,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,919787718,imsch,22617,Crisium Ice Harvester Upgrade,1,17499999.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 13:57:13,2619249979,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,296131562,Ariadna2010,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 14:11:37,2619257540,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1287026942,Cyrus Deacon,17559,Federation Navy Stasis Webifier,1,77550000.89,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 14:28:04,2619266518,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,253369543,Zonk91111,12356,350mm Railgun II,5,3296498.89,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 15:35:40,2619306521,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90689370,Russ Sorvi,14072,True Sansha Energized Adaptive Nano Membrane,1,42966000.02,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 15:55:06,2619319577,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1919054185,Valerie Jenkins,3146,Heavy Neutron Blaster II,5,2055507.02,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 16:38:17,2619346697,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92072339,Rainbow Dev,28758,Sisters Core Probe Launcher,1,39961073.66,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 17:10:16,2619367456,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92199272,Corshan R,17476,Covetor,1,28248101.69,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 17:47:00,2619392477,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,927479877,Lord Drakoon,3146,Heavy Neutron Blaster II,3,2055507.02,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 19:10:36,2619450595,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,312597221,Yian Cho,14286,350mm Prototype Gauss Gun,5,1900040.03,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 19:13:44,2619452754,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,421809968,Barknor,12271,Heavy Energy Neutralizer II,2,2887999.23,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 19:29:17,2619464372,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92112458,Karen Maleficar,235,Thorium Charge L,100,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 19:39:02,2619471229,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,780612745,Darington,235,Thorium Charge L,1,120.01,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 21:07:20,2619531321,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,417354142,Adellle Nadair,20353,1600mm Reinforced Steel Plates II,1,3389799.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 21:09:07,2619532472,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1230697286,Chuckinator,3186,Neutron Blaster Cannon II,8,4749899.98,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 21:13:59,2619535759,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,627677426,calipso12212,20353,1600mm Reinforced Steel Plates II,1,3389799.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 21:39:57,2619553184,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,571877525,Saphss,20353,1600mm Reinforced Steel Plates II,1,3389990.70,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 21:53:35,2619560821,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91165922,Jerminalle,20353,1600mm Reinforced Steel Plates II,1,3389799.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 22:11:44,2619571312,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90136779,XellosPL,20353,1600mm Reinforced Steel Plates II,1,3389799.99,personal
TRADE,90192277,Gynax Gallenor,2012-10-03 22:21:44,2619576867,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,652844616,NER Poseidon,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1198999.79,personal
