linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-12-24 00:45:19,2686816762,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90676292,VoidRevelation,11269,Energized Adaptive Nano Membrane II,1,1899302.98,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 00:45:36,2686816952,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,973812375,cheesus,11644,Armor Kinetic Hardener II,1,2210000.94,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 00:47:17,2686818089,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,973812375,cheesus,11269,Energized Adaptive Nano Membrane II,1,1899302.98,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 00:50:41,2686820588,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1735645598,Xenuria,11644,Armor Kinetic Hardener II,1,2210000.94,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 00:51:37,2686821263,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332260741,Bloody Metal,11269,Energized Adaptive Nano Membrane II,2,1899302.98,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 00:52:42,2686822045,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91897003,Dolphin Cube,11644,Armor Kinetic Hardener II,1,2210000.94,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 00:53:05,2686822330,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,118436790,Gareth Wales,1978,Tracking Computer II,2,1269951.95,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 00:54:19,2686823247,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91726719,SILVER W0LF,1978,Tracking Computer II,1,1269951.95,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 00:55:00,2686823711,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90779423,Freebooter X,11269,Energized Adaptive Nano Membrane II,1,1899302.98,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 00:57:03,2686825317,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91897003,Dolphin Cube,11269,Energized Adaptive Nano Membrane II,2,1899302.98,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 00:58:19,2686826324,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,118436790,Gareth Wales,11269,Energized Adaptive Nano Membrane II,1,1899302.98,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 00:59:08,2686826953,buy,60011131,Alillere IV - Aliastra Retail Center,92440574,1littlejoey Solette,35,Pyerite,213241,12.35,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:06:58,2686832833,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332260741,Bloody Metal,11269,Energized Adaptive Nano Membrane II,2,1600000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:12:34,2686836766,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1116780361,Tauranon,11269,Energized Adaptive Nano Membrane II,1,1899302.98,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:14:39,2686838186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1116780361,Tauranon,12789,Void M,500,599.63,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:16:30,2686839415,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1116780361,Tauranon,12789,Void M,500,599.63,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:16:36,2686839497,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90040281,Shaina Morales,11644,Armor Kinetic Hardener II,1,2210000.94,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:18:48,2686840949,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90040281,Shaina Morales,11269,Energized Adaptive Nano Membrane II,1,1600000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:19:09,2686841191,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90040281,Shaina Morales,11642,Armor EM Hardener II,1,1749993.60,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:23:23,2686843932,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,706671217,boreals,3090,425mm Railgun II,1,4999999.63,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:23:41,2686844111,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,825838873,Mintenkaichi,11269,Energized Adaptive Nano Membrane II,8,1899302.98,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:24:52,2686844930,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92660584,Beatrix Khiddo,38,Nocxium,86151,801.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:24:56,2686844978,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,825838873,Mintenkaichi,11644,Armor Kinetic Hardener II,2,2210000.94,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:25:31,2686845411,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,825838873,Mintenkaichi,11642,Armor EM Hardener II,2,1749993.60,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:29:42,2686848286,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1900142235,Tanaka Raizo,11269,Energized Adaptive Nano Membrane II,2,1899302.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:32:27,2686850041,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91470837,Gark Creed,11269,Energized Adaptive Nano Membrane II,1,1899302.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:39:33,2686854535,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91896950,Cable Cube,1978,Tracking Computer II,1,1269999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:39:44,2686854673,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91064968,Meiko Chent-Shi,11269,Energized Adaptive Nano Membrane II,1,1899302.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:44:04,2686857738,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,536991724,research ratnumber1,3828,Construction Blocks,2499,5889.32,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:52:48,2686863212,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,576185589,Bad T,11644,Armor Kinetic Hardener II,1,2210000.94,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:53:06,2686863365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1283092517,Mederis44,11269,Energized Adaptive Nano Membrane II,2,1899302.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 01:54:14,2686863964,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,576185589,Bad T,11269,Energized Adaptive Nano Membrane II,1,1899302.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:00:13,2686867405,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,248399572,Muckbeef,2401,Chiral Structures,4340,382.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:00:52,2686867790,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92065966,antonia Taranogas,38,Nocxium,425,801.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:02:07,2686868482,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91580009,Kyus Miroc,11269,Energized Adaptive Nano Membrane II,1,1899302.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:04:17,2686869700,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92495277,Gankamon Yummytearz,38,Nocxium,5,801.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:04:45,2686869944,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91580009,Kyus Miroc,11269,Energized Adaptive Nano Membrane II,1,1899302.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:06:47,2686871082,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92284610,SEVEN SEVEN NIGHT,6173,Optical Tracking Computer I,3,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:08:28,2686872103,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92557214,rusthog Ambramotte,11644,Armor Kinetic Hardener II,4,2210000.94,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:11:25,2686873832,buy,60015016,Trossere VII - Moon 3 - University of Caille,1183740514,pinheadd421,11739,Condensed Alloy,12,1352.00,personal
TRADE,91227546,Mursha Sabezan,2012-12-24 02:12:59,2686874711,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90578545,Vael Vvardenfell,11269,Energized Adaptive Nano Membrane II,1,1899302.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:15:33,2686876275,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91726719,SILVER W0LF,1978,Tracking Computer II,1,1269951.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:20:45,2686879182,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92758352,Anatan Gars,36,Mexallon,28796,52.81,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:22:57,2686880345,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1053351532,Guido13,11269,Energized Adaptive Nano Membrane II,10,1899302.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:27:49,2686882999,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,978504459,Zed Konroe,1978,Tracking Computer II,1,1269951.95,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:28:42,2686883580,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92700559,Iris Bright,38,Nocxium,28,801.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:29:02,2686883791,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92240340,Ronan Zojas,38,Nocxium,179,801.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:35:06,2686887659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,687193917,Feena Landfort,1978,Tracking Computer II,1,1269951.95,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:36:31,2686888550,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92736756,Henri Arnerette,35,Pyerite,145446,12.35,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:40:37,2686891099,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,978504459,Zed Konroe,1978,Tracking Computer II,1,1269951.95,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:42:04,2686891906,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1556919700,Tsesno,35,Pyerite,558700,12.35,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:42:09,2686891971,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1556919700,Tsesno,36,Mexallon,166564,53.18,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:45:20,2686893857,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92704496,Tyrinne Jares,38,Nocxium,6,801.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:48:04,2686895524,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1556919700,Tsesno,37,Isogen,50,151.43,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:49:31,2686896397,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,229935976,Syl'dra,9832,Coolant,10,9001.02,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:50:35,2686897004,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,2051676845,Merouk Baas,35,Pyerite,605039,12.35,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:51:17,2686897450,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,2051676845,Merouk Baas,36,Mexallon,204735,53.18,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:54:08,2686899077,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91514102,Zerross Ormand,36,Mexallon,13266,53.18,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:54:13,2686899127,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91514102,Zerross Ormand,35,Pyerite,232387,12.35,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:56:01,2686900246,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92165526,jack brunan,38,Nocxium,3634,801.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:58:58,2686901933,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92629176,Job Arthie,35,Pyerite,159576,12.35,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 02:59:02,2686901975,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92629176,Job Arthie,36,Mexallon,30993,53.18,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:00:22,2686902777,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90592511,Nugget Dynamite,3691,Synthetic Oil,75,4700.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:01:12,2686903342,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,756461962,Ironchip,1978,Tracking Computer II,2,1269951.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:02:36,2686904142,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91141095,thilth Stetille,6173,Optical Tracking Computer I,1,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:03:52,2686904925,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1849381678,Victor Tron,1978,Tracking Computer II,1,1269951.95,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:06:20,2686906454,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,314986346,Graveworn,38,Nocxium,334,801.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:16:46,2686912932,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,314986346,Graveworn,38,Nocxium,662,801.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:17:21,2686913362,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92632960,Gennive Shihari,3691,Synthetic Oil,1472,4700.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:29:53,2686920823,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,246853081,Chitah,3090,425mm Railgun II,7,4999999.63,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:31:50,2686921991,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92753682,Mike Binchiette,35,Pyerite,106540,12.35,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:33:06,2686922772,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,240907836,Niamota Olin,9832,Coolant,630,9001.02,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:33:14,2686922863,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,240907836,Niamota Olin,9836,Consumer Electronics,5,4000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:34:09,2686923444,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1159929413,moters,3090,425mm Railgun II,2,4999999.66,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:41:47,2686928103,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92758352,Anatan Gars,36,Mexallon,18595,52.81,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 03:56:32,2686936990,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92359307,Psyanna Scortensy,2400,Toxic Metals,17780,307.08,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 04:05:42,2686942408,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1095277892,Traxxbox,6173,Optical Tracking Computer I,1,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 04:07:49,2686943691,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90499484,Captain Valuk,35,Pyerite,604549,12.35,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 04:08:08,2686943867,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90499484,Captain Valuk,36,Mexallon,126731,53.18,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 04:15:44,2686948461,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,903240510,Greyson Greyhater,2398,Reactive Metals,65716,193.03,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 04:23:27,2686953135,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1065635667,Simon Stratos,2398,Reactive Metals,8180,193.03,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 04:23:39,2686953247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1065635667,Simon Stratos,2400,Toxic Metals,4220,307.08,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 04:33:04,2686958392,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90638015,DGSix Kado,2398,Reactive Metals,21539,193.03,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 04:33:19,2686958545,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90638015,DGSix Kado,2401,Chiral Structures,54867,382.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 04:37:02,2686960690,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92622874,Kevan Bishop,9832,Coolant,920,9001.02,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 04:45:24,2686965145,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92726191,Jamie Methic,6173,Optical Tracking Computer I,1,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 04:45:43,2686965329,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,282353197,Switchblack,2400,Toxic Metals,44668,307.08,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 05:03:12,2686975364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1154256790,kummt,2328,Water-Cooled CPU,900,2150.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 05:08:16,2686978559,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1587113028,tek2999,6173,Optical Tracking Computer I,1,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 05:10:55,2686980272,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1940796386,ryan farah,2399,Precious Metals,8263,556.62,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 05:11:20,2686980541,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91777500,Bcex HarHy,6173,Optical Tracking Computer I,1,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 05:17:56,2686984300,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92510437,Benawii Tekitsu,11642,Armor EM Hardener II,15,1749993.60,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 05:18:26,2686984560,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92510437,Benawii Tekitsu,11642,Armor EM Hardener II,3,1749995.40,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 05:19:39,2686985133,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92633590,Rusko Valarian,2400,Toxic Metals,2035,307.08,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 05:27:28,2686989087,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1663215106,Soulji,3725,Livestock,10,5201.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 06:44:43,2687031128,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90789274,Tabris Katz,3828,Construction Blocks,186,5889.32,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 06:56:43,2687037609,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92758352,Anatan Gars,36,Mexallon,14581,52.82,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 07:12:20,2687045668,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92755281,Adam Sweeney,37,Isogen,2,151.43,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 07:32:36,2687056558,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1965730886,The FaIcon,6173,Optical Tracking Computer I,1,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 07:32:52,2687056723,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,638796168,Rhiado Lokkison,6173,Optical Tracking Computer I,1,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 08:07:10,2687075565,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92655844,Snipe Taylor,2399,Precious Metals,680,556.62,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 08:10:11,2687077083,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91753429,Sethosiss Aran,6173,Optical Tracking Computer I,1,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 08:19:42,2687082451,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91605239,Kory Aran,6173,Optical Tracking Computer I,1,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 08:20:52,2687083129,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92557214,rusthog Ambramotte,6173,Optical Tracking Computer I,1,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 08:37:24,2687091184,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1643670307,Dark Topaz,6173,Optical Tracking Computer I,1,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 08:54:58,2687099960,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92742934,Flame Riven,3725,Livestock,1355,5201.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 09:16:34,2687111390,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1843563108,EdRushArry,6173,Optical Tracking Computer I,12,85260.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 09:43:18,2687126370,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92368019,Corrmet,2319,Test Cultures,840,3500.02,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 10:15:31,2687143918,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,1668064558,Aiden Morte,37,Isogen,30,151.43,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 10:53:23,2687165177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,709473464,Lolaegg,16679,Fullerides,23976,1871.09,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 11:26:50,2687172181,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92362574,Bryan Rogers,9836,Consumer Electronics,455,4000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 12:25:32,2687201291,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1602698816,Tresk,2319,Test Cultures,1225,3500.02,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 12:26:50,2687202132,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1602698816,Tresk,2319,Test Cultures,85,3500.02,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 12:39:30,2687210424,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92607839,Hiro Nagahoshi,2400,Toxic Metals,21251,307.00,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 12:44:48,2687213808,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91544655,Reynold de Chatillon,11269,Energized Adaptive Nano Membrane II,3,1600000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 13:06:06,2687227230,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,599799217,Eva Duarte,11646,Armor Explosive Hardener II,10,2200000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 13:08:16,2687228618,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,599799217,Eva Duarte,11648,Armor Thermic Hardener II,2,1950000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 14:22:30,2687278161,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92735620,Oden Cesaille,36,Mexallon,11101,53.18,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 14:25:32,2687279982,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91222494,Zendon Taredi,11269,Energized Adaptive Nano Membrane II,4,1500000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 15:02:10,2687308200,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92735620,Oden Cesaille,36,Mexallon,10343,53.18,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 15:20:46,2687322381,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92719778,Szczyr Agrest,2328,Water-Cooled CPU,755,2150.01,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 16:02:56,2687356812,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92346094,Vamereh,37,Isogen,20233,151.43,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 16:29:38,2687378451,buy,60011131,Alillere IV - Aliastra Retail Center,92095598,Lucas Valirium,35,Pyerite,227141,12.35,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 17:58:17,2687449425,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,177151574,Jemspal,2399,Precious Metals,14529,556.62,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 18:02:02,2687452419,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92471043,Mr Heisenburg,37,Isogen,6,151.43,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 18:10:32,2687459321,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1134908445,loeron,3691,Synthetic Oil,475,4700.05,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 18:50:38,2687491461,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1343225637,Kulgon,2399,Precious Metals,13200,556.62,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 20:02:59,2687547219,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,131972694,Liber Franci,2463,Nanites,1065,2602.07,corporation
TRADE,91227546,Mursha Sabezan,2012-12-24 21:44:02,2687629772,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92743796,JC Rosson,35,Pyerite,203184,12.35,corporation
