linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-03-11 12:25:58,2791404552,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93057660,Ciaphas Roane,35,Pyerite,4,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 12:26:22,2791404858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91079593,Emila Airhart,11646,Armor Explosive Hardener II,1,2849997.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 12:26:47,2791405112,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91079593,Emila Airhart,11269,Energized Adaptive Nano Membrane II,2,1105000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 12:26:53,2791405170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91079593,Emila Airhart,11269,Energized Adaptive Nano Membrane II,2,1105000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 12:30:28,2791407532,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90066396,Faquir,11267,Energized Adaptive Nano Membrane I,2,230000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 12:34:54,2791410900,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90807537,Akalia Ambraelle,11269,Energized Adaptive Nano Membrane II,1,1104998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 12:35:16,2791411213,buy,60011131,Alillere IV - Aliastra Retail Center,92961817,shou Beoulve,35,Pyerite,98501,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 12:43:23,2791418421,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92263486,Tay Likan,11269,Energized Adaptive Nano Membrane II,3,1104998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 12:49:46,2791423309,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90807537,Akalia Ambraelle,11269,Energized Adaptive Nano Membrane II,1,1104998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 12:55:29,2791427390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91798223,Integro III,11646,Armor Explosive Hardener II,1,2849997.96,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:00:53,2791431880,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91398406,erx67,11646,Armor Explosive Hardener II,1,2849997.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:03:16,2791433912,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90740918,Nama Framatar,1978,Tracking Computer II,12,1110999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:03:43,2791434279,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1862122965,Seripis Chiktor,11269,Energized Adaptive Nano Membrane II,1,1104998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:07:27,2791437388,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92948088,Miller Pham,35,Pyerite,1808,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:10:27,2791439915,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91033306,Dimaloun Zateki,11269,Energized Adaptive Nano Membrane II,2,1104998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:12:37,2791441763,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93019317,cristal hawker,35,Pyerite,3636,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:13:56,2791442921,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91852954,Keny Basten,11646,Armor Explosive Hardener II,1,2849997.96,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:18:15,2791446606,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91852954,Keny Basten,11269,Energized Adaptive Nano Membrane II,1,1104998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:19:57,2791448075,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645559857,UCantSt0pMe,2400,Toxic Metals,2879,391.29,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:26:33,2791454166,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91033306,Dimaloun Zateki,11269,Energized Adaptive Nano Membrane II,1,1104998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:31:20,2791458199,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,994361263,Moselydale,2876,Wetware Mainframe,10,1599989.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:43:04,2791467258,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93108864,Isaiah Crendraven,34,Tritanium,39,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:43:05,2791467281,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,308,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:43:11,2791467331,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93108864,Isaiah Crendraven,35,Pyerite,4,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:44:12,2791468108,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93083895,George Parmala,17317,Fermionic Condensates,730,31000.10,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:46:04,2791469515,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93035961,Lefar Solette,35,Pyerite,589,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:53:30,2791475354,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93109968,rabbit gts,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:53:45,2791475538,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,537616622,Koalaboom,20420,Datacore - Rocket Science,4,97501.05,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 13:56:56,2791478161,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,93049889,Desmod deGrizz,35,Pyerite,4643,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 14:09:04,2791488333,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93109968,rabbit gts,35,Pyerite,363,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 14:23:55,2791501655,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,93049889,Desmod deGrizz,35,Pyerite,4294,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 14:31:07,2791508047,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92459112,B3Py Mernher,9848,Robotics,154,80000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 14:37:14,2791513680,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92964260,Karl Bester,34,Tritanium,950550,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 14:37:26,2791513830,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92964260,Karl Bester,35,Pyerite,201876,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 14:53:33,2791528907,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,43,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 15:28:15,2791562017,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,510891559,Papabill,20420,Datacore - Rocket Science,11,97501.05,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 15:51:59,2791584868,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90253251,Gricik starshiy,9848,Robotics,602,80000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 16:22:11,2791616616,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,26,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 16:22:51,2791617291,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,21,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 16:58:33,2791656634,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92901758,Ceb Althor,34,Tritanium,12166,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 17:00:59,2791659562,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93110572,Henri Viliana,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 17:05:16,2791664541,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93110524,Lawless Rat,34,Tritanium,5681,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 17:06:48,2791666464,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92707580,jubbly Echerie,34,Tritanium,734980,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 17:19:52,2791680737,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91675368,Jace d'Fronsac,11267,Energized Adaptive Nano Membrane I,2,230000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 17:24:07,2791685767,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91309227,Jane-Luc Picard,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 18:39:45,2791778754,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93109968,rabbit gts,34,Tritanium,5051,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 18:53:00,2791795713,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93108278,Szabo Tamas Tommi,34,Tritanium,213,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 19:15:05,2791823355,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,633516628,Rotarn Nele,11267,Energized Adaptive Nano Membrane I,1,230000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 20:04:25,2791887139,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93103766,Morgan Pit,34,Tritanium,100718,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 21:58:07,2792032452,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1304809199,Grandorr,1978,Tracking Computer II,10,1075000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 23:06:31,2792112552,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93108278,Szabo Tamas Tommi,34,Tritanium,3496,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-11 23:15:18,2792122275,buy,60011566,Bourynes VII - Moon 2 - University of Caille,213233057,Kickety,34,Tritanium,2313,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 00:04:52,2792173830,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93110174,Hycir,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 00:32:42,2792202676,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,964,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 00:47:06,2792217196,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93096003,Joe Desjani,34,Tritanium,4473,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 01:25:12,2792254973,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93111974,Marina gat,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 01:42:57,2792271398,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92707580,jubbly Echerie,34,Tritanium,93415,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 03:10:11,2792349769,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91694856,Gray Kalfren,11578,Covert Ops Cloaking Device II,1,8375000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 03:17:18,2792355883,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93090291,SpaceSaft,34,Tritanium,41,5.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 03:37:45,2792373078,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1369296857,Malaket,16672,Tungsten Carbide,250000,130.18,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 03:57:07,2792390415,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93112118,ThatGuy AcrossTheSky,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 04:12:33,2792404373,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90376021,Nothus Thribull,11578,Covert Ops Cloaking Device II,1,8375000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 04:27:40,2792416399,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93111667,captain6252 Achasse,34,Tritanium,3326,4.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 04:32:19,2792419906,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93111992,kassandra Aideron,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 05:39:15,2792471784,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92913637,Svetlana Belova,34,Tritanium,3384,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 05:44:09,2792475707,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91653844,Phoenix Aran,11578,Covert Ops Cloaking Device II,1,8375000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 05:59:15,2792486232,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90180273,Drewspec,11578,Covert Ops Cloaking Device II,1,8375000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 06:04:53,2792490235,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,67,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 06:05:54,2792490903,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,871,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 06:33:39,2792509122,buy,60011131,Alillere IV - Aliastra Retail Center,91403865,Tac-Hei Sether,35,Pyerite,124748,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 06:38:17,2792512079,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1183098261,Will Dye,11578,Covert Ops Cloaking Device II,1,8375000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 06:39:53,2792513138,buy,60011131,Alillere IV - Aliastra Retail Center,93035149,Heilagr Alabel,35,Pyerite,44755,13.95,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 07:30:52,2792543806,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92633590,Rusko Valarian,34,Tritanium,53267,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 09:04:28,2792601505,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92877512,Jade Vilianaa,34,Tritanium,1603,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 10:37:06,2792661101,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92972000,Thor fromAsgard,34,Tritanium,874,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 11:52:28,2792686203,buy,60003550,Pozirblant IV - Caldari Business Tribunal,1142432896,Dariix,35,Pyerite,353,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 11:57:19,2792688337,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1112594762,Smedoc,39,Zydrine,25000,821.02,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 11:57:26,2792688391,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1112594762,Smedoc,40,Megacyte,3019,2227.12,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 12:08:12,2792694332,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1112594762,Smedoc,40,Megacyte,136,2227.12,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 12:17:23,2792699467,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1543527126,Rasta Khouer,40,Megacyte,3605,2227.12,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 12:22:15,2792702639,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1112594762,Smedoc,40,Megacyte,412,2227.12,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 12:39:11,2792713292,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91643819,Will Harass,40,Megacyte,394,2227.12,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 15:57:32,2792881767,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92696703,Andrey Thepetrik,4306,Naga,1,76700000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 16:32:12,2792916370,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93041585,Merdon Armstrong,34,Tritanium,154640,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 18:19:28,2793037005,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,878924615,Thunder666,34,Tritanium,9853132,5.21,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 18:25:36,2793043993,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93108278,Szabo Tamas Tommi,34,Tritanium,41065,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 19:53:07,2793149097,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92813457,Sergiy Shevchenko,34,Tritanium,100000,5.21,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 20:02:02,2793159439,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93110377,Pavel Davidchuk,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 20:12:48,2793172401,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92813457,Sergiy Shevchenko,34,Tritanium,46868,5.21,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 20:21:46,2793182909,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93108864,Isaiah Crendraven,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 20:25:03,2793187030,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93045862,David Marth,34,Tritanium,3478,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 20:38:03,2793203142,buy,60011566,Bourynes VII - Moon 2 - University of Caille,747808472,Atith,34,Tritanium,851019,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 21:17:52,2793253375,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93112346,Sketch Abel,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 21:25:30,2793262109,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93112539,Amatin Kilpatrick,34,Tritanium,15540,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 21:56:44,2793298145,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92201106,Alexia Naiishi,34,Tritanium,1166,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 22:03:13,2793305410,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92437284,Elowynn Saelys,34,Tritanium,9519,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 22:23:31,2793329459,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93108912,Jaymie Jasmone,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 23:51:28,2793423983,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93112417,Sam supirion1,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-12 23:58:54,2793432134,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93115034,Lodar Zork,34,Tritanium,1,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-13 00:35:50,2793469323,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93112417,Sam supirion1,34,Tritanium,1385,5.31,corporation
TRADE,91227546,Mursha Sabezan,2013-03-13 00:53:20,2793487078,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92985504,Erik Yngling,35,Pyerite,36301,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-13 01:15:03,2793508219,buy,60003544,Pozirblant V - Caldari Business Tribunal,92864423,KingD Murphy,35,Pyerite,70938,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-13 01:21:18,2793513410,buy,60003550,Pozirblant IV - Caldari Business Tribunal,93105232,Gost Ridder-1,35,Pyerite,1664,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-13 01:58:57,2793547206,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,170400969,dwTraxX,35,Pyerite,57554,14.01,corporation
TRADE,91227546,Mursha Sabezan,2013-03-13 02:09:08,2793556137,buy,60011131,Alillere IV - Aliastra Retail Center,1046148702,Thea Orleans,35,Pyerite,17835,14.01,corporation
