linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-12-25 00:41:49,2687750441,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92740579,Claire Sarain,10190,Magnetic Field Stabilizer II,1,1338763.89,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 01:10:56,2687765117,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,301154737,Allyn Stryker,11269,Energized Adaptive Nano Membrane II,1,1540050.11,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 01:40:46,2687780643,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,210720506,Baetezu,11269,Energized Adaptive Nano Membrane II,2,1540050.11,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 01:51:36,2687785942,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92510437,Benawii Tekitsu,2048,Damage Control II,10,909000.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 01:59:20,2687789887,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92163671,Nadd Apol,22611,Elara Mining Laser Upgrade,1,43000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 02:49:31,2687814180,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92378289,Act-Mack PVT,3146,Heavy Neutron Blaster II,2,2016051.17,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 04:30:59,2687858849,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91665775,Matthew Viliana,3146,Heavy Neutron Blaster II,6,2016051.17,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 07:50:18,2687948864,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1000680602,Lurcon,12356,350mm Railgun II,6,3100001.34,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 08:12:18,2687958487,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,120083894,Simon leGermain,12356,350mm Railgun II,4,3100001.34,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 08:49:55,2687975680,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91752987,Labour Guts,17478,Retriever,1,26510111.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 15:34:30,2688183169,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92737589,Aria Amelana,17478,Retriever,1,28899995.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 16:12:53,2688209999,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1615165392,Xarizumi,3146,Heavy Neutron Blaster II,2,2016051.21,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 16:31:55,2688223567,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92128825,Katie Regan,11229,Energized Explosive Membrane II,1,473025.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 17:19:46,2688258180,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92613494,Endertime,17480,Procurer,1,6699998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 22:21:20,2688494380,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,638295313,Swiftstrike1,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 22:36:57,2688505737,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92002324,Lola Alphonse,17480,Procurer,1,6699999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 22:47:44,2688513817,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90728802,Kim Volldruff,17480,Procurer,1,6699999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 22:51:09,2688516413,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92645494,Relox Omaristos,17480,Procurer,1,6699999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 23:20:26,2688537277,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91468107,Zeruka Valhalla,223,Iron Charge M,7362,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 00:02:36,2688564827,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91363560,Erin Eldritch,14072,True Sansha Energized Adaptive Nano Membrane,1,66000000.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 00:46:48,2688592702,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92762422,Rajetit Blammo,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 00:51:44,2688595485,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1633996575,Tsiros,627,Thorax,1,13121999.89,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 00:57:24,2688598466,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,562459802,tornpain,3146,Heavy Neutron Blaster II,5,2766997.83,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 00:59:02,2688599341,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1486121751,Sir Palletje,3146,Heavy Neutron Blaster II,6,2766997.82,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 01:01:29,2688600718,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,939033830,paandor,20349,400mm Reinforced Steel Plates II,1,2299978.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 01:02:53,2688601626,buy,60008671,Nakri V - Moon 5 - Sarum Family Assembly Plant,1708687982,Neg13,31540,Medium Hybrid Collision Accelerator I,1,400000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 01:03:36,2688602080,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1496626499,Hillian Heldfield,2185,Hammerhead II,5,699999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 01:04:47,2688602823,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1841408839,Chewbaccalee,32772,Medium Ancillary Shield Booster,1,905500.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 01:04:59,2688602935,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92209411,Latzerus Slade,223,Iron Charge M,38,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 01:20:54,2688611414,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92514379,Lechies DeCadlar,32772,Medium Ancillary Shield Booster,1,905500.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 02:19:37,2688642885,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90130146,LeebertyFAST,20349,400mm Reinforced Steel Plates II,1,1042655.06,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 02:32:03,2688649134,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92376685,Aoife Brigid Fianna,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 02:40:03,2688653448,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1678544120,Indramen,32819,Medium Ice Harvester Accelerator I,2,1900333.40,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 03:17:30,2688673413,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90902634,Hanzo Sunji,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 04:37:29,2688714373,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92597872,Darius Twins,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 05:07:43,2688730408,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,349746126,Kiko Tojima,223,Iron Charge M,400,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 07:13:38,2688789982,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92585444,Ne-coco,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 08:39:59,2688828457,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92648551,Greyson Hawk,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 08:40:06,2688828505,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92648551,Greyson Hawk,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 08:49:49,2688833286,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1976020566,Zequather,223,Iron Charge M,98,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 09:23:10,2688849952,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92465343,Jepmi Lansatha,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 10:55:48,2688901724,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1588351399,Rosalyn Cross,32772,Medium Ancillary Shield Booster,2,905500.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 10:58:29,2688903163,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92652916,Dragonovan Drakar,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 11:22:00,2688906584,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90106652,Fred Ironface,13956,True Sansha Large Armor Repairer,1,98499886.58,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 12:58:00,2688955799,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92735894,Alekc Star,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 13:24:24,2688972975,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92652916,Dragonovan Drakar,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 13:51:19,2688991440,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92571813,Lexamd,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 14:51:14,2689033502,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91739192,svoboda xxx,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 14:51:45,2689033864,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91935692,docmaster Annages,223,Iron Charge M,100,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:02:44,2689041813,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91916012,isisis kanda,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:14:58,2689051215,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1726787821,erdinuss,17728,Megathron Navy Issue,1,418989998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:49:52,2689079904,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92679502,Lasent Breau,37,Isogen,243,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:49:55,2689079951,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92702907,Lola Bubbles,37,Isogen,38,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:50:35,2689080509,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91347289,Thomas Nexus,37,Isogen,6,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:51:42,2689081395,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91887983,iikazu jp,34,Tritanium,740250,5.77,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:54:12,2689083467,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92543205,Rayn Pappotte,37,Isogen,134,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:57:02,2689085785,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,446528949,Ratae Thoris,34,Tritanium,958381,5.77,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 15:59:17,2689087585,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92718414,Ksuy Aubaris,37,Isogen,335,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:11:07,2689096992,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92680909,Lex Severasse,37,Isogen,37356,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:15:42,2689100839,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,370171912,Atekal,34,Tritanium,103473,5.77,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:15:55,2689101042,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,370171912,Atekal,37,Isogen,5954,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:17:51,2689102762,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90466608,Juybei Aideron,37,Isogen,113,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:17:57,2689102864,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90466608,Juybei Aideron,39,Zydrine,5,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:18:03,2689102954,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90466608,Juybei Aideron,40,Megacyte,4,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:20:29,2689104961,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,239405101,Ieesha,37,Isogen,55821,157.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:23:24,2689107394,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91157929,Ajira Togenada,223,Iron Charge M,300,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:23:37,2689107542,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92756942,Kado d'Owl,38,Nocxium,3,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:26:00,2689109405,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2054435291,Alex Vagner,34,Tritanium,697896,5.77,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:27:26,2689110572,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91834643,Shamir Namor,38,Nocxium,50,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:32:07,2689114380,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92718251,Spacegoldstein,40,Megacyte,5,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:32:12,2689114454,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92718251,Spacegoldstein,38,Nocxium,5,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:32:21,2689114593,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92718251,Spacegoldstein,39,Zydrine,1,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:32:44,2689114908,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91834643,Shamir Namor,38,Nocxium,9,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:37:03,2689118348,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91547713,Markus Horkaan,40,Megacyte,183,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:37:30,2689118741,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91547713,Markus Horkaan,38,Nocxium,658,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:37:34,2689118795,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91887983,iikazu jp,40,Megacyte,2,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:37:43,2689118929,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91887983,iikazu jp,38,Nocxium,42,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:37:53,2689119078,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91887983,iikazu jp,39,Zydrine,10,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:38:20,2689119441,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91547713,Markus Horkaan,39,Zydrine,155,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:38:51,2689119871,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734357002,Moon Dogg,40,Megacyte,300,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:39:02,2689120022,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734357002,Moon Dogg,38,Nocxium,1569,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:39:08,2689120104,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734357002,Moon Dogg,39,Zydrine,386,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:42:03,2689122659,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840662,Dmitry Volockoy,38,Nocxium,37,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:42:07,2689122725,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840662,Dmitry Volockoy,39,Zydrine,14,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:42:12,2689122800,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840662,Dmitry Volockoy,40,Megacyte,34,2223.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 16:54:35,2689132958,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91501870,Calydarix Blackmoor,223,Iron Charge M,200,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:03:40,2689140594,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,683117796,Ellipsis Archer,38,Nocxium,286,791.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:04:16,2689141147,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,683117796,Ellipsis Archer,39,Zydrine,83,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:25:28,2689159746,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92445602,Stiletto Bladestar,223,Iron Charge M,400,18.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:26:55,2689160988,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,223574061,Nafidim,11194,Kitsune,1,18000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:52:41,2689183508,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,350659551,Grandson Fluf,3186,Neutron Blaster Cannon II,2,3999219.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 17:59:48,2689189413,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,350659551,Grandson Fluf,32819,Medium Ice Harvester Accelerator I,5,1900333.40,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 18:21:41,2689207906,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90800022,la geraldine,38,Nocxium,47341,791.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 18:22:56,2689208979,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90450503,HTFU D00D,40,Megacyte,9472,2223.07,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 22:57:22,2689452315,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92642758,Darius Quinto,10694,125mm Prototype Gauss Gun,1,259998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 23:13:07,2689466338,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1673303516,Hypern,2024,Medium Capacitor Booster II,2,605000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-26 23:59:42,2689504729,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92677524,Popcorn Sells,10694,125mm Prototype Gauss Gun,5,259998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 00:58:32,2689548028,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91881827,Anthracis Prime,10694,125mm Prototype Gauss Gun,7,259998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 01:15:13,2689559471,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92680212,Fensus Rin,10694,125mm Prototype Gauss Gun,1,299999.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 01:16:43,2689560527,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92680212,Fensus Rin,10694,125mm Prototype Gauss Gun,1,259999.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 01:37:24,2689574201,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92725815,Johnny Reis,10694,125mm Prototype Gauss Gun,4,259998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 02:16:25,2689599330,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90253009,Followthrough,1999,Tracking Enhancer II,4,875585.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 02:46:04,2689617844,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92720856,Clicker Macsters,39,Zydrine,1,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 02:47:56,2689619091,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1432365119,Atamos,1999,Tracking Enhancer II,6,875585.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 02:57:42,2689624917,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92694460,Shigeko Maruyama,39,Zydrine,2,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 03:10:29,2689632442,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92678601,Jester Eagleson,39,Zydrine,2,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 03:17:08,2689636394,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90733620,Dirk Diggler Diggler,39,Zydrine,2,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 03:37:22,2689647942,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92714073,Luphie,39,Zydrine,1,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 03:46:32,2689653246,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,852834100,Cure1999,39,Zydrine,1,830.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-27 04:01:08,2689661803,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92293025,Jack Gripper,39,Zydrine,13,830.01,personal
