linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-06-23 16:02:20,2536591944,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,832142471,Power ofRM,14072,True Sansha Energized Adaptive Nano Membrane,1,45000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-23 17:35:01,2536667035,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1726501963,Chronokin,17546,Imperial Navy Large Armor Repairer,1,144000006.21,personal
TRADE,90192277,Gynax Gallenor,2012-06-23 18:17:06,2536702666,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1726501963,Chronokin,17546,Imperial Navy Large Armor Repairer,1,90000006.17,personal
TRADE,90192277,Gynax Gallenor,2012-06-23 20:11:40,2536798841,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91796459,Beuk Everheart,2355,Small Hull Repairer II,1,545000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-23 21:00:55,2536838480,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90297312,Harrot Niek,23059,Firbolg,1,26379896.95,personal
TRADE,90192277,Gynax Gallenor,2012-06-23 23:00:39,2536928063,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,884085686,Tarkis,11578,Covert Ops Cloaking Device II,1,9035999.76,personal
TRADE,90192277,Gynax Gallenor,2012-06-23 23:19:33,2536940938,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1213392911,Quinn Eskimo,11578,Covert Ops Cloaking Device II,1,9035999.76,personal
TRADE,90192277,Gynax Gallenor,2012-06-23 23:22:08,2536942718,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1354039931,95TSiAWD,11578,Covert Ops Cloaking Device II,5,9079429.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 05:30:17,2537142810,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91837332,01dB0y,4405,Drone Damage Amplifier II,6,1112000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 11:45:33,2537348118,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90796471,Kang Rentardo,23055,Templar,1,18000084.46,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 15:26:04,2537518201,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,588324135,Boomy Wisp,22617,Crisium Ice Harvester Upgrade,1,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 18:36:50,2537699876,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,689710074,JohnathonDoe,17912,Modulated Strip Miner II,5,4115777.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 18:52:28,2537716445,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90764447,Bornslar Fisco,17912,Modulated Strip Miner II,1,4788899.89,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 18:58:10,2537722116,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91207075,Doran Deleth,4405,Drone Damage Amplifier II,2,1299192.69,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 19:04:14,2537727341,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91078710,Spark Cesailles,4405,Drone Damage Amplifier II,1,1299192.69,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 19:08:16,2537731112,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1737168089,Nomygga,4405,Drone Damage Amplifier II,3,1299192.69,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 19:09:28,2537732280,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,161138750,Endlas Sonsson,15605,Caldari Navy Vice Admiral Insignia I,5,3500001.05,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 19:14:58,2537737379,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91216733,Kimi Merrol,4405,Drone Damage Amplifier II,3,1299192.69,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 19:16:45,2537739256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1918006329,WuggaWugga,4405,Drone Damage Amplifier II,1,1299192.69,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 19:21:27,2537743917,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1886953359,Neuntausendeins,23055,Templar,1,18000082.73,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 20:08:18,2537785740,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91955816,Philip Ormand,17912,Modulated Strip Miner II,2,4788899.89,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 20:14:52,2537791330,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1990577927,Digitall 4nice,17912,Modulated Strip Miner II,2,4788899.89,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 20:16:16,2537792625,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1188740193,Patrickv,25948,Large Capacitor Control Circuit I,1,7420375.62,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 20:36:05,2537809319,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1110280198,Perdurabo VI,25948,Large Capacitor Control Circuit I,3,7420375.62,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 20:41:14,2537813599,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91450293,Lascivious Ptolmey,25948,Large Capacitor Control Circuit I,1,7420375.62,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 20:42:31,2537814666,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90780301,Carmen Electraa,25948,Large Capacitor Control Circuit I,2,7420375.62,personal
TRADE,90192277,Gynax Gallenor,2012-06-24 22:44:02,2537912879,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,299793783,Riddik II,17546,Imperial Navy Large Armor Repairer,1,90000006.17,personal
TRADE,90192277,Gynax Gallenor,2012-06-25 01:50:37,2538020725,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,14072,True Sansha Energized Adaptive Nano Membrane,1,30000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-25 02:10:49,2538031498,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,14072,True Sansha Energized Adaptive Nano Membrane,1,51999999.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-25 04:25:32,2538098090,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1445920226,crimson moon81,3114,Dual 250mm Railgun II,5,1600000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-25 04:30:25,2538100304,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1588239965,Aun'sji,12263,Heavy Nosferatu II,1,4633332.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-25 13:11:33,2538287592,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1467560781,Lord Clavius,24644,Capital Tractor Beam I,1,14000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-25 17:06:00,2538409104,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91800573,Shaniqua McBoggis,626,Vexor,1,6999999.96,personal
TRADE,90192277,Gynax Gallenor,2012-06-25 17:39:20,2538431825,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91787330,Bang Erquilenne,626,Vexor,4,7033333.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-25 22:23:53,2538654855,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92101130,Frank Syllog,26072,Large Cargohold Optimization I,1,26068003.05,personal
TRADE,90192277,Gynax Gallenor,2012-06-26 01:10:07,2538750344,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91838664,Raul Achasse,3655,Medium Hull Repairer II,2,3085999.96,personal
TRADE,90192277,Gynax Gallenor,2012-06-26 02:25:52,2538786967,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,349519111,Jon Phillips,22619,Frigoris Ice Harvester Upgrade,2,7668694.53,personal
TRADE,90192277,Gynax Gallenor,2012-06-26 06:27:25,2538903494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91070097,Esir Agas,30836,Salvager II,1,1120896.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-26 08:43:02,2538958518,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1804588691,EvaCuna,30836,Salvager II,4,1120896.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-26 08:47:44,2538960423,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,717745091,Minou Mignon,28578,Ice Harvester Upgrade II,5,1121191.66,personal
TRADE,90192277,Gynax Gallenor,2012-06-26 17:13:55,2539204889,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1099199088,sarie hugew,23055,Templar,1,23499999.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-26 19:52:55,2539334785,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,739784624,Rini Geesep,2355,Small Hull Repairer II,1,1999999.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-26 23:41:27,2539502276,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1501114178,Extreme Jeff,2355,Small Hull Repairer II,1,1999999.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-27 03:35:43,2539624519,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1825960754,Matt Saltane,23055,Templar,1,23999999.60,personal
TRADE,90192277,Gynax Gallenor,2012-06-27 04:06:52,2539639509,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,228695654,Prometius,2355,Small Hull Repairer II,1,545000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-27 07:26:49,2539728217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92077130,M Splinterin,4405,Drone Damage Amplifier II,10,1111300.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-27 09:51:37,2539789726,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1437103095,ICEGHOST1969,14072,True Sansha Energized Adaptive Nano Membrane,1,51999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-27 14:32:20,2539911775,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,763292314,ralph4,2355,Small Hull Repairer II,1,1999999.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-27 16:05:22,2539971771,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90231038,Rhett Beckhart,16229,Brutix,1,33400137.45,personal
TRADE,90192277,Gynax Gallenor,2012-06-27 19:00:08,2540105367,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92149652,kekk00 Pbreak,5973,Limited 1MN Microwarpdrive I,1,44999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-27 19:01:30,2540106478,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,219546559,HaulerAnt,578,Adaptive Invulnerability Field I,1,119999.96,personal
TRADE,90192277,Gynax Gallenor,2012-06-27 20:22:27,2540171312,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1070786633,Freundliches Feuer,16229,Brutix,1,36027008.88,personal
TRADE,90192277,Gynax Gallenor,2012-06-27 20:45:41,2540189397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1082092109,00donkey,2355,Small Hull Repairer II,3,1999999.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 08:26:45,2540563071,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91866848,schess Beddelver,17634,Caracal Navy Issue,1,85000002.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 10:07:36,2540608000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,691145291,Marco Vomobritch,5973,Limited 1MN Microwarpdrive I,2,28030.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 10:11:06,2540609704,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1646300489,CrimsonSekirei,5973,Limited 1MN Microwarpdrive I,2,28030.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 10:25:30,2540616661,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91606494,Cecil Clove,5973,Limited 1MN Microwarpdrive I,1,28030.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 10:25:32,2540616684,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91606494,Cecil Clove,5973,Limited 1MN Microwarpdrive I,1,28030.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 10:33:57,2540620941,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92050118,David Toviyah,5973,Limited 1MN Microwarpdrive I,1,28030.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 10:48:14,2540627823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92160362,Raahi Mehra,5973,Limited 1MN Microwarpdrive I,1,28030.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 10:51:44,2540629375,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064566,Mikhail Audeles,5973,Limited 1MN Microwarpdrive I,1,28030.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 10:56:11,2540631343,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91805359,Amber Ji'ane,5973,Limited 1MN Microwarpdrive I,1,28030.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 14:28:00,2540712441,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1866777372,Hraphildur Mikelsdottir,26072,Large Cargohold Optimization I,1,33057873.94,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 15:03:10,2540731519,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91734850,Atavuli Eriker,26072,Large Cargohold Optimization I,1,33057873.94,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 16:22:19,2540777770,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92116188,Rebbeca TwoHands,627,Thorax,1,9756999.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 19:34:40,2540886320,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90109224,Disguyranger,627,Thorax,1,9756999.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 21:05:03,2540950815,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,484691437,BloodFeastIslandMan,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 21:18:23,2540960177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,484691437,BloodFeastIslandMan,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-28 22:35:25,2541014721,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230697286,Chuckinator,13956,True Sansha Large Armor Repairer,1,53200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 04:37:52,2541202493,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,92044080,Atourian Victus,2355,Small Hull Repairer II,1,545000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 16:29:03,2541535072,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,925815108,10secondrule,13956,True Sansha Large Armor Repairer,1,120199999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 18:02:54,2541579343,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90686027,Jonny Brissenden,3082,250mm Railgun II,1,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 19:30:30,2541643288,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91895022,maxslva,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-29 19:44:17,2541654248,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1354288591,Trychon,3082,250mm Railgun II,10,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 04:58:51,2541986396,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90561886,Sasha Vladivostok,2355,Small Hull Repairer II,1,545000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 05:23:21,2541997546,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92147957,Kaguya H,16391,Prototype Energized Adaptive Nano Membrane I,15,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 06:29:40,2542028893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91740350,Ana Reider,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 08:09:46,2542081417,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1435890239,superDVOINIK RUS,1944,Bestower,1,550060.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 14:18:01,2542298356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,201734682,Iracus,3082,250mm Railgun II,3,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 14:42:49,2542318084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668617866,G Mixolydian,3082,250mm Railgun II,5,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 15:10:53,2542340787,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,3082,250mm Railgun II,1,1498998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 16:44:36,2542416159,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90493573,Kali Jackal,14072,True Sansha Energized Adaptive Nano Membrane,1,31000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 17:13:21,2542440510,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1667840351,Saim Riscol,26072,Large Cargohold Optimization I,1,26068003.12,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 21:25:59,2542645858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90053772,Mopij,14072,True Sansha Energized Adaptive Nano Membrane,1,53749999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-30 21:50:42,2542665020,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91757501,Ari Daran,11202,Ares,1,17097499.80,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 17:46:02,2543439880,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292211714,Digital Wings,12042,Ishkur,1,24750127.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 17:46:05,2543439931,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292211714,Digital Wings,16229,Brutix,1,31000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 17:56:19,2543449207,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1292134699,Kalhless,12042,Ishkur,1,30799997.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:02:51,2543455742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,692567224,Colt45MaltLikka,2605,Nanofiber Internal Structure II,1,510031.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:10:32,2543463089,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1110280198,Perdurabo VI,16391,Prototype Energized Adaptive Nano Membrane I,1,85003.08,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:25:29,2543477688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1177899838,Gomtuu Dark,11370,Prototype Cloaking Device I,1,2003350.33,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:44:40,2543496289,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,984538513,kebardi cravis,11377,Nemesis,1,26000002.38,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:52:28,2543502921,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91247034,Hawkmoth Ovaert,26072,Large Cargohold Optimization I,1,32999999.96,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 18:52:32,2543503010,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91247034,Hawkmoth Ovaert,26072,Large Cargohold Optimization I,1,32999999.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 19:04:12,2543513451,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1374408647,LilRemmy,12263,Heavy Nosferatu II,2,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 19:24:32,2543532752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90733598,Cedar Locus,2605,Nanofiber Internal Structure II,3,510031.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 20:50:49,2543612070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91226515,Niko Auduin,652,Mammoth,1,1122660.02,personal
TRADE,90192277,Gynax Gallenor,2012-07-01 21:48:35,2543663618,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526850595,Marcus Salt,22617,Crisium Ice Harvester Upgrade,1,1000000.00,personal
