linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91867127,Umbar Terona,2012-05-20 00:05:34,2506742827,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,91978596,Tristym Breau,34,Tritanium,860,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-20 16:16:19,2507292144,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,91971605,JIOKu en Daire,34,Tritanium,648,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-20 18:36:00,2507417690,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,91971605,JIOKu en Daire,34,Tritanium,877,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-20 21:18:13,2507559703,buy,60011578,Egghelende V - Moon 13 - University of Caille,91767489,Skyee Noon,34,Tritanium,629,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-21 17:10:55,2508138000,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,1200355933,TestCrash 024,34,Tritanium,563,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-21 18:17:22,2508187699,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,1200355933,TestCrash 024,34,Tritanium,460,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-23 01:11:28,2509097243,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,549782386,Theelopeone,34,Tritanium,1,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-23 17:00:23,2509510939,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,92030736,Onyxist Rorens,34,Tritanium,1,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-24 16:24:28,2510276643,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,90634941,Blood Ray,34,Tritanium,1,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-24 20:36:42,2510467705,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,92043546,VIT Shabordin,34,Tritanium,469,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-27 23:13:45,2513308932,buy,60011584,Ney IV - University of Caille,91978596,Tristym Breau,35,Pyerite,236,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 00:14:20,2513345639,buy,60011584,Ney IV - University of Caille,91978596,Tristym Breau,36,Mexallon,42772,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 00:14:28,2513345720,buy,60011584,Ney IV - University of Caille,91978596,Tristym Breau,35,Pyerite,85393,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 01:31:59,2513388106,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91513939,Zendor Clearian,36,Mexallon,39812,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 01:32:04,2513388150,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91513939,Zendor Clearian,35,Pyerite,79624,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 01:53:51,2513400625,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91513939,Zendor Clearian,36,Mexallon,39543,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 01:54:17,2513400861,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91513939,Zendor Clearian,35,Pyerite,79086,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 02:24:07,2513417467,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92050916,Tom Paco,36,Mexallon,656,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 02:54:43,2513435457,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91513939,Zendor Clearian,36,Mexallon,33894,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 02:54:48,2513435497,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91513939,Zendor Clearian,35,Pyerite,67788,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 03:15:54,2513446794,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,91868258,Mae Neeyak,35,Pyerite,39,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 03:15:59,2513446837,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,91868258,Mae Neeyak,36,Mexallon,223,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 03:33:13,2513455760,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,91868258,Mae Neeyak,35,Pyerite,2164,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 03:33:18,2513455800,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,91868258,Mae Neeyak,36,Mexallon,585,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 03:41:31,2513460217,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90810983,Blood Fists,36,Mexallon,3,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 03:41:34,2513460242,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90810983,Blood Fists,35,Pyerite,56,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 05:59:28,2513530428,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1219479788,Tiberius Jade,36,Mexallon,3932,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 06:00:01,2513530703,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1219479788,Tiberius Jade,35,Pyerite,20166,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 06:19:21,2513540076,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90754303,Mixail Kamskiy,35,Pyerite,28,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 06:57:40,2513559062,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,91026388,Sick Muze,36,Mexallon,352,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 07:02:11,2513561360,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,91026388,Sick Muze,35,Pyerite,5,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 07:10:32,2513565561,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,91026388,Sick Muze,36,Mexallon,89,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 07:10:37,2513565610,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,91026388,Sick Muze,35,Pyerite,362,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 08:02:49,2513591180,buy,60011584,Ney IV - University of Caille,91978596,Tristym Breau,35,Pyerite,2487,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 08:36:27,2513608302,buy,60011674,Atier II - Federal Administration Archives,1200355933,TestCrash 024,35,Pyerite,7080,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 08:36:36,2513608397,buy,60011674,Atier II - Federal Administration Archives,1200355933,TestCrash 024,36,Mexallon,1662,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 08:51:11,2513616651,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1993467911,nosrun,35,Pyerite,2066019,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 09:13:25,2513628580,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,92042133,Eilanne,35,Pyerite,102,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 09:53:04,2513650883,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,92042133,Eilanne,35,Pyerite,5000,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 10:16:18,2513664773,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1993467911,nosrun,36,Mexallon,41673,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 10:16:23,2513664832,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1993467911,nosrun,35,Pyerite,83346,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 12:59:06,2513736399,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,133940774,Yautja81,36,Mexallon,18203,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 12:59:49,2513736813,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,91668951,Simon Charante,35,Pyerite,670,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 13:00:00,2513736931,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,91668951,Simon Charante,36,Mexallon,78,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 17:11:52,2513945010,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,90239587,spiritulantie69,35,Pyerite,349,6.73,personal
TRADE,91867127,Umbar Terona,2012-05-28 17:12:06,2513945237,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,90239587,spiritulantie69,36,Mexallon,2683,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 18:10:06,2514002146,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,90239587,spiritulantie69,36,Mexallon,11851,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-28 21:49:50,2514210449,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91756611,SKY RUS,36,Mexallon,522,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-29 06:38:03,2514492037,buy,60011584,Ney IV - University of Caille,91978596,Tristym Breau,36,Mexallon,11467,46.38,personal
TRADE,91867127,Umbar Terona,2012-05-30 13:20:15,2515524241,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91911586,Paulus Ospreylian,34,Tritanium,2145,5.47,personal
TRADE,91867127,Umbar Terona,2012-05-30 13:21:05,2515524665,buy,60015016,Trossere VII - Moon 3 - University of Caille,92068984,Vela Nextun,35,Pyerite,1103,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-30 13:25:59,2515527371,buy,60015016,Trossere VII - Moon 3 - University of Caille,92063266,Sparta DonPedreo,35,Pyerite,14000,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-30 13:38:04,2515534458,buy,60015016,Trossere VII - Moon 3 - University of Caille,92082229,ourthog,35,Pyerite,223,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-30 13:38:36,2515534795,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92025766,Antierian Allgood,34,Tritanium,3,5.47,personal
TRADE,91867127,Umbar Terona,2012-05-30 13:38:45,2515534881,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92025766,Antierian Allgood,34,Tritanium,89,5.47,personal
TRADE,91867127,Umbar Terona,2012-05-30 13:43:35,2515537750,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1969313017,MelvinVM,35,Pyerite,158037,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-30 13:43:38,2515537790,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1969313017,MelvinVM,34,Tritanium,383168,5.47,personal
TRADE,91867127,Umbar Terona,2012-05-30 13:45:19,2515538810,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1799407197,Cupit,35,Pyerite,8721,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-30 13:45:22,2515538836,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1799407197,Cupit,34,Tritanium,27620,5.47,personal
TRADE,91867127,Umbar Terona,2012-05-30 14:04:53,2515549627,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91911586,Paulus Ospreylian,34,Tritanium,71,5.47,personal
TRADE,91867127,Umbar Terona,2012-05-30 14:08:35,2515551836,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91809668,Berlioz Supplice,34,Tritanium,423,5.47,personal
TRADE,91867127,Umbar Terona,2012-05-30 14:08:42,2515551891,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91809668,Berlioz Supplice,34,Tritanium,423,5.47,personal
TRADE,91867127,Umbar Terona,2012-05-30 14:09:02,2515552092,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91809668,Berlioz Supplice,34,Tritanium,6959,5.47,personal
TRADE,91867127,Umbar Terona,2012-05-30 14:09:16,2515552233,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,260907556,XADIST,34,Tritanium,310228,5.47,personal
TRADE,91867127,Umbar Terona,2012-05-30 14:26:39,2515562804,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90009393,Jenny Savage,34,Tritanium,1268871,5.47,personal
TRADE,91867127,Umbar Terona,2012-05-30 14:29:49,2515564725,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90877650,Malikai Maverick,35,Pyerite,24678,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-30 14:30:19,2515565012,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90877650,Malikai Maverick,37,Isogen,10206,78.07,personal
TRADE,91867127,Umbar Terona,2012-05-30 14:35:09,2515567906,buy,60011788,Jel VI - Federation Navy Logistic Support,686006814,Meth Grasshopper,38,Nocxium,26,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 14:38:08,2515569735,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,244559282,MiesterofDeath,38,Nocxium,4123,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 14:38:12,2515569774,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,244559282,MiesterofDeath,37,Isogen,7552,78.07,personal
TRADE,91867127,Umbar Terona,2012-05-30 15:21:46,2515598775,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,1624816915,Naka taha,38,Nocxium,99,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 18:05:09,2515719725,buy,60011788,Jel VI - Federation Navy Logistic Support,686006814,Meth Grasshopper,38,Nocxium,46,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 19:15:31,2515778735,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91979088,Somhairle Teagan,38,Nocxium,16,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 19:15:51,2515779025,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92020361,Flip Krutkovski,36,Mexallon,23432,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-30 19:16:04,2515779223,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92020361,Flip Krutkovski,37,Isogen,11124,78.07,personal
TRADE,91867127,Umbar Terona,2012-05-30 19:36:58,2515797229,buy,60011788,Jel VI - Federation Navy Logistic Support,91972189,Melony Shark,38,Nocxium,48,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 20:09:23,2515825890,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91698449,Memphis Vaille,38,Nocxium,18,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 20:41:44,2515853366,buy,60011800,Jel V - Federation Navy Logistic Support,91914029,Charles Carlmichael,38,Nocxium,7,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 20:44:31,2515855654,buy,60011788,Jel VI - Federation Navy Logistic Support,90204062,Thomsony,38,Nocxium,58,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 20:47:44,2515858441,buy,60011788,Jel VI - Federation Navy Logistic Support,91914029,Charles Carlmichael,38,Nocxium,9,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 20:48:31,2515859075,buy,60011788,Jel VI - Federation Navy Logistic Support,91914029,Charles Carlmichael,38,Nocxium,2,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 21:08:33,2515876032,buy,60011788,Jel VI - Federation Navy Logistic Support,90204062,Thomsony,38,Nocxium,2,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 21:28:41,2515892959,buy,60011788,Jel VI - Federation Navy Logistic Support,90204062,Thomsony,38,Nocxium,12,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 21:41:07,2515903231,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1511230362,Umbriel Septim,35,Pyerite,3621,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-30 21:41:12,2515903277,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1511230362,Umbriel Septim,36,Mexallon,240,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-30 21:41:18,2515903360,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1511230362,Umbriel Septim,37,Isogen,11,78.07,personal
TRADE,91867127,Umbar Terona,2012-05-30 21:41:21,2515903408,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1511230362,Umbriel Septim,38,Nocxium,11,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 22:00:03,2515917213,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1534669505,isamkarim,38,Nocxium,442,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 22:00:29,2515917523,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1534669505,isamkarim,38,Nocxium,263,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 22:13:31,2515926515,buy,60011584,Ney IV - University of Caille,1534669505,isamkarim,37,Isogen,71107,78.07,personal
TRADE,91867127,Umbar Terona,2012-05-30 22:36:56,2515943278,buy,60011788,Jel VI - Federation Navy Logistic Support,91765553,Skaffen-Amtiskaw,38,Nocxium,496,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 22:46:34,2515949637,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1944539911,Valandil Nenharma,36,Mexallon,1274,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-30 22:46:35,2515949656,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1944539911,Valandil Nenharma,38,Nocxium,4322,625.19,personal
TRADE,91867127,Umbar Terona,2012-05-30 22:46:38,2515949679,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1944539911,Valandil Nenharma,35,Pyerite,11709,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-30 23:39:13,2515982403,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90877650,Malikai Maverick,35,Pyerite,8067,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-30 23:43:19,2515984792,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92067934,Dex Zevran,36,Mexallon,1591,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-30 23:52:01,2515989620,buy,60015016,Trossere VII - Moon 3 - University of Caille,92085064,conlan myers,36,Mexallon,224,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-30 23:58:18,2515993450,buy,60011566,Bourynes VII - Moon 2 - University of Caille,682531082,Mike LeRoi,36,Mexallon,25,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 00:37:55,2516015078,buy,60011584,Ney IV - University of Caille,1048992533,Shane Steele,35,Pyerite,30632,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-31 00:45:40,2516018782,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91232677,Homen Aishai,36,Mexallon,1498,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 00:59:39,2516025625,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90860069,Thor HammerOfOdin,36,Mexallon,222,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 01:01:08,2516026316,buy,60015016,Trossere VII - Moon 3 - University of Caille,91845617,Lobao001,36,Mexallon,2865,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 01:11:05,2516031694,buy,60011584,Ney IV - University of Caille,1048992533,Shane Steele,35,Pyerite,1201,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-31 01:11:13,2516031752,buy,60011584,Ney IV - University of Caille,1048992533,Shane Steele,36,Mexallon,813,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 01:31:03,2516041930,buy,60011584,Ney IV - University of Caille,1823409846,RemyBlack,35,Pyerite,1359,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-31 01:31:07,2516041966,buy,60011584,Ney IV - University of Caille,1823409846,RemyBlack,36,Mexallon,413,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 01:33:11,2516043022,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91976628,IRISH JONES,36,Mexallon,8318,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 02:12:16,2516062634,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1701746345,Zing1,36,Mexallon,63,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 02:12:59,2516063049,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1701746345,Zing1,36,Mexallon,172,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 02:21:57,2516067950,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90322439,Kruger Ellecon,36,Mexallon,35088,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 03:16:16,2516095739,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,700147782,Sargeant Drill,36,Mexallon,4528,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 05:10:17,2516151419,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1511230362,Umbriel Septim,36,Mexallon,696,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 05:10:31,2516151524,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1511230362,Umbriel Septim,35,Pyerite,3511,6.86,personal
