linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-04-14 20:55:26,2474163658,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909608449,CASIO BRIAN,1999,Tracking Enhancer II,2,915999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:55:54,2474164077,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909608449,CASIO BRIAN,1355,Reactor Control Unit II,8,441002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:56:22,2474164560,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909608449,CASIO BRIAN,1541,Power Diagnostic System II,8,1030003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:58:07,2474166202,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909608449,CASIO BRIAN,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1051008.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:58:19,2474166385,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90743664,Deneo Voltago,11339,100mm Reinforced Titanium Plates I,2,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:58:27,2474166521,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909608449,CASIO BRIAN,11269,Energized Adaptive Nano Membrane II,1,1050005.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:59:04,2474167103,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909608449,CASIO BRIAN,7327,Dual 150mm Prototype Gauss Gun,6,851002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:02:39,2474170543,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909608449,CASIO BRIAN,11578,Covert Ops Cloaking Device II,1,7320002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:02:43,2474170613,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,909608449,CASIO BRIAN,2024,Medium Capacitor Booster II,3,610631.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:06:38,2474174164,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1335719137,Red Glaze,11269,Energized Adaptive Nano Membrane II,1,1050005.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:10:04,2474177222,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,557473049,Bane Skull,6001,Limited 1MN Afterburner I,1,606.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:15:09,2474182176,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90578545,Vael Vvardenfell,6001,Limited 1MN Afterburner I,1,606.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:15:32,2474182562,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90387605,Diana Arjar,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:15:36,2474182621,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90578545,Vael Vvardenfell,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:16:03,2474183105,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1335719137,Red Glaze,4833,Medium Electrochemical Capacitor Booster I,1,360703.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:18:13,2474185512,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668592024,Captain KANET,11202,Ares,1,19500000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:27:10,2474194324,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,535087537,Ab inferis,32014,Navy Cap Booster 800,10,228979.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:32:23,2474199231,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91818938,Trinity Factor,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:36:22,2474203225,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91124882,Trii Seo,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1189988.81,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:46:06,2474212474,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,240927309,Jon Biggs,11339,100mm Reinforced Titanium Plates I,2,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 21:52:25,2474218160,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91192869,Martek Renalard,7581,Limited Light Neutron Blaster I,1,63006.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:04:02,2474228928,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1309241320,Biohazard 469,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1189988.87,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:09:01,2474233594,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91408046,Shengiro Khan,11339,100mm Reinforced Titanium Plates I,2,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:10:13,2474234682,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90755835,littleblu,22542,Mining Laser Upgrade I,1,15507.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:12:55,2474237057,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365230077,DrakonHawk,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1189988.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:15:13,2474239040,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91540611,Goffleromper,7581,Limited Light Neutron Blaster I,1,63006.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:24:45,2474247376,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1693729278,Desolator05,627,Thorax,5,8100008.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:26:28,2474248822,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91054583,Amy Aurora Gallardo,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1189988.81,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:30:41,2474252225,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,666285491,dowens504,2024,Medium Capacitor Booster II,1,610631.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:31:48,2474253154,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91054583,Amy Aurora Gallardo,32014,Navy Cap Booster 800,13,228979.95,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:32:13,2474253518,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,580247442,Lynk Drobo,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1189987.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:40:13,2474260422,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,574632829,Professor Haiku,11578,Covert Ops Cloaking Device II,4,8139854.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:41:12,2474261253,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1310890559,Yamato Dake,11578,Covert Ops Cloaking Device II,1,8139854.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:42:41,2474262561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,859281951,Ryan Brabovski,32014,Navy Cap Booster 800,12,228979.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:46:43,2474266043,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91199851,Anthony Magnus,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:47:37,2474266846,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482849053,Barakkus,32014,Navy Cap Booster 800,20,228979.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:47:38,2474266855,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91407786,Whisky Cola,2032,Cap Recharger II,4,660001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:47:46,2474266977,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91407786,Whisky Cola,11370,Prototype Cloaking Device I,1,835010.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:47:51,2474267046,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482849053,Barakkus,32014,Navy Cap Booster 800,10,228979.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:54:22,2474272511,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,1999,Tracking Enhancer II,3,915999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:54:26,2474272560,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90239649,Brutalsparkyreborn,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1051008.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:58:27,2474275738,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902995981,Mistmayer,32014,Navy Cap Booster 800,21,199000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:59:45,2474276777,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902995981,Mistmayer,11269,Energized Adaptive Nano Membrane II,2,1050005.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:59:48,2474276825,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902995981,Mistmayer,16391,Prototype Energized Adaptive Nano Membrane I,1,3815453.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 22:59:51,2474276875,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902995981,Mistmayer,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1051008.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 23:00:38,2474277550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902995981,Mistmayer,2032,Cap Recharger II,2,660001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 23:10:57,2474286380,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90411576,MemeMolly Naari,627,Thorax,1,10494995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 23:15:52,2474290910,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1406201256,GroupThing,6173,Optical Tracking Computer I,1,703862.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 23:22:50,2474296845,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90850634,Chream Eam,11339,100mm Reinforced Titanium Plates I,1,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 23:27:21,2474300240,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1670674661,penhar,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1051008.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 23:35:40,2474306811,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,503521491,WhityEXone,17192,Angel Diamond Tag,1,589999.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 23:36:55,2474307830,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,138991482,Macreg,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:01:14,2474326743,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1025479073,Shana Veda,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1051008.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:02:11,2474327544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90156223,Banan55555,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:03:45,2474328922,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,772557673,fuquan smith,627,Thorax,1,10494995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:05:16,2474330074,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91719625,Luftsieg,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:06:48,2474331307,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,257823299,Houndhitter,2032,Cap Recharger II,2,660001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:07:13,2474331652,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91710800,Isabella Minerva,2032,Cap Recharger II,4,660001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:09:15,2474333215,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90397471,Ranack Tichim,32014,Navy Cap Booster 800,20,228979.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:10:57,2474334631,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2071073391,Ronan Constantine,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:11:29,2474335059,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91710800,Isabella Minerva,7327,Dual 150mm Prototype Gauss Gun,2,851002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:11:38,2474335168,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2071073391,Ronan Constantine,6173,Optical Tracking Computer I,1,703862.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:12:24,2474335826,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91710800,Isabella Minerva,22542,Mining Laser Upgrade I,1,15507.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:12:41,2474336084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1787396198,Serendipity LeMuse,32014,Navy Cap Booster 800,8,228979.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:12:48,2474336175,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1787396198,Serendipity LeMuse,32014,Navy Cap Booster 800,3,228979.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:14:24,2474337388,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91531935,Tyler Lafisques,22609,Erin Mining Laser Upgrade,1,3003015.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:16:00,2474338519,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91404170,Sergey Thelere,11339,100mm Reinforced Titanium Plates I,1,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:21:33,2474342735,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91616506,Torb Madullier,17192,Angel Diamond Tag,1,569998.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:36:52,2474353266,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91377626,Alkan Ravere,11339,100mm Reinforced Titanium Plates I,1,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 00:40:43,2474355903,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91127085,Garphunkle,11370,Prototype Cloaking Device I,1,835010.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 01:16:32,2474379893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,425864220,smokess,11269,Energized Adaptive Nano Membrane II,1,1050005.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 01:27:40,2474386871,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91408016,Vic Andedare,5439,J5b Phased Prototype Warp Scrambler I,2,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 01:31:50,2474389413,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1132784260,LycansVengence,627,Thorax,1,10494995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 01:38:31,2474393838,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,821875765,Leo Runz,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 01:39:44,2474394711,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90035888,James Syagrius,24417,Drone Navigation Computer II,2,1113100.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 01:55:47,2474405913,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682719722,Gingerlord,5439,J5b Phased Prototype Warp Scrambler I,4,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 01:57:23,2474406947,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682719722,Gingerlord,3888,Co-Processor II,1,822292.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 01:57:35,2474407078,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682719722,Gingerlord,11269,Energized Adaptive Nano Membrane II,1,1050005.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 02:05:51,2474412415,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91764105,Hagane Steelsword,11339,100mm Reinforced Titanium Plates I,1,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 02:06:37,2474412901,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,431251977,Isild,11370,Prototype Cloaking Device I,1,835010.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 02:13:39,2474417356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,548988338,Jessable,627,Thorax,1,10494995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 02:14:36,2474417895,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1924444439,Aethanite,2032,Cap Recharger II,2,660001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 02:25:17,2474424413,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91566784,Istuc,11339,100mm Reinforced Titanium Plates I,1,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 02:38:03,2474432206,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,977709442,Tigger,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 02:38:48,2474432735,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91850675,tora hiko,627,Thorax,1,10494995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 03:12:18,2474454100,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,662200194,tai shang,32014,Navy Cap Booster 800,4,228979.95,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 03:13:34,2474454816,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1183127713,george wars,11339,100mm Reinforced Titanium Plates I,1,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 03:26:07,2474462563,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90133080,Polysteel,11339,100mm Reinforced Titanium Plates I,1,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 03:38:56,2474470201,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91700554,Michan Tivianne,22542,Mining Laser Upgrade I,1,15507.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 03:46:59,2474475101,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,661067664,Kyoto Yamato,11339,100mm Reinforced Titanium Plates I,1,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 04:00:21,2474483024,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91838607,Mrrshan GS,11339,100mm Reinforced Titanium Plates I,1,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 04:17:23,2474493944,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91822189,Long Dead,11339,100mm Reinforced Titanium Plates I,1,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 04:23:23,2474497617,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91821486,Azaziah Callan,11370,Prototype Cloaking Device I,1,835010.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 04:25:11,2474498554,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91842533,Ivan Callan,11370,Prototype Cloaking Device I,1,835010.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 04:25:45,2474498882,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1924462729,Selene MacGriff,11578,Covert Ops Cloaking Device II,4,7279684.99,personal
TRADE,90192277,Gynax Gallenor,2012-04-15 04:26:45,2474499418,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91842533,Ivan Callan,22542,Mining Laser Upgrade I,2,15507.08,personal
