linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-05-02 02:19:53,2856998740,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92634365,Miss Yuya,2510,Inferno Torpedo,10000,661.72,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 02:20:23,2856999132,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91177912,Erebos Naari,2510,Inferno Torpedo,300,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 02:24:05,2857002288,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92668870,Alexander Verywhite,2510,Inferno Torpedo,200,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 02:37:37,2857013932,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1040071522,Nikhlaus,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 02:54:06,2857027734,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,93215371,qiopei Okanata,2510,Inferno Torpedo,200,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 02:54:14,2857027836,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,93215378,wccxnl Anneto,2510,Inferno Torpedo,300,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 03:08:50,2857040413,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,624970659,Sarac Frosthammer,2510,Inferno Torpedo,402,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 03:27:59,2857057220,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,93086916,Avari Travi,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 03:51:34,2857076933,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,93162022,pzinge Ikkala,2510,Inferno Torpedo,700,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 03:57:59,2857081743,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,93162026,qcieng Haginen,2510,Inferno Torpedo,200,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 05:04:22,2857132696,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91823521,Katrina Jas,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 05:39:54,2857159475,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,550875573,Princess Priya,2510,Inferno Torpedo,8538,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 05:59:42,2857173289,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92513709,Sa-rang Strong,2510,Inferno Torpedo,300,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 06:04:19,2857176478,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1477127416,Rukia Taika,1335,Reinforced Bulkheads II,1,690000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 06:10:55,2857181442,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,147719927,Oligochaeta,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 06:16:59,2857185781,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,732956297,Dirt McNasty,2510,Inferno Torpedo,641,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 06:20:14,2857188284,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1065900525,zartman,2510,Inferno Torpedo,1070,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 06:41:32,2857203387,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92439365,Anesan Flone,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 06:43:03,2857204554,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92460253,Mackey Orti,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 06:51:38,2857211164,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,93122613,Stanislav Aion,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 07:19:28,2857230618,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92983415,Xander Darkmourne,2510,Inferno Torpedo,700,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 07:20:22,2857231175,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,2059830313,RusishSvine,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 07:25:02,2857234340,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90468430,kona ryu,2510,Inferno Torpedo,200,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 07:36:00,2857242286,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,93098164,Pol Batona,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 07:37:02,2857243000,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92593196,Sandro Sam,2510,Inferno Torpedo,200,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 07:50:32,2857252973,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1340157916,lone scorpius,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 07:59:35,2857259824,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92270658,esaul nalivauko,2510,Inferno Torpedo,200,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 08:10:50,2857267954,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92661648,Paulus Oberstein,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 08:58:11,2857299264,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92593196,Sandro Sam,2510,Inferno Torpedo,200,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 09:17:50,2857312833,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92964761,Alexandr Cooper,2510,Inferno Torpedo,100,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 09:22:29,2857315902,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92906750,Anastasia en Chasteaux,2510,Inferno Torpedo,9449,607.47,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 10:00:21,2857341725,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1341433514,wayne paul,26913,Medium Remote Armor Repair System II,10,1450000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 10:20:35,2857356177,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92206526,Lucy Kerrigan,1335,Reinforced Bulkheads II,1,690000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 12:20:03,2857411807,buy,60002650,Atlanins VII - Moon 1 - Expert Distribution Retail Center,1930645098,samuel1,16273,Liquid Ozone,50,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 14:07:13,2857490198,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92507232,Mitch Crawford,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,44000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 14:47:30,2857525644,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,693843471,Vector Errol,3090,425mm Railgun II,8,4300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 16:20:16,2857616953,buy,60008431,Youl VII - Moon 10 - Amarr Navy Logistic Support,93250297,Lahara Xadi,3683,Oxygen,10,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 17:06:32,2857664580,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92184645,Bowmore Yaken,3090,425mm Railgun II,1,4300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 17:08:43,2857666722,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93236260,nnok c reborn,14072,True Sansha Energized Adaptive Nano Membrane,1,67550000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 17:12:38,2857670563,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,986989432,Pirikai,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,21700000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 19:15:36,2857803594,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92620692,Konungur Beikon,20351,800mm Reinforced Steel Plates II,1,1750000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 19:25:34,2857815343,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,778184468,Fourbie,3090,425mm Railgun II,1,4300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 20:12:50,2857870452,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1460466185,method man06,33101,Medium Ancillary Armor Repairer,1,1198999.74,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 20:14:35,2857872553,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91838742,Serenity Saul,3146,Heavy Neutron Blaster II,3,1787900.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 20:14:41,2857872705,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93041895,TinTin Sol,3146,Heavy Neutron Blaster II,2,1787998.97,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 20:17:02,2857875741,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91607768,Mr Grey Agent,11317,800mm Reinforced Rolled Tungsten Plates I,1,496999.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 20:17:48,2857876705,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91185638,Yogan Kirbitz,28668,Nanite Repair Paste,100,17500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 20:18:52,2857878063,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91185638,Yogan Kirbitz,28668,Nanite Repair Paste,200,17500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 20:19:45,2857879165,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91834643,Shamir Namor,12789,Void M,2000,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 20:20:01,2857879480,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90964102,jo4,12785,Null M,2000,415.96,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 01:43:00,2858190902,buy,60008674,Sharhelund VIII - Moon 5 - Sarum Family Assembly Plant,93209424,Moria OfDarkness,16273,Liquid Ozone,1612,350.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 02:16:48,2858220338,buy,60008491,Irnin VIII - Moon 8 - Court Chamberlain Bureau,92295553,DoH ABBA,3683,Oxygen,22928,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 06:55:45,2858420027,buy,60008674,Sharhelund VIII - Moon 5 - Sarum Family Assembly Plant,93209424,Moria OfDarkness,16273,Liquid Ozone,2150,350.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 07:28:51,2858441223,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,290677846,Gunya,12356,350mm Railgun II,4,3000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 09:32:47,2858523425,buy,60006001,Ekid V - Freedom Extension Warehouse,1517112163,Fatal Counter,16273,Liquid Ozone,1,350.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 09:50:31,2858534979,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,693843471,Vector Errol,11269,Energized Adaptive Nano Membrane II,2,875000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 12:01:16,2858598038,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90249431,lArgysl,11200,Taranis,1,14190000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 12:28:59,2858615144,buy,60006994,Faswiba IX - Moon 1 - Inherent Implants Biotech Production,305222070,mbmerhant,16273,Liquid Ozone,8291,383.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 14:49:57,2858736474,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,139694174,Steb,14072,True Sansha Energized Adaptive Nano Membrane,1,69950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 16:15:08,2858819437,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92669211,VLAD Makanen,20351,800mm Reinforced Steel Plates II,1,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 17:06:38,2858871931,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,651098295,Quendishir,20351,800mm Reinforced Steel Plates II,1,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 17:39:42,2858906577,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90682647,Uisnech Cadelanne,20351,800mm Reinforced Steel Plates II,1,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 18:05:58,2858933487,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91971782,Maded Rift,20351,800mm Reinforced Steel Plates II,1,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-03 18:19:12,2858947698,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92698587,Okami Otichoda,26597,Cryptic Tuner Data Interface,1,2225000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 01:32:32,2859394181,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1439659967,Archangel Raziel,12356,350mm Railgun II,5,3175000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 03:06:40,2859475370,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,771241148,CaptAlgol,10222,Cybernetic Subprocessor - Improved,1,109699000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 03:42:20,2859506365,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91794677,Leah Agittain,7783,Modal Mega Neutron Particle Accelerator I,2,6770000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 04:19:45,2859537035,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,693843471,Vector Errol,20353,1600mm Reinforced Steel Plates II,2,2868500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 04:21:43,2859538694,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91334705,Sc00by K,20353,1600mm Reinforced Steel Plates II,2,2868500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 04:45:03,2859558037,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92129402,Sanford andSons,20353,1600mm Reinforced Steel Plates II,2,2868500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 04:59:58,2859570513,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,967666626,G8torSkull,20353,1600mm Reinforced Steel Plates II,1,2868500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 05:03:18,2859573080,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90722635,Woolf Htorm,20353,1600mm Reinforced Steel Plates II,1,2868500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 05:03:56,2859573594,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1196374023,Nealey,20353,1600mm Reinforced Steel Plates II,2,2868995.97,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 06:44:49,2859652517,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,215276406,Tyanis Mirkof,17841,Federation Navy Comet,1,21491500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 07:25:06,2859683111,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90904184,Chrono Badasaz,1335,Reinforced Bulkheads II,4,680000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 07:25:50,2859683745,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,623915290,Tessle Aesis,7783,Modal Mega Neutron Particle Accelerator I,3,6770000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 08:11:51,2859723054,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90407245,Dragnolic Cesaille,1335,Reinforced Bulkheads II,4,680000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 08:53:41,2859757933,buy,60000208,Ami V - Moon 1 - CBD Corporation Storage,1769338382,coconac,16273,Liquid Ozone,2000,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 08:59:15,2859762551,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,663477797,CorAzur,14059,Shadow Serpentis Armor EM Hardener,1,5804000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 10:09:08,2859820498,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1370943608,StakatoDrem,4256,Bomb Launcher II,1,2235000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 10:19:16,2859829135,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90395599,Victor von Doom,19689,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-805,1,45795000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 10:42:53,2859848625,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,1357208709,Ice Mannn,16273,Liquid Ozone,615,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 10:51:55,2859855985,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,222251238,Deathy2809,23061,Einherji,1,23400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 13:54:19,2860004309,buy,60002116,Mista V - Moon 4 - Ishukone Corporation Factory,1840370837,Corrissa,29668,30 Day Pilot's License Extension (PLEX),1,513050000.09,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 16:07:20,2860163767,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,122533303,San J,16273,Liquid Ozone,751,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 18:50:24,2860366519,buy,60007003,Leva IX - Moon 5 - Imperial Shipment Storage,91591554,whitedred,16273,Liquid Ozone,146,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 18:54:24,2860371767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,152091409,Setai,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,20900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 22:06:23,2860612292,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92454463,the lebowskii,19035,Core C-Type Large Armor Repairer,1,95000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 01:24:26,2860806660,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,90929700,Layna Altol,9832,Coolant,3700,8200.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 01:48:16,2860827460,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,377193340,Xyntor,19035,Core C-Type Large Armor Repairer,1,80000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 04:23:39,2860963791,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,177651629,Jazmorin,22617,Crisium Ice Harvester Upgrade,1,12099998.95,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 04:23:39,2860963792,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,177651629,Jazmorin,22617,Crisium Ice Harvester Upgrade,1,12099998.95,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 04:42:26,2860979020,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1651987578,Quirc,19035,Core C-Type Large Armor Repairer,1,137999000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 07:37:59,2861119464,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92011466,Vyden Ryse,17480,Procurer,1,9899000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 12:42:05,2861377909,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92976790,Aleksey Vyvorant,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,50000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 15:18:19,2861568107,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90980554,Noah Fence,26597,Cryptic Tuner Data Interface,1,2225000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 15:49:15,2861609175,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92365578,Trader Tan,10226,Social Adaptation Chip - Improved,1,119145000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 17:10:04,2861713670,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93286825,Fuchs Giraffe,18987,Corelum C-Type Medium Remote Armor Repair System,2,10000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 19:26:51,2861894002,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1493626362,Aveilia,31023,Medium Anti-Kinetic Pump I,1,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 20:05:14,2861945364,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93293255,Riiizs Riiiizses,22609,Erin Mining Laser Upgrade,1,16300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 20:44:36,2861997204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1416094074,Whett Indrippy,26597,Cryptic Tuner Data Interface,1,2225000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 21:35:16,2862063590,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,928883901,Esina,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,50000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 21:39:43,2862069232,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1953409591,ysekot sio,30013,Core Scanner Probe I,33,7100.00,personal
