linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-09-01 00:41:07,2594550354,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92196391,Luan Stareine,39,Zydrine,57,753.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 00:45:20,2594552566,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90607580,Rounon Dax,39,Zydrine,1,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 00:54:42,2594556840,buy,60015016,Trossere VII - Moon 3 - University of Caille,91935513,Dustin Jiang,39,Zydrine,16,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 01:04:27,2594561399,buy,60015013,Odotte III - University of Caille,92308941,vaejovis spinigerus,40,Megacyte,1,2207.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 01:09:40,2594563923,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90607580,Rounon Dax,39,Zydrine,978,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 01:10:49,2594564509,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92389270,Wolf Schatten,40,Megacyte,3,2207.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 01:11:23,2594564770,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92389270,Wolf Schatten,39,Zydrine,10,753.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 01:36:31,2594576858,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,762927608,Bogey Bogaertman,39,Zydrine,5,753.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 01:38:46,2594577988,buy,60015016,Trossere VII - Moon 3 - University of Caille,92396043,Drake Ovaert,39,Zydrine,18,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 01:47:41,2594582364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92070754,Ania Lowe,40,Megacyte,9982,2207.80,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 01:47:47,2594582415,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92070754,Ania Lowe,40,Megacyte,4226,2207.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 01:56:19,2594586224,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92040852,maxwell Maricadie,17471,Dense Veldspar,109227,15.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 02:24:07,2594599050,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91714284,Lohan Adoulin,16670,Crystalline Carbonide,8268,156.27,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 02:46:55,2594608799,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1541582021,Wentu,39,Zydrine,8,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 03:33:19,2594630165,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,91257623,Aurin Verdante,34,Tritanium,624027,5.37,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 04:25:38,2594654404,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1971170918,ChenFei Young,39,Zydrine,7,731.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 04:33:25,2594657486,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,92204290,Alias Ironjade,17471,Dense Veldspar,78580,15.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 04:33:35,2594657555,buy,60015016,Trossere VII - Moon 3 - University of Caille,92401576,Schnider Murch,39,Zydrine,13,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 04:38:46,2594659766,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1541582021,Wentu,39,Zydrine,1,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 05:15:26,2594675514,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92115455,Viaharo Musa,39,Zydrine,131,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 05:16:30,2594675926,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92215343,Shrouded Seeker,16679,Fullerides,5000,2725.51,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 05:28:07,2594680817,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92309253,Mason Infinity,39,Zydrine,3,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 06:05:44,2594697390,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92309253,Mason Infinity,39,Zydrine,1,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 06:25:50,2594706978,buy,60015016,Trossere VII - Moon 3 - University of Caille,92401113,Paige Athonille,39,Zydrine,1,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 06:28:37,2594708362,buy,60015016,Trossere VII - Moon 3 - University of Caille,92401113,Paige Athonille,39,Zydrine,23,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 06:29:09,2594708634,buy,60015016,Trossere VII - Moon 3 - University of Caille,92401113,Paige Athonille,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 06:37:14,2594712183,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91596613,Mad Gordon,7997,XR-3200 Heavy Missile Bay,1,1393999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 06:49:23,2594718168,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1541582021,Wentu,39,Zydrine,7,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 07:16:04,2594729476,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,92243028,Rom Roml,17471,Dense Veldspar,130907,15.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 07:16:57,2594729826,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,843031188,Dead Gravy,39,Zydrine,180,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 07:20:55,2594731566,buy,60010948,Jel V - Duvolle Laboratories Factory,1297133203,Gazzette,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 07:22:36,2594732313,buy,60011584,Ney IV - University of Caille,843031188,Dead Gravy,39,Zydrine,190,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 07:46:50,2594744356,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,92309253,Mason Infinity,39,Zydrine,8,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 08:39:33,2594770941,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92292850,Samuel Maricadie,39,Zydrine,36,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 08:46:58,2594775165,buy,60011800,Jel V - Federation Navy Logistic Support,90910872,Davis Lee,39,Zydrine,168,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 08:49:19,2594776494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,329779344,Dr SkinnyBones,7997,XR-3200 Heavy Missile Bay,1,1394668.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 08:53:53,2594779083,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92292850,Samuel Maricadie,39,Zydrine,98,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 09:30:06,2594798724,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1157971596,Jmam Anamamamal,621,Caracal,1,6244885.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 09:38:39,2594803643,buy,60015016,Trossere VII - Moon 3 - University of Caille,92402622,doly prane,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 09:56:42,2594814031,buy,60015016,Trossere VII - Moon 3 - University of Caille,92162328,Rilvordenshydan,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 10:25:12,2594829472,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1237363582,someonecrazy,2048,Damage Control II,1,957939.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 10:32:13,2594833762,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91841364,Dexter Rock,2048,Damage Control II,6,957939.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 10:39:37,2594838249,buy,60011800,Jel V - Federation Navy Logistic Support,91693386,Skathor Kotai,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 10:41:14,2594839230,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704630,Marisha Seno,11399,Morphite,5,4255.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 10:54:33,2594846044,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1159330871,Jerry Raw,35,Pyerite,136530,11.15,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 11:47:28,2594860961,buy,60011800,Jel V - Federation Navy Logistic Support,92225487,Verax Vyvorant,39,Zydrine,8,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 12:08:50,2594871001,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,538622496,Xedri,35,Pyerite,242789,11.15,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 12:12:24,2594872825,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92363751,Everest Dragonclaw,35,Pyerite,621417,11.15,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 12:14:01,2594873698,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90602882,Yurban Suslov,621,Caracal,1,6244885.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 12:21:34,2594877652,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,538622496,Xedri,40,Megacyte,887,2194.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 12:30:08,2594882083,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91877509,tryndamere Aylet,40,Megacyte,178,2194.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 12:31:46,2594882928,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92288204,AHax PoHuk,40,Megacyte,30,2194.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 12:36:08,2594885167,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,617330070,immortal son,2048,Damage Control II,1,911000.54,personal
TRADE,91227546,Mursha Sabezan,2012-09-01 12:48:38,2594892305,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92222469,Jehan Desains,35,Pyerite,1192424,11.15,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 12:52:03,2594894038,buy,60011788,Jel VI - Federation Navy Logistic Support,92165536,Romr San,39,Zydrine,15,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 12:53:22,2594894777,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,538622496,Xedri,40,Megacyte,599,2194.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 12:55:10,2594895893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,563046493,Rita Meeta,40,Megacyte,92,2194.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 13:04:43,2594901770,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,311431088,Adria86,40,Megacyte,8214,2194.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 13:05:05,2594901980,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92363541,Ibac Feania,14278,200mm Prototype Gauss Gun,2,472999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 13:06:29,2594902748,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,311431088,Adria86,11399,Morphite,4995,4255.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 13:37:23,2594921514,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,281143451,Demios23,14278,200mm Prototype Gauss Gun,4,472999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 13:48:50,2594929131,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,259865073,Sarsar Marut,35,Pyerite,122488,11.15,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 14:04:52,2594939559,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,713332755,FRAGINROCK,621,Caracal,1,5002701.04,personal
TRADE,91227546,Mursha Sabezan,2012-09-01 14:25:06,2594953544,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92378807,Syrius Alcyon,17471,Dense Veldspar,70094,15.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 14:31:14,2594957817,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,877413168,Damarianol,35,Pyerite,130371,11.15,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 14:33:39,2594959557,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1471788106,Darcel Black,35,Pyerite,2553981,11.15,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 15:02:41,2594980243,buy,60015016,Trossere VII - Moon 3 - University of Caille,675493234,Obadilo,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 15:12:20,2594986960,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91055606,Renegade Heart,621,Caracal,1,6244885.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 15:14:07,2594988182,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91977529,Cravone Antollare,10888,X-Large C5-L Emergency Shield Overload I,1,186698.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 15:25:19,2594995978,buy,60015016,Trossere VII - Moon 3 - University of Caille,92394384,Dimitri Corev,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 15:28:08,2594997749,buy,60015016,Trossere VII - Moon 3 - University of Caille,92394384,Dimitri Corev,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 15:31:05,2594999732,buy,60015016,Trossere VII - Moon 3 - University of Caille,92394384,Dimitri Corev,39,Zydrine,15,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 15:38:42,2595005296,buy,60015016,Trossere VII - Moon 3 - University of Caille,91389239,Nero Tal'aura,39,Zydrine,38,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 15:40:24,2595006453,buy,60015016,Trossere VII - Moon 3 - University of Caille,92394384,Dimitri Corev,39,Zydrine,1,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 17:00:32,2595069094,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91873011,Marfogh Andedare,39,Zydrine,44,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 17:12:51,2595078750,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,1357240785,cas cassadey,34,Tritanium,1071177,5.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 17:12:57,2595078820,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,1357240785,cas cassadey,35,Pyerite,179797,10.69,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 17:17:26,2595082419,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,171139013,Mala Szparka,24702,Hurricane,1,42999749.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 17:18:37,2595083320,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,304465511,Zamazhio,35,Pyerite,139856,10.69,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 17:24:02,2595087216,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90769324,Michael Valde,35,Pyerite,129017,10.69,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 17:31:49,2595093034,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1242973442,kcarr2,39,Zydrine,8898,753.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 17:33:21,2595094336,buy,60015016,Trossere VII - Moon 3 - University of Caille,92365066,Peter Magner,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 17:56:38,2595113372,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91057104,Nani Honey,2401,Chiral Structures,14620,360.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 17:58:07,2595114707,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91057104,Nani Honey,2401,Chiral Structures,108785,360.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 17:59:44,2595116113,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92248516,Layse Sorsae,621,Caracal,1,5002701.04,personal
TRADE,91227546,Mursha Sabezan,2012-09-01 18:08:45,2595124149,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,512715143,Em'ra,35,Pyerite,274805,10.69,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:18:25,2595132519,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,189484699,Ugolejog,16375,Prototype Armor Kinetic Hardener I,1,539003.82,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:24:06,2595137339,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1923989464,twop gorn,16359,Prototype Armor EM Hardener I,6,362000.68,personal
TRADE,91227546,Mursha Sabezan,2012-09-01 18:24:36,2595137752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1923989464,twop gorn,16367,Prototype Armor Explosive Hardener I,8,616002.33,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:24:39,2595137791,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,229237410,Blattpack,16367,Prototype Armor Explosive Hardener I,1,616002.33,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:27:30,2595140203,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1761741169,Fish Smuggler,2048,Damage Control II,3,911000.54,personal
TRADE,91227546,Mursha Sabezan,2012-09-01 18:30:02,2595142431,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1047640654,Mister Tulip,2048,Damage Control II,1,911000.54,personal
TRADE,91227546,Mursha Sabezan,2012-09-01 18:30:48,2595143115,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2075754115,Zivandra,16359,Prototype Armor EM Hardener I,1,362000.68,personal
TRADE,91227546,Mursha Sabezan,2012-09-01 18:30:52,2595143169,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2075754115,Zivandra,16375,Prototype Armor Kinetic Hardener I,1,539003.82,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:35:59,2595147574,buy,60015016,Trossere VII - Moon 3 - University of Caille,92401977,Mr Buttons Charante,39,Zydrine,12,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:36:59,2595148402,buy,60015016,Trossere VII - Moon 3 - University of Caille,92394188,Neptune Severasse,39,Zydrine,47,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:40:31,2595151320,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92345572,Ghost Pilot Schadow,35,Pyerite,254907,10.69,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:45:35,2595155266,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,251846402,Col Nordhammar,16359,Prototype Armor EM Hardener I,3,362000.68,personal
TRADE,91227546,Mursha Sabezan,2012-09-01 18:45:38,2595155319,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,251846402,Col Nordhammar,16367,Prototype Armor Explosive Hardener I,6,616002.33,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:45:42,2595155366,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,251846402,Col Nordhammar,16375,Prototype Armor Kinetic Hardener I,3,539003.82,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:45:45,2595155419,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,251846402,Col Nordhammar,16383,Prototype Armor Thermic Hardener I,4,458000.79,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:56:08,2595163249,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91790946,RazerGirl,36,Mexallon,693321,55.79,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:56:35,2595163603,buy,60015016,Trossere VII - Moon 3 - University of Caille,92397744,Lily Tissant,39,Zydrine,72,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:57:37,2595164411,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90704577,Skorpi Xenos,35,Pyerite,109314,10.69,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 18:58:54,2595165413,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92357670,Carl Stan,17471,Dense Veldspar,242000,15.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:02:05,2595167834,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,251846402,Col Nordhammar,36,Mexallon,69281,55.79,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:06:42,2595171204,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91851957,Feonyx Ash,16383,Prototype Armor Thermic Hardener I,1,458000.79,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:06:47,2595171280,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91451095,Miranda Kori,10888,X-Large C5-L Emergency Shield Overload I,1,186698.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:06:52,2595171330,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91451095,Miranda Kori,10888,X-Large C5-L Emergency Shield Overload I,1,186698.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:06:54,2595171358,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91451095,Miranda Kori,10888,X-Large C5-L Emergency Shield Overload I,2,186698.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:07:10,2595171549,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91851957,Feonyx Ash,16367,Prototype Armor Explosive Hardener I,1,616002.33,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:07:19,2595171650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91851957,Feonyx Ash,16359,Prototype Armor EM Hardener I,1,362000.68,personal
TRADE,91227546,Mursha Sabezan,2012-09-01 19:11:06,2595174301,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,349519111,Jon Phillips,16375,Prototype Armor Kinetic Hardener I,2,539003.82,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:11:13,2595174368,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,349519111,Jon Phillips,16383,Prototype Armor Thermic Hardener I,1,458000.79,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:14:30,2595176797,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,838980409,Fonzieguy,16375,Prototype Armor Kinetic Hardener I,1,539003.82,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:16:12,2595178126,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92309253,Mason Infinity,39,Zydrine,5,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:20:00,2595181048,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,977132757,Crom Fyarr,35,Pyerite,728421,10.69,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:20:05,2595181116,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,977132757,Crom Fyarr,34,Tritanium,1540898,5.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:26:59,2595186496,buy,60011263,Jel VIII - Aliastra Retail Center,92396528,Gabriel Moriar,39,Zydrine,2,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:32:00,2595190260,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91786432,Zaphod BeeblebroxII,35,Pyerite,195912,10.69,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:35:53,2595193215,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92288445,Sterva Besposhadnay,39,Zydrine,14,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:42:26,2595198268,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,950241932,Xavi3r Master,16367,Prototype Armor Explosive Hardener I,1,616002.33,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:42:49,2595198588,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1137633076,Demetrioz,16375,Prototype Armor Kinetic Hardener I,1,539003.82,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:42:57,2595198711,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1137633076,Demetrioz,16367,Prototype Armor Explosive Hardener I,4,616002.33,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:44:57,2595200221,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,803372602,PhiliusVII,36,Mexallon,116447,55.79,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:45:00,2595200271,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1276369838,Hera Agathon,2048,Damage Control II,1,911000.54,personal
TRADE,91227546,Mursha Sabezan,2012-09-01 19:45:02,2595200285,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,803372602,PhiliusVII,35,Pyerite,232896,10.69,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:45:42,2595200761,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,91906097,Cellina Lennelluc,36,Mexallon,120951,55.79,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 19:46:52,2595201759,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92397744,Lily Tissant,39,Zydrine,4,746.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 20:05:39,2595215804,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92157961,Pavel Ischuk,16383,Prototype Armor Thermic Hardener I,1,458000.79,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 20:11:04,2595219674,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,818381566,Vexom,34,Tritanium,4033941,5.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-01 20:13:00,2595221158,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91183912,Inferno Ellecon,570,250mm Railgun I,6,280004.00,corporation
