linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-11-17 21:56:49,2653365610,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92320524,Gareth Kion,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:05:06,2653372005,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,247611298,Power Wing,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:07:34,2653374010,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,247611298,Power Wing,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:23:45,2653387008,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,272462688,Cainn Steel,11377,Nemesis,1,22399999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:27:09,2653389604,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1693177385,Belosnezhka,7447,425mm Prototype Gauss Gun,10,5160000.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:30:03,2653391928,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,912494138,Silver Dolan,11578,Covert Ops Cloaking Device II,1,7901001.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:37:08,2653397568,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92334614,Arthanor Starseeker,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 22:37:40,2653398001,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1693177385,Belosnezhka,7447,425mm Prototype Gauss Gun,10,4825999.16,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 23:16:20,2653426062,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2056045117,Stukos,7447,425mm Prototype Gauss Gun,4,5364999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 23:39:58,2653442010,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91700445,Freak Freakimus,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 23:52:05,2653449955,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92452235,Digel Fahrlander,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:03:44,2653457471,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92483349,Roderick Reynolds,13956,True Sansha Large Armor Repairer,1,82999998.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:04:10,2653457767,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1501786371,Malcondrion,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:06:19,2653459081,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,250923554,Kamfen,626,Vexor,1,6183064.69,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:14:23,2653464182,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2003464672,Warbird19,7783,Modal Mega Neutron Particle Accelerator I,5,3438897.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:22:41,2653470063,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1126893883,Spiritus Umbrae,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:30:01,2653474864,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91972319,Smith Aldeland,17912,Modulated Strip Miner II,2,3900001.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:33:39,2653477041,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91972319,Smith Aldeland,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:37:10,2653479072,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1711314414,Klumpis Frau,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 00:47:11,2653485540,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90611911,deathshadow Ghekon,11370,Prototype Cloaking Device I,1,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 01:15:15,2653501777,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91226162,Blue Mangeiri,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:15:45,2653532239,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1973924284,Stavin,641,Megathron,1,142000005.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:20:46,2653534752,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91604128,TurtleMan Taranniel,641,Megathron,1,167999998.83,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:21:57,2653535341,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1857353856,Ra'zi Naru,7783,Modal Mega Neutron Particle Accelerator I,1,2400110.53,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:30:18,2653539618,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,743654268,Rhys Machina,24700,Myrmidon,1,59999899.79,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:40:30,2653544919,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91612706,Sofia Ituin,12356,350mm Railgun II,10,4289999.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:50:07,2653550185,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91464747,Keena Vash,17912,Modulated Strip Miner II,4,3900001.10,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:50:54,2653550600,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92192432,Sif Ramius,17912,Modulated Strip Miner II,3,3900001.10,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:51:07,2653550715,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92192432,Sif Ramius,17912,Modulated Strip Miner II,1,3900001.10,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 02:51:40,2653550999,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1492004501,Riana Tochnek,23183,Collision Measurements,4,6473000.76,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:00:07,2653555904,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,772205373,Chitsa Jason,11577,Improved Cloaking Device II,1,5898000.06,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:01:21,2653556629,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92574905,Ahab Nixon,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:02:44,2653557425,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91350828,Pepe Primaro,20353,1600mm Reinforced Steel Plates II,2,4049992.51,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:23:09,2653567835,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1695248452,Ripley13,17559,Federation Navy Stasis Webifier,1,68002022.11,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:24:23,2653568550,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1834716355,Amy Flare,11577,Improved Cloaking Device II,1,5898000.06,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:31:20,2653572130,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90544510,Reinheart Novan,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:42:23,2653577262,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90277069,Khan81,20353,1600mm Reinforced Steel Plates II,1,4049992.51,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:47:24,2653579677,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,516349529,Miranda Martinova,20353,1600mm Reinforced Steel Plates II,6,4049992.51,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:49:25,2653580689,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,741159557,arkarsk,22619,Frigoris Ice Harvester Upgrade,1,15000001.41,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 03:50:58,2653581504,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91727085,Danlo Fell,17480,Procurer,1,5908009.91,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 04:06:39,2653589179,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91414929,na BUX,17703,Imperial Navy Slicer,1,15408309.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 06:37:34,2653658662,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91149629,FullMetalTS1,12034,Hound,1,19310000.07,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 07:36:45,2653685937,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1496851891,Mex Wren,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 08:08:19,2653701399,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92230992,Han Soleo Chelien,229,Plutonium Charge M,300,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 09:11:51,2653732880,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92145240,Patrice P Opatrick,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 09:54:44,2653757297,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91672405,Donperi Lewiz,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 11:35:32,2653804884,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92005137,Mash Mcarthy,28758,Sisters Core Probe Launcher,1,42000011.50,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:08:27,2653824131,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92586312,Anon Mellisinos,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:31:59,2653839933,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91996753,Shinon Noriega,22175,Codebreaker I,1,199999.84,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:32:18,2653840155,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90583794,Strat Obass,22177,Analyzer I,1,63999.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:32:41,2653840465,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1256715780,Foo Chan,25861,Salvager I,4,40000.50,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:34:27,2653841789,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,485552936,Leila Ischtar,7447,425mm Prototype Gauss Gun,7,4498003.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 12:59:44,2653858146,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1263126391,cadas bling,4027,Fleeting Propulsion Inhibitor I,1,1080113.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 13:03:56,2653860980,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1455297814,ManWithNoEyes,28756,Sisters Expanded Probe Launcher,1,40208000.04,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 13:08:37,2653864034,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,194947264,Disteeler,4027,Fleeting Propulsion Inhibitor I,1,1080113.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 13:23:39,2653874255,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1263126391,cadas bling,7447,425mm Prototype Gauss Gun,3,4498003.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 13:45:16,2653890224,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,475085992,Daedlan Khane,10226,Social Adaptation Chip - Improved,1,87750006.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 13:50:35,2653894163,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92226894,Animal Rights,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 14:41:54,2653931787,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,855155490,Jasmin Woo,229,Plutonium Charge M,600,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 15:38:59,2653976786,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91873452,Daniel Sitonic,17559,Federation Navy Stasis Webifier,1,77879997.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 15:45:02,2653981660,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,475085992,Daedlan Khane,3090,425mm Railgun II,3,5159005.04,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 15:49:59,2653985694,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1699862804,Gamma Flux,14286,350mm Prototype Gauss Gun,1,1831126.15,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 16:03:22,2653997578,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,241257454,Gorgenvain,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 16:22:20,2654015153,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92620698,Yazochi Davaham,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 17:10:40,2654057301,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92314693,General Nedd Ludd,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 17:16:35,2654062554,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92111929,Ossir Antollare,14286,350mm Prototype Gauss Gun,1,1831126.15,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 17:24:09,2654069494,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,247560959,Huraka'an,229,Plutonium Charge M,300,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 17:25:40,2654070804,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90920505,Aeyeofra Thara,229,Plutonium Charge M,700,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 17:28:51,2654073465,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91417993,Lethon Nosha,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 17:35:02,2654078828,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1227428388,Kubbla Khan,14286,350mm Prototype Gauss Gun,1,1831126.15,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 21:36:22,2654290424,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92511071,Ellenn Ripleyy,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 21:55:13,2654306543,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91601267,Zalera Naryo,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 23:10:23,2654360909,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92507820,Ada Tivianne,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-18 23:18:28,2654366567,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1622094697,Ashingara,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 00:37:36,2654414292,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92473672,Jon Ultra,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 01:08:18,2654429683,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92397854,Bellasarius Visteen,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 01:52:50,2654452729,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92438388,Berzan Tumar,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 02:51:38,2654480631,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1501786371,Malcondrion,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 03:17:49,2654493186,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1610434434,Bioshibby1,17559,Federation Navy Stasis Webifier,1,79899998.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 03:52:16,2654508782,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,689038190,Ice Dove,11577,Improved Cloaking Device II,1,5898000.06,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 06:31:31,2654574629,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,312987677,Freighta Alledwechalowa,11577,Improved Cloaking Device II,1,5898000.06,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 07:53:50,2654604649,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91753174,Olivia Immortale,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 08:49:53,2654625326,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92448971,Johann Landier,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 10:40:32,2654668424,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92260672,Mukk Spredda,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 10:40:35,2654668448,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92260672,Mukk Spredda,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 10:40:52,2654668566,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92574122,Libbar,11370,Prototype Cloaking Device I,2,1202604.22,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 11:53:11,2654686203,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90698942,Fishbat VonPutin,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 14:11:25,2654751803,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92574122,Libbar,3146,Heavy Neutron Blaster II,8,1999000.21,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 16:41:13,2654837164,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92527634,Nik Focus,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 16:52:29,2654845136,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,165991889,Shramm,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 17:19:57,2654864115,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1654168380,Lord T,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 17:26:17,2654868723,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91714841,Shartone Mentara,229,Plutonium Charge M,1500,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 18:01:35,2654893575,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92329815,racer Gengod,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 19:17:43,2654950670,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,28758,Sisters Core Probe Launcher,1,42000011.52,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 20:12:00,2654993657,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90304349,JD Existence,24417,Drone Navigation Computer II,1,1899931.91,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 20:23:49,2655002508,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,223142658,Jeremyas,229,Plutonium Charge M,300,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 20:49:55,2655021269,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1258246180,Dwarfageddon,12271,Heavy Energy Neutralizer II,1,3100000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 20:55:03,2655024982,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1258246180,Dwarfageddon,12271,Heavy Energy Neutralizer II,6,3098799.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 21:13:23,2655038560,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1761513131,phlipi,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 21:27:52,2655049803,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,438733950,Varrinox,3655,Medium Hull Repairer II,1,1989995.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-19 22:16:07,2655083605,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92231372,Jess Helsing,3655,Medium Hull Repairer II,1,1989995.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-20 02:56:38,2655232454,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90875214,Charglastis Pesyolin,32819,Medium Ice Harvester Accelerator I,1,1800005.12,personal
TRADE,90192277,Gynax Gallenor,2012-11-20 05:07:15,2655288619,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1818438578,Demeck,4260,Expanded Probe Launcher II,1,694567.53,personal
TRADE,90192277,Gynax Gallenor,2012-11-20 06:51:27,2655330968,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,535038533,skunkwrks,641,Megathron,1,146100000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-20 07:01:07,2655334647,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90663874,General Zapp Brannigan,4260,Expanded Probe Launcher II,1,694567.53,personal
TRADE,90192277,Gynax Gallenor,2012-11-20 07:13:59,2655339222,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90663874,General Zapp Brannigan,12038,Purifier,1,18800000.03,personal
