linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-26 03:25:13,2236183033,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949402993,Phi Crysae,31360,Medium Ancillary Current Router I,1,4295602.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 04:42:35,2236232422,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90317529,Rhys Lee Jones,16391,N-Type Adaptive Nano Membrane I,1,5898794.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 04:49:05,2236236263,buy,60009418,Bawilan I - Federal Freight Storage,487845945,unhaxed,17471,Dense Veldspar,257,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 04:51:26,2236237845,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,136140927,Aitana Deventer,3184,ORE Industrial,1,1100002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 04:53:28,2236239055,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,458740549,JustSharkbait,22542,Mining Laser Upgrade I,1,7007.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 04:54:09,2236239484,buy,60010261,Azer III - Moon 6 - CreoDron Factory,1523622587,dwoodzy,17453,Fiery Kernite,40,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 04:54:14,2236239527,buy,60010261,Azer III - Moon 6 - CreoDron Factory,1523622587,dwoodzy,20,Kernite,220,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 05:29:54,2236259852,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,615963577,Cecil Arongo,627,Thorax,1,5748998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 06:31:45,2236293325,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90641274,Nova Deninard,627,Thorax,1,5748998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 07:02:05,2236309521,buy,60010867,Scuelazyns VII - Moon 1 - Duvolle Laboratories Factory,90461994,sudobaal theblooded,17448,Pure Jaspet,424,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 07:02:08,2236309546,buy,60010867,Scuelazyns VII - Moon 1 - Duvolle Laboratories Factory,90461994,sudobaal theblooded,17453,Fiery Kernite,254,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 07:05:18,2236311130,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91021248,Keeland Zeekner,17471,Dense Veldspar,4000,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 07:59:58,2236341808,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91031906,Aina Sasaki,17471,Dense Veldspar,110,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 08:16:40,2236350976,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17868,Golden Omber,10837,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 08:18:09,2236351819,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,489855559,leawen,17867,Silvery Omber,275,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 08:18:22,2236351958,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90905594,Sowna Gronholm,25600,Burned Logic Circuit,2,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 08:30:46,2236358399,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069662513,Kamalatron,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 08:46:56,2236367354,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,869085332,Piotrmanos,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 09:03:36,2236376015,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90764747,Lev Rollard,17471,Dense Veldspar,207,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 09:14:10,2236381868,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90905594,Sowna Gronholm,25600,Burned Logic Circuit,2,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 09:36:49,2236394676,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1271330999,longyuorik,25600,Burned Logic Circuit,18,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 10:21:39,2236419814,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90905594,Sowna Gronholm,25600,Burned Logic Circuit,7,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 10:23:45,2236421220,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90905594,Sowna Gronholm,40,Megacyte,14,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 10:25:10,2236422074,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,330741313,Atushi,25600,Burned Logic Circuit,5,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 10:26:42,2236423145,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,330741313,Atushi,40,Megacyte,2,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 10:28:25,2236424268,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90304433,Tsuyoshi Taredi,31360,Medium Ancillary Current Router I,1,4842597.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 10:38:29,2236431091,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90589140,TaniaBG,40,Megacyte,34,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 10:40:08,2236432048,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90422622,Merry Banfill,8517,Medium F-S9 Regolith Shield Induction,1,4300000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 12:18:16,2236467114,buy,60010726,Doussivitte VIII - Moon 20 - Chemal Tech Factory,90890625,phillip allen,17471,Dense Veldspar,8769,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 12:20:14,2236468540,buy,60009418,Bawilan I - Federal Freight Storage,90261179,Moushoo,17867,Silvery Omber,52132,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 12:20:32,2236468726,buy,60009418,Bawilan I - Federal Freight Storage,90261179,Moushoo,17868,Golden Omber,29935,37.57,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 12:20:41,2236468812,buy,60009418,Bawilan I - Federal Freight Storage,90261179,Moushoo,1227,Omber,110021,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 12:20:48,2236468892,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,194134332,Firia O'Flame,31360,Medium Ancillary Current Router I,1,4842597.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 13:02:01,2236495619,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,380431136,Karmelo Kaine,40,Megacyte,58,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 13:06:36,2236498737,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90998734,Trigga Licious,40,Megacyte,1,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 13:52:48,2236528609,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,90809223,Gizel Tirel,40,Megacyte,3,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 13:55:44,2236530394,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1937666681,Bjorn Neal,3184,ORE Industrial,1,1100002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 14:01:54,2236534311,buy,60002638,Sileperer IV - Moon 9 - Expert Distribution Warehouse,90164906,Nymphetamine FX,17448,Pure Jaspet,7000,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 14:03:56,2236535823,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,374807733,jurikie,40,Megacyte,35,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 14:14:16,2236542995,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,90117636,Vaadorpheus,25600,Burned Logic Circuit,2,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 14:35:25,2236557365,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1333541083,MeGeLe,40,Megacyte,24,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 14:57:25,2236574744,buy,60010324,Rancer IV - Moon 18 - Roden Shipyards Factory,962942001,Donce Pagonis,17448,Pure Jaspet,60,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 15:18:37,2236590450,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1305954059,Gunnrunner95,17471,Dense Veldspar,291,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 15:57:51,2236621029,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90531487,xSpeeshx,17471,Dense Veldspar,207316,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 16:28:02,2236646161,buy,60010123,Aydoteaux VIII - Moon 12 - CreoDron Warehouse,1005231685,Altroz,17453,Fiery Kernite,204,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 16:33:48,2236650790,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90218050,BUZZINHARD,1230,Veldspar,28592,6.47,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 16:48:14,2236662819,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,2010368086,Sonic Smurph,17868,Golden Omber,383,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 16:48:18,2236662884,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,2010368086,Sonic Smurph,1227,Omber,75,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 16:48:23,2236662946,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,2010368086,Sonic Smurph,17867,Silvery Omber,258,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 16:48:57,2236663430,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,2010368086,Sonic Smurph,1230,Veldspar,169,6.47,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 16:52:38,2236666698,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,17471,Dense Veldspar,97,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 17:00:37,2236673767,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,795876457,Afaski,17867,Silvery Omber,719,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 17:17:03,2236688387,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,90853859,Imrin Mileghere,25600,Burned Logic Circuit,4,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 17:18:25,2236689627,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,90853859,Imrin Mileghere,40,Megacyte,3,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 17:28:19,2236698038,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90564418,Ringo Stratus,40,Megacyte,20,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 17:31:42,2236701020,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90853859,Imrin Mileghere,40,Megacyte,3,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 17:39:20,2236708045,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90480483,Cube Trap,31360,Medium Ancillary Current Router I,2,4295602.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 17:39:58,2236708594,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1776828459,mickis Buddler,25600,Burned Logic Circuit,42,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 17:53:12,2236721485,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,261245804,Xnemesis78,17453,Fiery Kernite,211,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 17:53:22,2236721647,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,261245804,Xnemesis78,20,Kernite,126,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 17:58:50,2236726639,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90397191,Allagente Amatin,17471,Dense Veldspar,12,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 17:58:56,2236726741,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90534622,Aaron Marshall,40,Megacyte,15,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 18:13:47,2236740812,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,244714973,venom35,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 18:19:12,2236745953,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,320528986,para3,40,Megacyte,51,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 18:21:03,2236747782,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90881231,Tojo Wojohowitz,25600,Burned Logic Circuit,2,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 18:51:24,2236778806,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,123391814,Xlera,25600,Burned Logic Circuit,8,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 19:06:57,2236794314,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,793204369,Hamburger Meat,22542,Mining Laser Upgrade I,2,7007.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 19:28:00,2236815556,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1149510646,jbots,40,Megacyte,10,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 19:29:49,2236817510,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90884102,Li-Lu en Divalone,17868,Golden Omber,208,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 19:30:02,2236817791,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,464604518,ballero,17471,Dense Veldspar,251,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 19:36:28,2236824750,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,91048020,Sasha Troya,40,Megacyte,2,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 19:43:36,2236832306,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,348884852,Torvlad,40,Megacyte,357,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 19:50:50,2236839465,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,348884852,Torvlad,40,Megacyte,446,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 19:51:06,2236839709,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90505892,PRXXX,31360,Medium Ancillary Current Router I,2,2842497.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 20:19:54,2236869228,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,128729434,Panki02,17453,Fiery Kernite,960,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 20:20:17,2236869606,buy,60011674,Atier II - Federal Administration Archives,90365225,mi mong yuu,17868,Golden Omber,169,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 20:20:23,2236869705,buy,60011674,Atier II - Federal Administration Archives,90365225,mi mong yuu,1227,Omber,282,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 20:20:30,2236869840,buy,60011674,Atier II - Federal Administration Archives,90365225,mi mong yuu,17867,Silvery Omber,208,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 20:23:20,2236872515,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1175533761,Andromero,25600,Burned Logic Circuit,2,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 20:37:18,2236886486,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,494114309,Miss Deathwhisper,17471,Dense Veldspar,329,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 21:08:18,2236917521,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1175533761,Andromero,25600,Burned Logic Circuit,7,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 22:05:25,2236973296,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1959625512,BogothJones,17471,Dense Veldspar,7671,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 22:18:39,2236984061,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1135860195,Sten Marsalle,6573,'Dactyl' Type-E Asteroid Analyzer,14,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 22:28:20,2236991920,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,180981094,Nathanul,25600,Burned Logic Circuit,105,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 23:06:50,2237022938,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1937666681,Bjorn Neal,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 23:07:17,2237023333,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,91022565,Rune Junker,25600,Burned Logic Circuit,15,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 23:26:21,2237037104,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,90697885,Elias Descartes,25600,Burned Logic Circuit,10,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 23:49:36,2237054656,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,215629417,Kazagaroth,25600,Burned Logic Circuit,46,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 00:15:45,2237072387,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Investment Bank,91013817,Xentelk Solette,25600,Burned Logic Circuit,2,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 00:18:44,2237074455,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,91018260,Travian Bostrek,25600,Burned Logic Circuit,1,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 00:34:57,2237085302,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90218050,BUZZINHARD,17471,Dense Veldspar,278,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 00:35:15,2237085477,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90218050,BUZZINHARD,1227,Omber,146,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 00:35:18,2237085514,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90218050,BUZZINHARD,17868,Golden Omber,465,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 01:09:42,2237107748,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91008479,Davyd Gray,17868,Golden Omber,465,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 01:09:52,2237107852,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91008479,Davyd Gray,17867,Silvery Omber,217,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 01:12:44,2237109646,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90424731,Apache Dallocort,7327,Dual 150mm Prototype I Gauss Gun,4,2636969.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 01:31:19,2237121476,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy School,90037412,Olyxiair,17868,Golden Omber,155,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 01:51:25,2237134439,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1610706286,Maldeve,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 01:58:23,2237138856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,169978633,CloudFox,626,Vexor,1,3481998.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 02:13:17,2237147519,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91011165,Nanko Matri,650,Iteron,1,123000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 02:22:24,2237152846,buy,60010486,Atlanins III - Impetus Publisher,679802357,Kai Leduk,17448,Pure Jaspet,428,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 02:29:09,2237156951,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1010658781,Healyos,40,Megacyte,55,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-27 02:35:56,2237161539,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,90681434,outlanders back,17453,Fiery Kernite,211,40.00,personal
