linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-03-16 19:05:10,2445259505,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91686614,Tones Atruin,34,Tritanium,503,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:05:43,2445259966,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91777556,Kai Gaterau,34,Tritanium,3068,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:11:42,2445264864,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91772049,Rafaelo Galileo,34,Tritanium,5495,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:16:59,2445269435,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91774354,Ceryn Ormand,34,Tritanium,6621,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:21:19,2445273276,buy,60015016,Trossere VII - Moon 3 - University of Caille School,137635072,kylechronic,34,Tritanium,1932,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:43:08,2445291960,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91781339,Strashnyi Severasse,34,Tritanium,1749,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:48:25,2445296619,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91734831,Mark Idama,34,Tritanium,5519,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 19:58:25,2445305767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1823597192,Danth Korgan,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:01:59,2445308837,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91767975,Livik Thellere,34,Tritanium,7506,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:12:41,2445318197,buy,60011584,Ney IV - University of Caille School,243625625,Deablo Paco,38,Nocxium,4273,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:28:01,2445332598,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91727827,jskr Onren,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:31:19,2445335577,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91762025,jammin josh Anninen,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:34:19,2445338177,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1558102770,Noa Xhar,38,Nocxium,26,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 20:41:41,2445344763,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1041408652,RobertW,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 22:26:22,2445435136,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1148445948,Manorotha,34,Tritanium,653,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 22:35:59,2445442384,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1148445948,Manorotha,34,Tritanium,1243,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 22:54:25,2445457162,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91706686,Yatskaya,11309,400mm Reinforced Rolled Tungsten Plates I,1,510899.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-16 23:23:33,2445480922,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,444661722,Xevated,38,Nocxium,17,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 00:08:58,2445514328,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1382222445,oIBlackFireIo,20416,Datacore - Nanite Engineering,100,250000.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 00:25:58,2445525371,buy,60011266,Ation VI - Aliastra Warehouse,91667919,Piranha Piranhass,38,Nocxium,2,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 00:27:45,2445526524,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90640782,BROKE CLONE,38,Nocxium,62,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 02:33:41,2445606087,buy,60011578,Egghelende V - Moon 13 - University of Caille School,1434813406,benjaminhuda,34,Tritanium,381,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 06:04:15,2445721367,buy,60011674,Atier II - Federal Administration Archives,91756938,Herrmann Wolfgang,38,Nocxium,16,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 06:14:32,2445727586,buy,60011674,Atier II - Federal Administration Archives,91756938,Herrmann Wolfgang,38,Nocxium,26,477.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 06:34:15,2445738856,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90640782,BROKE CLONE,34,Tritanium,7984,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:30:03,2445839756,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91714201,Nehijaro Meenearge,39,Zydrine,7,882.31,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:30:18,2445839954,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91714201,Nehijaro Meenearge,38,Nocxium,3,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:32:17,2445841419,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91565228,Queefmonster,11736,Lustering Alloy,2,20238.59,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:38:18,2445845468,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,90641871,insidious rat,38,Nocxium,41,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:42:45,2445848519,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91612086,Florian Broemel,38,Nocxium,1,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:47:14,2445851358,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91240756,zen zubon,9832,Coolant,30,7476.20,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 09:55:39,2445857165,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1424887213,DenZNAK,11736,Lustering Alloy,6,20238.59,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:02:43,2445861818,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91658028,Paxa Rosh,11739,Condensed Alloy,17,1340.36,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:06:09,2445864002,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90141496,Koos Gamba,11739,Condensed Alloy,22,1340.36,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:17:06,2445871059,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91722781,LuLuBee Morass,38,Nocxium,9,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:28:51,2445878782,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91666904,The Mango Engineer,11739,Condensed Alloy,41,1340.36,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:42:14,2445887883,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91533986,TanTaniel,11739,Condensed Alloy,100,1340.36,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:46:58,2445891351,buy,60011788,Jel VI - Federation Navy Logistic Support,90254700,Yan Dakar,38,Nocxium,16,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 10:57:34,2445899558,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,91199007,Nek Itonula,38,Nocxium,50,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 11:58:13,2445909994,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1033692655,Lich8,39,Zydrine,205,882.31,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:21:19,2445923675,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91678513,Peter Bischop,34,Tritanium,126,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:50:53,2445944015,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,793135734,TWISTED TRANZISTOR,34,Tritanium,49842,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:51:04,2445944165,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1805466034,Aleksey IGG,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:53:35,2445946233,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,793135734,TWISTED TRANZISTOR,34,Tritanium,185,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:56:22,2445948476,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1866865651,stephen gino,34,Tritanium,542,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 12:59:17,2445950725,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,712071920,tropic41,34,Tritanium,221933,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:07:30,2445956969,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91488245,joey Estemaire,34,Tritanium,5900,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:23:06,2445969341,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91584452,sep thomas,38,Nocxium,3,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:24:12,2445970275,buy,60011788,Jel VI - Federation Navy Logistic Support,90616549,WojtaW Visteen,38,Nocxium,2,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:39:22,2445981868,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,599219612,Egregross,34,Tritanium,3950,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:42:26,2445984343,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,91747562,Nina Saisima,38,Nocxium,1,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:43:37,2445985281,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,91747562,Nina Saisima,38,Nocxium,2,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 13:44:25,2445985918,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91756501,Oenark Padelain,38,Nocxium,2,520.15,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:00:17,2445999012,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,1118323696,Jim Blotgrin,38,Nocxium,4627,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:06:01,2446004151,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1485507299,OreJockey,38,Nocxium,812,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:06:27,2446004583,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1485507299,OreJockey,38,Nocxium,1,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:19:51,2446016321,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1700328095,Manzar Godala,11327,1600mm Reinforced Crystalline Carbonide Plates I,1,889999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:35:54,2446030598,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91757841,Kayden Rae Bexley,38,Nocxium,1,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:40:50,2446035117,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91068930,Felix Bayani,38,Nocxium,25,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 14:48:26,2446041792,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91665173,Rob Helos,34,Tritanium,9704,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:02:46,2446054687,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91747519,Jamie Ryth Hyde,38,Nocxium,24,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:03:23,2446055248,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91747519,Jamie Ryth Hyde,38,Nocxium,2,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:07:09,2446058641,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91678513,Peter Bischop,38,Nocxium,42,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:12:11,2446062852,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,91747562,Nina Saisima,38,Nocxium,15,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:17:07,2446067259,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,444661722,Xevated,38,Nocxium,8,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:22:06,2446071658,buy,60011578,Egghelende V - Moon 13 - University of Caille School,91772964,Ankhenaten Hauhia,38,Nocxium,4,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:27:53,2446076723,buy,60011788,Jel VI - Federation Navy Logistic Support,91665173,Rob Helos,38,Nocxium,4,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:32:53,2446081351,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1142208950,thasalos,38,Nocxium,5694,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:35:19,2446083673,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,1856944637,R'elchi,38,Nocxium,929,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:40:25,2446088526,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90109493,Hammer971,38,Nocxium,2,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:42:36,2446090500,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,90774180,Rodan Ignaz,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 15:50:50,2446097702,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91080556,Deyi Ro,34,Tritanium,8629,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:13:07,2446116942,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90328376,Kayydee Sysum,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:16:04,2446119775,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,91783866,Riana Asques,38,Nocxium,7,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:20:08,2446123557,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91725935,kodzero Lemmont,38,Nocxium,11,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:30:06,2446133379,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,426227159,karma knight,38,Nocxium,7669,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:38:12,2446141083,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91524093,Dooooode Reefer,34,Tritanium,508296,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:39:33,2446142272,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91524093,Dooooode Reefer,38,Nocxium,629,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:41:39,2446144465,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1866865651,stephen gino,38,Nocxium,1094,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:43:43,2446146405,buy,60011788,Jel VI - Federation Navy Logistic Support,91665173,Rob Helos,38,Nocxium,23,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:47:07,2446149461,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90877634,Irma Goennamein,38,Nocxium,423,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:47:15,2446149586,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90877634,Irma Goennamein,34,Tritanium,96692,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:49:09,2446151480,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1884538786,Captain vilhelm,38,Nocxium,2403,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 16:57:21,2446159784,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91451095,Miranda Kori,11299,800mm Reinforced Steel Plates I,3,480005.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:05:31,2446167497,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1939700101,Kon Tanbank,34,Tritanium,102409,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:05:45,2446167724,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1939700101,Kon Tanbank,38,Nocxium,100,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:05:48,2446167763,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1939700101,Kon Tanbank,39,Zydrine,29,882.31,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:09:04,2446170955,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91781189,Aiste Deninard,38,Nocxium,1,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:18:20,2446180030,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,882092313,Croceus,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:20:14,2446181943,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91133298,Bulat Bishop,34,Tritanium,5317,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:20:45,2446182446,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91133298,Bulat Bishop,38,Nocxium,3465,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:27:49,2446189266,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1208817601,Andorre,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:36:02,2446197334,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90774180,Rodan Ignaz,34,Tritanium,5343,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:40:50,2446201479,buy,60011788,Jel VI - Federation Navy Logistic Support,90691014,Daniel Ross Rollard,38,Nocxium,52,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:51:15,2446210982,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91545808,Matthias Mecklenburg,38,Nocxium,4,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:55:06,2446214432,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,562919070,cheese,38,Nocxium,182,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:56:20,2446215634,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,623072666,Jonas Tamshi,38,Nocxium,4,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 17:57:33,2446216787,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91451095,Miranda Kori,9668,Large Rudimentary Concussion Bomb I,10,673776.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 18:03:56,2446222775,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91451095,Miranda Kori,3947,Medium Plasma Smartbomb I,1,234999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 18:06:31,2446225308,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91451095,Miranda Kori,9800,Medium YF-12a Smartbomb,10,699998.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 18:20:42,2446238074,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91781189,Aiste Deninard,38,Nocxium,2,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 18:23:07,2446240446,buy,60011674,Atier II - Federal Administration Archives,91380750,Juran Selei,38,Nocxium,460,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 18:31:50,2446248900,buy,60011674,Atier II - Federal Administration Archives,91380750,Juran Selei,38,Nocxium,5,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 18:32:12,2446249264,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91762205,Imroth Kado,38,Nocxium,3290,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 18:34:56,2446251783,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1519392434,Jeremiya,38,Nocxium,201,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 18:50:15,2446266629,buy,60011800,Jel V - Federation Navy Logistic Support,1296157946,vdune7,38,Nocxium,11,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 18:56:24,2446272299,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,999512698,Smartest Man,11329,1600mm Reinforced Nanofiber Plates I,3,865000.00,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 18:57:11,2446273137,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,999512698,Smartest Man,11323,1600mm Reinforced Titanium Plates I,1,899997.99,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:07:00,2446282372,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91606142,Aramil Buelle,38,Nocxium,1,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:09:23,2446284692,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,628541116,thecunning mrfox,38,Nocxium,495,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:14:26,2446289536,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91780029,Shira Hakaari,38,Nocxium,1,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:20:49,2446295835,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1519392434,Jeremiya,38,Nocxium,61,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:33:37,2446309054,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90170016,EdJones,38,Nocxium,915,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:33:45,2446309188,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90170016,EdJones,34,Tritanium,276856,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:36:26,2446311625,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91141433,Rhible,34,Tritanium,52896,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:45:31,2446320019,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1771453033,Machti Nutako,34,Tritanium,108864,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:46:59,2446321339,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90877634,Irma Goennamein,34,Tritanium,51946,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:47:14,2446321560,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90877634,Irma Goennamein,38,Nocxium,28,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:47:30,2446321824,buy,60015016,Trossere VII - Moon 3 - University of Caille School,546734619,BelNuban,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:48:43,2446322936,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91133298,Bulat Bishop,34,Tritanium,336215,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:49:54,2446323970,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91787052,Galokod Adoudel,34,Tritanium,3534,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:50:06,2446324131,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,38,Nocxium,788,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:50:13,2446324254,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,34,Tritanium,150748,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:53:42,2446327558,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1939700101,Kon Tanbank,34,Tritanium,188257,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:53:53,2446327749,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1939700101,Kon Tanbank,38,Nocxium,217,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:58:27,2446332080,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91690498,Kelavus Kandorio,34,Tritanium,36816,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 19:58:59,2446332657,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91690498,Kelavus Kandorio,38,Nocxium,19,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 20:04:11,2446338055,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91593858,Malik Lafisques,34,Tritanium,21809,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 20:05:24,2446339173,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91690325,takuan umedosi,34,Tritanium,43,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 20:06:10,2446339870,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91775108,Lulu Deninard,34,Tritanium,1121,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 20:09:04,2446342504,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91780029,Shira Hakaari,34,Tritanium,657,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 20:09:11,2446342610,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91780029,Shira Hakaari,38,Nocxium,20,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 20:10:27,2446343733,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91780029,Shira Hakaari,38,Nocxium,3,538.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 20:10:37,2446343902,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91080556,Deyi Ro,34,Tritanium,10963,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 20:15:57,2446349271,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,324685479,predator011,34,Tritanium,84485,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 20:17:13,2446350527,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91787052,Galokod Adoudel,34,Tritanium,4171,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 20:18:23,2446351571,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91785343,teest teest,34,Tritanium,977,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-17 20:21:06,2446354008,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,91513939,Zendor Clearian,34,Tritanium,8627,4.07,personal
